split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,712.516085405722,7,719.14,705.83911707857,682.47,694.5046812363224,666.31,706.0387850722742,659.58,715.8557297373775,634.09,704.1499558610614,613.98,712.6362932618778,621.4495633597307,712.516085405722,629.01
online_test,2026-07-07,2026-07-15,M4A4 | Converter (Minimal Wear),1.73,1.71,1.9913340411552594,7,1.73,2.0003955766937014,1.71,2.0019503674053656,1.73,2.0038356824449237,1.72,2.000656405773407,1.76,1.9966500298246341,1.71,2.001307202383501,1.71,1.9913340411552594,1.71
online_test,2026-07-09,2026-07-16,M4A4 | Converter (Minimal Wear),1.71,1.72,1.9897501476446458,7,1.71,1.9989440755695442,1.73,2.0004610891069916,1.72,2.002346921973388,1.76,1.9991530539135587,1.71,1.9951160950276141,1.71,1.9997650925314239,1.71,1.9897501476446458,1.72
online_test,2026-07-10,2026-07-17,M4A4 | Converter (Minimal Wear),1.73,1.69,2.005280976609694,7,1.73,2.014403959040999,1.72,2.0159375716676786,1.76,2.017830679020436,1.71,2.014696683859986,1.71,2.0106441435971822,1.71,2.015343632419407,1.72,2.005280976609694,1.69
online_test,2026-07-11,2026-07-18,M4A4 | Converter (Minimal Wear),1.72,1.7,2.011619096564136,7,1.72,2.020835713165152,1.76,2.022356271375181,1.71,2.0242443633309675,1.71,2.021109136086394,1.71,2.0170289259302283,1.72,2.0217266003735603,1.69,2.011619096564136,1.7
online_test,2026-07-12,2026-07-19,M4A4 | Converter (Minimal Wear),1.76,1.7,2.0396769762017906,7,1.76,2.0488012484743177,1.71,2.0503476146026745,1.71,2.0522266908755267,1.71,2.04917747229214,1.72,2.045058802565986,1.69,2.0498217267033088,1.7,2.0396769762017906,1.7
online_test,2026-07-13,2026-07-20,M4A4 | Converter (Minimal Wear),1.71,1.69,2.030368610863722,7,1.71,2.0398414104484965,1.71,2.0413197730303483,1.71,2.04318911702445,1.72,2.04004491531196,1.69,2.0358864506421597,1.7,2.0405790998326028,1.7,2.030368610863722,1.69
online_test,2026-07-14,2026-07-21,M4A4 | Converter (Minimal Wear),1.71,1.67,2.0089137082358266,7,1.71,2.0184612135322975,1.71,2.0199512911382356,1.72,2.0216696647310326,1.69,2.018480399479955,1.7,2.014311998244839,1.7,2.018945404811851,1.69,2.0089137082358266,1.67
online_test,2026-07-15,2026-07-22,M4A4 | Converter (Minimal Wear),1.71,1.6,2.002512646624529,7,1.71,2.012054232577327,1.72,2.013518775054356,1.69,2.015237266262715,1.7,2.012059036189938,1.7,2.007884322654703,1.69,2.0125203935347957,1.67,2.002512646624529,1.6
online_test,2026-06-28,2026-07-05,M4A4 | Cyber Security (Field-Tested),27.63,28.93,32.98271950311056,7,27.63,33.03262938572941,29.34,33.00820413595431,30.76,32.99839407618032,29.42,33.01062606349527,30.8,32.99694631301358,31.22,32.98458599551347,29.62,32.98271950311056,28.93
online_test,2026-06-29,2026-07-06,M4A4 | Cyber Security (Field-Tested),29.34,28.78,32.97064245257066,7,29.34,33.02006478055772,30.76,32.99586987965087,29.42,32.98615295013735,30.8,32.998606589317994,31.22,32.985048440769106,29.62,32.97221654436415,28.93,32.97064245257066,28.78
online_test,2026-06-30,2026-07-07,M4A4 | Cyber Security (Field-Tested),30.76,28.42,32.95287306050122,7,30.76,33.00259841724529,29.42,32.978396062441654,30.8,32.96877086116693,31.22,32.98121200767903,29.62,32.96778371959233,28.93,32.954718070420434,28.78,32.95287306050122,28.42
online_test,2026-07-01,2026-07-09,M4A4 | Cyber Security (Field-Tested),29.42,29.9,32.875711016662706,7,29.42,32.92565845170281,30.8,32.90151010093277,31.22,32.89172677512302,29.62,32.90410777790657,28.93,32.89064483419864,28.78,32.87772221395347,28.42,32.875711016662706,29.9
online_test,2026-07-02,2026-07-10,M4A4 | Cyber Security (Field-Tested),30.8,27.33,32.83122102013954,7,30.8,32.88089928702348,31.22,32.85692315439099,29.62,32.84732907423251,28.93,32.85979162783332,28.78,32.84641829117175,28.42,32.83358204537682,29.9,32.83122102013954,27.33
online_test,2026-07-03,2026-07-11,M4A4 | Cyber Security (Field-Tested),31.22,26.91,32.681516784520014,7,31.22,32.73103756668155,29.62,32.70698615331055,28.93,32.69763997869812,28.78,32.70984686705465,28.42,32.69648470431751,29.9,32.68350118170123,27.33,32.681516784520014,26.91
online_test,2026-07-04,2026-07-12,M4A4 | Cyber Security (Field-Tested),29.62,27.24,32.51258948331894,7,29.62,32.56258179136685,28.93,32.53868998880526,28.78,32.52927035488285,28.42,32.54112081641717,29.9,32.527661314349665,27.33,32.514835370526555,26.91,32.51258948331894,27.24
online_test,2026-07-05,2026-07-13,M4A4 | Cyber Security (Field-Tested),28.93,25.66,32.36479919634291,7,28.93,32.41464588012206,28.78,32.39102779255783,28.42,32.381590037499215,29.9,32.39325439884602,27.33,32.37969741007526,26.91,32.367024735290286,27.24,32.36479919634291,25.66
online_test,2026-07-06,2026-07-14,M4A4 | Cyber Security (Field-Tested),28.78,26.99,32.223230611770184,7,28.78,32.273050251778585,28.42,32.24965052071492,29.9,32.24032276590544,27.33,32.251833835807936,26.91,32.23810766610156,27.24,32.225721118002305,25.66,32.223230611770184,26.99
online_test,2026-07-07,2026-07-15,M4A4 | Cyber Security (Field-Tested),28.42,27.1,32.09818713693841,7,28.42,32.148035332699685,29.9,32.124743341125985,27.33,32.11537599529923,26.91,32.12682248121364,27.24,32.11294936754029,25.66,32.100871548743505,26.99,32.09818713693841,27.1
online_test,2026-07-09,2026-07-16,M4A4 | Cyber Security (Field-Tested),29.9,27.71,32.04374073077558,7,29.9,32.09298102580268,27.33,32.06990567730812,26.91,32.060688526382776,27.24,32.07226471609714,25.66,32.058493481821536,26.99,32.04632764142991,27.1,32.04374073077558,27.71
online_test,2026-07-10,2026-07-17,M4A4 | Cyber Security (Field-Tested),27.33,29.31,31.775441793740455,7,27.33,31.825345192473684,26.91,31.80213990681456,27.24,31.792896862181273,25.66,31.804040464084387,26.99,31.789883593177116,27.1,31.77834648918774,27.71,31.775441793740455,29.31
online_test,2026-07-11,2026-07-18,M4A4 | Cyber Security (Field-Tested),26.91,29.8,31.40650838384365,7,26.91,31.45630058499588,27.24,31.433109946663983,25.66,31.42441881489711,26.99,31.435118848719114,27.1,31.42059645668784,27.71,31.40970675654662,29.31,31.40650838384365,29.8
online_test,2026-07-12,2026-07-19,M4A4 | Cyber Security (Field-Tested),27.24,27.58,31.103749864490595,7,27.24,31.153586071524437,25.66,31.13048551948659,26.99,31.122048723216693,27.1,31.132464841834576,27.71,31.117759235334702,29.31,31.10700186017143,29.8,31.103749864490595,27.58
online_test,2026-07-13,2026-07-20,M4A4 | Cyber Security (Field-Tested),25.66,29.39,30.327991029709853,7,25.66,30.378846433707917,26.99,30.35536004339011,27.1,30.347566195779663,27.71,30.356783623078666,29.31,30.341376577208653,29.8,30.33144180826412,27.58,30.327991029709853,29.39
online_test,2026-07-14,2026-07-21,M4A4 | Cyber Security (Field-Tested),26.99,25.94,30.115296775900763,7,26.99,30.16537799815882,27.1,30.142880343985585,27.71,30.13497839737674,29.31,30.1444865245059,29.8,30.129248834048603,27.58,30.119161368877858,29.39,30.115296775900763,25.94
online_test,2026-07-15,2026-07-22,M4A4 | Cyber Security (Field-Tested),27.1,30.66,29.90295284356598,7,27.1,29.95258642333601,27.71,29.93065752372951,29.31,29.922762084739656,29.8,29.932346328551468,27.58,29.91715499225964,29.39,29.90724918690203,25.94,29.90295284356598,30.66
online_test,2026-06-28,2026-07-05,M4A4 | Cyber Security (Minimal Wear),68.59,68.75,76.67694966349691,7,68.59,76.7685349158435,65.94,76.681322241726,64.13,76.64149307261103,71.88,76.70930367500881,66.19,76.69149909789593,57.87,76.63011827689782,61.86,76.67694966349691,68.75
online_test,2026-06-29,2026-07-06,M4A4 | Cyber Security (Minimal Wear),65.94,59.64,75.8819548603852,7,65.94,75.97825023998607,64.13,75.88810710126906,71.88,75.85005228631546,66.19,75.91369770590669,57.87,75.89559745179821,61.86,75.83358316350366,68.75,75.8819548603852,59.64
online_test,2026-06-30,2026-07-07,M4A4 | Cyber Security (Minimal Wear),64.13,64.97,74.39764585717852,7,64.13,74.49032110343839,71.88,74.39722208967834,66.19,74.36575687670343,57.87,74.42590224562433,61.86,74.40857391692765,68.75,74.34738731226142,59.64,74.39764585717852,64.97
online_test,2026-07-01,2026-07-09,M4A4 | Cyber Security (Minimal Wear),71.88,55.85,74.53688524739361,7,71.88,74.62731220684009,66.19,74.54425141558588,57.87,74.50234755352858,61.86,74.5674716028399,68.75,74.5511866262904,59.64,74.48517863220704,64.97,74.53688524739361,55.85
online_test,2026-07-02,2026-07-10,M4A4 | Cyber Security (Minimal Wear),66.19,56.07,73.01268128051441,7,66.19,73.10247617374921,57.87,73.01372249381185,61.86,72.98213174441679,68.75,73.04119646726227,59.64,73.02499437542497,64.97,72.96488078251096,55.85,73.01268128051441,56.07
online_test,2026-07-03,2026-07-11,M4A4 | Cyber Security (Minimal Wear),57.87,54.41,68.68429549120505,7,57.87,68.78699202388509,61.86,68.68987487211217,68.75,68.66938413111443,59.64,68.7118977526755,64.97,68.6920060993759,55.85,68.64341476678545,56.07,68.68429549120505,54.41
online_test,2026-07-04,2026-07-12,M4A4 | Cyber Security (Minimal Wear),61.86,54.91,67.0572801715025,7,61.86,67.14449834883854,68.75,67.06710294215885,59.64,67.0350522281861,64.97,67.08410013120124,55.85,67.0622847749711,56.07,67.01192541492385,54.41,67.0572801715025,54.91
online_test,2026-07-05,2026-07-13,M4A4 | Cyber Security (Minimal Wear),68.75,55.14,67.81303265912992,7,68.75,67.88114959762899,59.64,67.81918984277792,64.97,67.77756070501455,55.85,67.83986917594201,56.07,67.82190583642817,54.41,67.76791059928446,54.91,67.81303265912992,55.14
online_test,2026-07-06,2026-07-14,M4A4 | Cyber Security (Minimal Wear),59.64,59.22,65.08934510605559,7,59.64,65.16490547745718,64.97,65.09105023632506,55.85,65.06413683822721,56.07,65.1153949134136,54.41,65.09869567191231,54.91,65.0527439554689,55.14,65.08934510605559,59.22
online_test,2026-07-07,2026-07-15,M4A4 | Cyber Security (Minimal Wear),64.97,54.7,66.35629095520774,7,64.97,66.42889404449653,55.85,66.37162790232482,56.07,66.32708508863055,54.41,66.38763359268444,54.91,66.36803569773511,55.14,66.31685947915136,59.22,66.35629095520774,54.7
online_test,2026-07-09,2026-07-16,M4A4 | Cyber Security (Minimal Wear),55.85,56.52,62.17582985481251,7,55.85,62.26097781915553,56.07,62.18596508646213,54.41,62.16239334411802,54.91,62.20428279135345,55.14,62.18563987405512,59.22,62.1452666810929,54.7,62.17582985481251,56.52
online_test,2026-07-10,2026-07-17,M4A4 | Cyber Security (Minimal Wear),56.07,55.87,60.23964339969891,7,56.07,60.322646483049716,54.41,60.25933654728916,54.91,60.227658558750974,55.14,60.268721853658604,59.22,60.24685394674404,54.7,60.20816987117446,56.52,60.23964339969891,55.87
online_test,2026-07-11,2026-07-18,M4A4 | Cyber Security (Minimal Wear),54.41,53.47,57.63092026980769,7,54.41,57.70040833504358,54.91,57.64498330354773,55.14,57.61457724870179,59.22,57.65487013864511,54.7,57.63412290193008,56.52,57.600294845016364,55.87,57.63092026980769,53.47
online_test,2026-07-12,2026-07-19,M4A4 | Cyber Security (Minimal Wear),54.91,60.29,55.63367543541004,7,54.91,55.69933001326086,55.14,55.652231446006546,59.22,55.620151296622524,54.7,55.65991683606181,56.52,55.638542149646696,55.87,55.608468608233714,53.47,55.63367543541004,60.29
online_test,2026-07-13,2026-07-20,M4A4 | Cyber Security (Minimal Wear),55.14,59.75,53.410341317370936,7,55.14,53.47619581430783,59.22,53.43335884077954,54.7,53.40215042788208,56.52,53.43810138936329,55.87,53.41662616497044,53.47,53.391319280588256,60.29,53.410341317370936,59.75
online_test,2026-07-14,2026-07-21,M4A4 | Cyber Security (Minimal Wear),59.22,53.39,54.44648251804722,7,59.22,54.49950540883889,54.7,54.467884680430984,56.52,54.4303784054418,55.87,54.475153807459236,53.47,54.45484886090449,60.29,54.425086963124286,59.75,54.44648251804722,53.39
online_test,2026-07-15,2026-07-22,M4A4 | Cyber Security (Minimal Wear),54.7,53.63,51.770533110793124,7,54.7,51.83284872371021,56.52,51.79143410813034,55.87,51.764545428908114,53.47,51.79801139527646,60.29,51.77886698647185,59.75,51.755753671801315,53.39,51.770533110793124,53.63
online_test,2026-06-28,2026-07-05,M4A4 | Dark Blossom (Field-Tested),29.26,29.33,20.83944904893883,7,29.26,20.882596433036007,31.08,20.872251047013595,29.1,20.868069512287285,29.48,20.868540499965142,28.9,20.853149855525068,28.38,20.8529903421843,29.56,20.83944904893883,29.33
online_test,2026-06-29,2026-07-06,M4A4 | Dark Blossom (Field-Tested),31.08,28.71,20.925592727062913,7,31.08,20.968385718131838,29.1,20.9580674515594,29.48,20.95392611157105,28.9,20.95465084234206,28.38,20.939283892029977,29.56,20.939108619615595,29.33,20.925592727062913,28.71
online_test,2026-06-30,2026-07-07,M4A4 | Dark Blossom (Field-Tested),29.1,30.36,21.064457541867085,7,29.1,21.107005227433174,29.48,21.096556181932183,28.9,21.092365586238593,28.38,21.093358484685762,29.56,21.07826943209675,29.33,21.078041664966005,28.71,21.064457541867085,30.36
online_test,2026-07-01,2026-07-08,M4A4 | Dark Blossom (Field-Tested),29.48,27.18,21.206888999043407,7,29.48,21.24946795969328,28.9,21.23877360833048,28.38,21.23461549326367,29.56,21.235735118507222,29.33,21.22073536119315,28.71,21.22045842180449,30.36,21.206888999043407,27.18
online_test,2026-07-02,2026-07-09,M4A4 | Dark Blossom (Field-Tested),28.9,27.86,21.614651044934813,7,28.9,21.655736595293106,28.38,21.645341117433126,29.56,21.64102014301295,29.33,21.643235433433574,28.71,21.628798930847477,30.36,21.62842500820821,27.18,21.614651044934813,27.86
online_test,2026-07-03,2026-07-10,M4A4 | Dark Blossom (Field-Tested),28.38,27.71,21.822956605352818,7,28.38,21.86459573189723,29.56,21.853619314374736,29.33,21.84934896296028,28.71,21.85151741771114,30.36,21.837192890223378,27.18,21.836615754653725,27.86,21.822956605352818,27.71
online_test,2026-07-04,2026-07-11,M4A4 | Dark Blossom (Field-Tested),29.56,26.38,22.04114119895902,7,29.56,22.0832080709899,29.33,22.07190747113051,28.71,22.067637523695232,30.36,22.06991718115924,27.18,22.055533903538198,27.86,22.054787095329466,27.71,22.04114119895902,26.38
online_test,2026-07-05,2026-07-12,M4A4 | Dark Blossom (Field-Tested),29.33,27.53,22.249566072074042,7,29.33,22.292285236643888,28.71,22.280622593580283,30.36,22.276281307433308,27.18,22.278588217930903,27.86,22.26418621160372,27.71,22.263238436173282,26.38,22.249566072074042,27.53
online_test,2026-07-06,2026-07-13,M4A4 | Dark Blossom (Field-Tested),28.71,28.4,22.649877043643507,7,28.71,22.69185705512621,30.36,22.680256623689022,27.18,22.675735500187276,27.86,22.67883538141849,27.71,22.664897668485565,26.38,22.66373792908518,27.53,22.649877043643507,28.4
online_test,2026-07-07,2026-07-14,M4A4 | Dark Blossom (Field-Tested),30.36,28.8,22.98484802966677,7,30.36,23.026560409579538,27.18,23.014824822828462,27.86,23.01025324428728,27.71,23.01386562730381,26.38,23.000038205794375,27.53,22.99863281259876,28.4,22.98484802966677,28.8
online_test,2026-07-08,2026-07-15,M4A4 | Dark Blossom (Field-Tested),27.18,28.68,23.288806344259235,7,27.18,23.330738567193368,27.86,23.318768748947694,27.71,23.31394543820172,26.38,23.31779625382325,27.53,23.30427098396621,28.4,23.302587565770317,28.8,23.288806344259235,28.68
online_test,2026-07-09,2026-07-16,M4A4 | Dark Blossom (Field-Tested),27.86,28.47,23.658040680968266,7,27.86,23.69972787437799,27.71,23.68765142559152,26.38,23.68269793943755,27.53,23.68710738051723,28.4,23.673714992752974,28.8,23.671762941220447,28.68,23.658040680968266,28.47
online_test,2026-07-10,2026-07-17,M4A4 | Dark Blossom (Field-Tested),27.71,29.39,24.011404033380614,7,27.71,24.053102921883383,26.38,24.04085188636522,27.53,24.03572154156502,28.4,24.04060077951811,28.8,24.02734151063517,28.68,24.02505896009889,28.47,24.011404033380614,29.39
online_test,2026-07-11,2026-07-18,M4A4 | Dark Blossom (Field-Tested),26.38,29.4,24.45234102496222,7,26.38,24.493650213754755,27.53,24.481361923167583,28.4,24.475970366381137,28.8,24.481539818728304,28.68,24.46862293292644,28.47,24.466088223198312,29.39,24.45234102496222,29.4
online_test,2026-07-12,2026-07-19,M4A4 | Dark Blossom (Field-Tested),27.53,28.7,24.85546007353433,7,27.53,24.89663971178898,28.4,24.884066555603642,28.8,24.87859044966824,28.68,24.884719842205975,28.47,24.871890684513282,29.39,24.86904298416603,29.4,24.85546007353433,28.7
online_test,2026-07-13,2026-07-20,M4A4 | Dark Blossom (Field-Tested),28.4,28.84,25.150222637929367,7,28.4,25.19207914619955,28.8,25.17900613154169,28.68,25.173405121599654,28.47,25.179691682443266,29.39,25.166833021092984,29.4,25.163584972682383,28.7,25.150222637929367,28.84
online_test,2026-07-14,2026-07-21,M4A4 | Dark Blossom (Field-Tested),28.8,27.74,25.45098947188566,7,28.8,25.493160384773333,28.68,25.47979527463074,28.47,25.473993536,29.39,25.480586831891177,29.4,25.46784196270923,28.7,25.46432005668342,28.84,25.45098947188566,27.74
online_test,2026-07-15,2026-07-22,M4A4 | Dark Blossom (Field-Tested),28.68,29.54,25.643111954620228,7,28.68,25.68574270705736,28.47,25.672020591059965,29.39,25.66608233875243,29.4,25.672710726979897,28.7,25.659826985291275,28.84,25.656061306004013,27.74,25.643111954620228,29.54
online_test,2026-06-28,2026-07-06,M4A4 | Dark Blossom (Minimal Wear),33.29,28.04,30.4735007447721,7,33.29,30.52662346782996,30.24,30.50304102966313,40.28,30.49507613095843,31.21,30.49996587875419,29.03,30.483347174082198,29.39,30.473141953952126,28.61,30.4735007447721,28.04
online_test,2026-06-29,2026-07-07,M4A4 | Dark Blossom (Minimal Wear),30.24,31.74,30.63704661432797,7,30.24,30.691024287738575,40.28,30.666950052481408,31.21,30.658528934564494,29.03,30.663706512320786,29.39,30.64705127254758,28.61,30.636583608355405,28.04,30.63704661432797,31.74
online_test,2026-07-01,2026-07-08,M4A4 | Dark Blossom (Minimal Wear),40.28,29.13,31.04534313624937,7,40.28,31.097880578372383,31.21,31.07390927566781,29.03,31.06563369204504,29.39,31.0721998438274,28.61,31.056863931914023,28.04,31.045670159399798,31.74,31.04534313624937,29.13
online_test,2026-07-02,2026-07-09,M4A4 | Dark Blossom (Minimal Wear),31.21,27.86,31.05744708241621,7,31.21,31.11128283009704,29.03,31.086854829133927,29.39,31.078108931573162,28.61,31.084647688356988,28.04,31.06965437294152,31.74,31.0585218897697,29.13,31.05744708241621,27.86
online_test,2026-07-03,2026-07-10,M4A4 | Dark Blossom (Minimal Wear),29.03,29.13,31.284648887793146,7,29.03,31.33597758327518,29.39,31.31238729053446,28.61,31.30353927393739,28.04,31.311227278029904,31.74,31.29640138490786,29.13,31.28588862706747,27.86,31.284648887793146,29.13
online_test,2026-07-04,2026-07-11,M4A4 | Dark Blossom (Minimal Wear),29.39,28.65,31.573859542991734,7,29.39,31.624631875091268,28.61,31.60114044867278,28.04,31.59214378981831,31.74,31.60056837241597,29.13,31.585855212359732,27.86,31.575213264538135,29.13,31.573859542991734,28.65
online_test,2026-07-05,2026-07-12,M4A4 | Dark Blossom (Minimal Wear),28.61,28.82,31.918670918253724,7,28.61,31.968659187352387,28.04,31.945485556397756,31.74,31.936281648643273,29.13,31.945607050304098,27.86,31.931196793000424,29.13,31.92025337577053,28.65,31.918670918253724,28.82
online_test,2026-07-06,2026-07-13,M4A4 | Dark Blossom (Minimal Wear),28.04,29.8,32.45493114082746,7,28.04,32.504073797725475,31.74,32.48148386158643,29.13,32.47175915979758,27.86,32.4824095021337,29.13,32.46865843633297,28.65,32.45737320295341,28.82,32.45493114082746,29.8
online_test,2026-07-07,2026-07-14,M4A4 | Dark Blossom (Minimal Wear),31.74,30.88,32.61343591936562,7,31.74,32.662302447158226,29.13,32.638846110883655,27.86,32.629707381443474,29.13,32.64077305040431,28.65,32.62717447169475,28.82,32.615272279260495,29.8,32.61343591936562,30.88
online_test,2026-07-08,2026-07-15,M4A4 | Dark Blossom (Minimal Wear),29.13,29.14,33.34522541749402,7,29.13,33.39541197612829,27.86,33.37299871562883,29.13,33.36191542894896,28.65,33.37436430534656,28.82,33.36183235966642,29.8,33.34933586888957,30.88,33.34522541749402,29.14
online_test,2026-07-09,2026-07-16,M4A4 | Dark Blossom (Minimal Wear),27.86,25.77,33.68511291046794,7,27.86,33.73368401512481,29.13,33.7108982326558,28.65,33.70019493185794,28.82,33.71346995492707,29.8,33.70108854564001,30.88,33.688605453525696,29.14,33.68511291046794,25.77
online_test,2026-07-10,2026-07-17,M4A4 | Dark Blossom (Minimal Wear),29.13,29.19,33.79903207067999,7,29.13,33.84834215956175,28.65,33.82447577851617,28.82,33.814204919750196,29.8,33.82745483524379,30.88,33.814840647325376,29.14,33.8016599407875,25.77,33.79903207067999,29.19
