split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,657.5654026135991,7,719.14,659.9497206999667,682.47,668.8128056344591,666.31,661.1385487126382,659.58,655.6513810853374,634.09,661.7165356343933,613.98,662.9151984899031,621.4495633597307,657.5654026135991,629.01
online_test,2026-07-11,2026-07-18,Galil AR | Firefight (Minimal Wear),2.92,3.09,2.8523600041103507,7,2.92,2.8535981719118624,3.17,2.8414896176193634,3.17,2.8310831466123263,3.18,2.839556776089544,3.26,2.8393870463339055,3.35,2.8365634728386246,3.39,2.8523600041103507,3.09
online_test,2026-07-12,2026-07-19,Galil AR | Firefight (Minimal Wear),3.17,3.33,2.894662255424744,7,3.17,2.895816775509807,3.17,2.8838483103379553,3.18,2.8731847265129073,3.26,2.8817389294372253,3.35,2.8815225145567034,3.39,2.8787209445115156,3.09,2.894662255424744,3.33
online_test,2026-07-13,2026-07-20,Galil AR | Firefight (Minimal Wear),3.17,3.0,2.9213413412856926,7,3.17,2.9225038501569416,3.18,2.910571912866383,3.26,2.899782280734179,3.35,2.9083470982628787,3.39,2.908141633220127,3.09,2.905367551894147,3.33,2.9213413412856926,3.0
online_test,2026-07-14,2026-07-21,Galil AR | Firefight (Minimal Wear),3.18,3.03,2.934677816432554,7,3.18,2.935879981507895,3.26,2.9239403319333936,3.35,2.913101517257303,3.39,2.9216647059718945,3.09,2.921475224912453,3.33,2.9187175448948595,3.0,2.934677816432554,3.03
online_test,2026-07-15,2026-07-22,Galil AR | Firefight (Minimal Wear),3.26,3.21,2.996450051605667,7,3.26,2.9976298140868165,3.35,2.9858209003730467,3.39,2.9746499154769217,3.09,2.98329617944195,3.33,2.9830727145245666,3.0,2.9803550911282404,3.03,2.996450051605667,3.21
online_test,2026-06-28,2026-07-05,Galil AR | Galigator (Field-Tested),1.45,1.25,1.1771004855704943,7,1.45,1.176032844009653,1.41,1.1651920724105707,1.4,1.1612469349108476,1.42,1.1678879391030588,1.39,1.1674804496290974,1.38,1.1632071917235383,1.35,1.1771004855704943,1.25
online_test,2026-06-29,2026-07-06,Galil AR | Galigator (Field-Tested),1.41,1.32,1.161456162165865,7,1.41,1.1603766090814305,1.4,1.1495565498832665,1.42,1.1456594551100503,1.39,1.1522655292358435,1.38,1.1518969108560082,1.35,1.1475959936761084,1.25,1.161456162165865,1.32
online_test,2026-06-30,2026-07-07,Galil AR | Galigator (Field-Tested),1.4,1.25,1.1698070866040728,7,1.4,1.1686506674112156,1.42,1.157864308032917,1.39,1.153915957130112,1.38,1.1605451809786773,1.35,1.1601539262501057,1.25,1.155861736908658,1.32,1.1698070866040728,1.25
online_test,2026-07-01,2026-07-08,Galil AR | Galigator (Field-Tested),1.42,1.25,1.1310878513079001,7,1.42,1.130018533404435,1.39,1.1192072233385297,1.38,1.1154167510724387,1.35,1.1219457544514686,1.25,1.121660994762033,1.32,1.117320447744714,1.25,1.1310878513079001,1.25
online_test,2026-07-02,2026-07-09,Galil AR | Galigator (Field-Tested),1.39,1.25,1.1161823541763978,7,1.39,1.115095506032684,1.38,1.1043036256971597,1.35,1.10055498684698,1.25,1.107074780723234,1.32,1.1067925351514023,1.25,1.1024347221645163,1.25,1.1161823541763978,1.25
online_test,2026-07-03,2026-07-10,Galil AR | Galigator (Field-Tested),1.38,1.26,1.1179219746912263,7,1.38,1.1167780169330297,1.35,1.1060177549838879,1.25,1.1022444634455084,1.32,1.1087740546026632,1.25,1.1084846455251074,1.25,1.1041228776269039,1.25,1.1179219746912263,1.26
online_test,2026-07-04,2026-07-11,Galil AR | Galigator (Field-Tested),1.35,1.28,1.0860585553082376,7,1.35,1.084977239721412,1.25,1.0742039229020195,1.32,1.0705554742735028,1.25,1.0770064494930116,1.25,1.0768017789261002,1.25,1.072397744709519,1.26,1.0860585553082376,1.28
online_test,2026-07-05,2026-07-12,Galil AR | Galigator (Field-Tested),1.25,1.24,1.0530590465364091,7,1.25,1.0520175014740385,1.32,1.0412463708844304,1.25,1.037719228800111,1.25,1.0441091237993816,1.25,1.0439528667894016,1.26,1.0395166994332636,1.28,1.0530590465364091,1.24
online_test,2026-07-06,2026-07-13,Galil AR | Galigator (Field-Tested),1.32,1.27,1.0760361787027195,7,1.32,1.074852122539093,1.25,1.0641361580277198,1.25,1.0604933741533964,1.25,1.066948628436689,1.26,1.066718927723671,1.28,1.062313549011546,1.24,1.0760361787027195,1.27
online_test,2026-07-07,2026-07-14,Galil AR | Galigator (Field-Tested),1.25,1.31,1.0616304723175727,7,1.25,1.0604648891480375,1.25,1.049751633811801,1.25,1.0461696170372083,1.26,1.0525671048651968,1.28,1.0523954074683108,1.24,1.0479707203571818,1.27,1.0616304723175727,1.31
online_test,2026-07-08,2026-07-15,Galil AR | Galigator (Field-Tested),1.25,1.31,1.0493086441986232,7,1.25,1.0481402081722289,1.25,1.037437786518273,1.26,1.0339021678796616,1.28,1.0402744040535987,1.24,1.0401081699554666,1.27,1.0356812126714479,1.31,1.0493086441986232,1.31
online_test,2026-07-09,2026-07-16,Galil AR | Galigator (Field-Tested),1.25,1.3,1.0522651576225797,7,1.25,1.0510410553129592,1.26,1.0403718900654968,1.28,1.0368172892410046,1.24,1.0432006955153987,1.27,1.0430028678917176,1.31,1.038587084582348,1.31,1.0522651576225797,1.3
online_test,2026-07-10,2026-07-17,Galil AR | Galigator (Field-Tested),1.26,1.24,1.0470541772711597,7,1.26,1.0458150243151039,1.28,1.035168047856239,1.24,1.0316319626423955,1.27,1.0379989378437342,1.31,1.0378004805687957,1.31,1.0333828058162537,1.3,1.0470541772711597,1.24
online_test,2026-07-11,2026-07-18,Galil AR | Galigator (Field-Tested),1.28,1.3,1.0546774300707047,7,1.28,1.053381903481534,1.24,1.0427669115791396,1.27,1.039194696416971,1.31,1.0455836985424152,1.31,1.045343574584849,1.3,1.0409421266638854,1.24,1.0546774300707047,1.3
online_test,2026-07-12,2026-07-19,Galil AR | Galigator (Field-Tested),1.24,1.37,1.0325932163203566,7,1.24,1.0313482047136695,1.27,1.020738465188931,1.31,1.0172587416749947,1.31,1.0235931130607239,1.3,1.0233879270429158,1.24,1.0189643093251761,1.3,1.0325932163203566,1.37
online_test,2026-07-13,2026-07-20,Galil AR | Galigator (Field-Tested),1.27,1.31,1.0403242508908126,7,1.27,1.0390146268778495,1.31,1.0284424395674394,1.31,1.0249230920138905,1.3,1.031293102021722,1.24,1.0310248534452824,1.3,1.0266216936177024,1.37,1.0403242508908126,1.31
online_test,2026-07-14,2026-07-21,Galil AR | Galigator (Field-Tested),1.31,1.36,1.0572574627655058,7,1.31,1.05587389887974,1.31,1.0453395854478171,1.3,1.0417462756687668,1.24,1.0481547595067484,1.3,1.047836332935931,1.37,1.04345233076134,1.31,1.0572574627655058,1.36
online_test,2026-07-15,2026-07-22,Galil AR | Galigator (Field-Tested),1.31,1.25,1.0523796278614275,7,1.31,1.0510109434663915,1.3,1.0404837466488512,1.24,1.0369159307382034,1.3,1.0433061821777256,1.37,1.0429946426267964,1.31,1.0386059141318489,1.36,1.0523796278614275,1.25
online_test,2026-06-28,2026-07-05,Galil AR | Galigator (Minimal Wear),2.88,2.4,2.6154686900474178,7,2.88,2.616560776192079,2.86,2.6042851486305314,2.82,2.5949295949091904,2.84,2.6032157486936254,2.8,2.6030927919765174,2.79,2.6000421143631867,2.64,2.6154686900474178,2.4
online_test,2026-06-29,2026-07-06,Galil AR | Galigator (Minimal Wear),2.86,2.38,2.5565490753513287,7,2.86,2.557624337095217,2.82,2.545267827000599,2.84,2.5361809673759095,2.8,2.5444003998848106,2.79,2.5443472323376977,2.64,2.5412479255617484,2.4,2.5565490753513287,2.38
online_test,2026-06-30,2026-07-07,Galil AR | Galigator (Minimal Wear),2.82,2.37,2.548428142638931,7,2.82,2.549395309645509,2.84,2.537089717209011,2.8,2.527989711316631,2.79,2.536236716774572,2.64,2.536182570376857,2.4,2.533071366416908,2.38,2.548428142638931,2.37
online_test,2026-07-01,2026-07-08,Galil AR | Galigator (Minimal Wear),2.84,2.34,2.484954095786321,7,2.84,2.485934350131233,2.8,2.4735102045229453,2.79,2.4647212138397534,2.64,2.472872218717592,2.4,2.472910978108543,2.38,2.4697587097743923,2.37,2.484954095786321,2.34
online_test,2026-07-02,2026-07-09,Galil AR | Galigator (Minimal Wear),2.8,2.28,2.448146484632655,7,2.8,2.4490591493610343,2.79,2.436621545811412,2.64,2.4279725725918957,2.4,2.436108478226768,2.38,2.4361745331988853,2.37,2.43298373084268,2.34,2.448146484632655,2.28
online_test,2026-07-03,2026-07-10,Galil AR | Galigator (Minimal Wear),2.79,2.19,2.423338207316321,7,2.79,2.4241763784992925,2.64,2.411739195624603,2.4,2.403178617050695,2.38,2.4113002601468403,2.37,2.4113955369894033,2.34,2.4081835217027554,2.28,2.423338207316321,2.19
online_test,2026-07-04,2026-07-11,Galil AR | Galigator (Minimal Wear),2.64,2.19,2.358797222720155,7,2.64,2.3596327925929748,2.4,2.347092585381546,2.38,2.338839550151561,2.37,2.346872011315212,2.34,2.3470426901232275,2.28,2.343784498314814,2.19,2.358797222720155,2.19
online_test,2026-07-05,2026-07-12,Galil AR | Galigator (Minimal Wear),2.4,2.28,2.2769939866895896,7,2.4,2.2778057545148225,2.38,2.265165370166245,2.37,2.257285793392397,2.34,2.265222871204218,2.28,2.265451930740172,2.19,2.262127967617625,2.19,2.2769939866895896,2.28
online_test,2026-07-06,2026-07-13,Galil AR | Galigator (Minimal Wear),2.38,2.3,2.2101642877530527,7,2.38,2.210886006457858,2.37,2.198222724507553,2.34,2.190616399574158,2.28,2.1984932575056035,2.19,2.1987490203259847,2.19,2.1953612800608027,2.28,2.2101642877530527,2.3
online_test,2026-07-07,2026-07-14,Galil AR | Galigator (Minimal Wear),2.37,2.3,2.1619006534848433,7,2.37,2.1624995735815133,2.34,2.1498606443257184,2.28,2.1424317448552546,2.19,2.1502717264751667,2.19,2.1505398054069826,2.28,2.147103319750771,2.3,2.1619006534848433,2.3
online_test,2026-07-08,2026-07-15,Galil AR | Galigator (Minimal Wear),2.34,2.3,2.1203566717319333,7,2.34,2.120842773811403,2.28,2.1082294397783294,2.19,2.1009564696054013,2.19,2.1087568812812103,2.28,2.1090390527611476,2.3,2.1055623745461762,2.3,2.1203566717319333,2.3
online_test,2026-07-09,2026-07-16,Galil AR | Galigator (Minimal Wear),2.28,2.38,2.081155365180777,7,2.28,2.0815439831405684,2.19,2.0689546151536917,2.19,2.061831524869737,2.28,2.0695914114677314,2.3,2.0698831275480454,2.3,2.066371346945136,2.3,2.081155365180777,2.38
online_test,2026-07-10,2026-07-17,Galil AR | Galigator (Minimal Wear),2.19,2.38,2.029768582579145,7,2.19,2.030091945087789,2.19,2.017503642483574,2.28,2.0105932771973194,2.3,2.018290158272365,2.3,2.0186005525535693,2.3,2.015042588043555,2.38,2.029768582579145,2.38
online_test,2026-07-11,2026-07-18,Galil AR | Galigator (Minimal Wear),2.19,2.43,1.9890352735044665,7,2.19,1.9892673877028204,2.28,1.9767169039840056,2.3,1.9699566241325308,2.3,1.9776173147893608,2.3,1.977923276976517,2.38,1.9743231088050313,2.38,1.9890352735044665,2.43
online_test,2026-07-12,2026-07-19,Galil AR | Galigator (Minimal Wear),2.28,2.51,2.015982117209037,7,2.28,2.0160166201268934,2.3,2.0036175426697898,2.3,1.9966796168849745,2.3,2.0044119490005636,2.38,2.004636855979776,2.38,2.001062297234142,2.43,2.015982117209037,2.51
online_test,2026-07-13,2026-07-20,Galil AR | Galigator (Minimal Wear),2.3,2.51,2.028630009626307,7,2.3,2.0285844646637865,2.3,2.01624985479498,2.3,2.00924932004186,2.38,2.01698415815239,2.38,2.017178973491459,2.43,2.013636565767479,2.51,2.028630009626307,2.51
online_test,2026-07-14,2026-07-21,Galil AR | Galigator (Minimal Wear),2.3,2.53,2.02738467002419,7,2.3,2.02731177852308,2.3,2.0150101534025655,2.38,2.0080199343297425,2.38,2.0157454991187,2.43,2.015906267298622,2.51,2.0123785196165236,2.51,2.02738467002419,2.53
online_test,2026-07-15,2026-07-22,Galil AR | Galigator (Minimal Wear),2.3,2.49,2.0050299398330145,7,2.3,2.004971019085068,2.38,1.992676859862272,2.38,1.9857914189739563,2.43,1.9934871257178188,2.51,1.9936257838977807,2.51,1.9900799756718275,2.53,2.0050299398330145,2.49
online_test,2026-06-28,2026-07-08,Galil AR | Orange DDPAT (Field-Tested),21.91,23.51,24.406092420222464,7,21.91,24.45467404439673,20.66,24.506849272117854,22.77,24.370990933057005,22.25,24.341350749821792,20.31,24.427867226933227,20.13,24.42717965877409,20.13,24.406092420222464,23.51
online_test,2026-06-29,2026-07-09,Galil AR | Orange DDPAT (Field-Tested),20.66,22.95,23.902289642406053,7,20.66,23.949591125974763,22.77,23.99897351185809,22.25,23.866834184564865,20.31,23.83864802795805,20.13,23.923083848757884,20.13,23.92209014201741,23.51,23.902289642406053,22.95
online_test,2026-07-02,2026-07-10,Galil AR | Orange DDPAT (Field-Tested),22.77,26.4,23.766153911122395,7,22.77,23.812561344836535,22.25,23.86175027110962,20.31,23.73017948539214,20.13,23.70268755569334,20.13,23.786586352116004,23.51,23.785177812869243,22.95,23.766153911122395,26.4
online_test,2026-07-03,2026-07-12,Galil AR | Orange DDPAT (Field-Tested),22.25,25.24,23.639540566603813,7,22.25,23.685278564668355,20.31,23.734052689400116,20.13,23.603293312436975,20.13,23.57633382223038,23.51,23.659571622305904,22.95,23.658050242949116,26.4,23.639540566603813,25.24
online_test,2026-07-04,2026-07-14,Galil AR | Orange DDPAT (Field-Tested),20.31,30.14,23.364861688464504,7,20.31,23.409733688185458,20.13,23.456998414924342,20.13,23.328351380952824,23.51,23.302178635954792,22.95,23.384207626455968,26.4,23.382592245446734,25.24,23.364861688464504,30.14
online_test,2026-07-06,2026-07-21,Galil AR | Orange DDPAT (Field-Tested),20.13,23.1,23.426433623845863,7,20.13,23.47092935980974,20.13,23.518619489052362,23.51,23.389234508825762,22.95,23.3628599060873,26.4,23.44557331156041,25.24,23.443689146592295,30.14,23.426433623845863,23.1
online_test,2026-07-07,2026-07-22,Galil AR | Orange DDPAT (Field-Tested),20.13,25.1,22.76337125830793,7,20.13,22.806317097541832,23.51,22.85097258217231,22.95,22.72692629220881,26.4,22.703075163878648,25.24,22.781516677077118,30.14,22.779723158223995,23.1,22.76337125830793,25.1
online_test,2026-07-04,2026-07-18,Galil AR | Orange DDPAT (Minimal Wear),29.27,33.36,39.935460179854495,7,40.41,40.01790594818755,42.06,40.13568750726389,30.23,39.89759827147484,29.22,39.82445101647624,29.01,39.9993804861404,31.15,40.013285093575945,31.62,39.935460179854495,33.36
online_test,2026-07-02,2026-07-17,Galil AR | Phoenix Blacklight (Field-Tested),96.72,96.8,101.87407596576442,7,96.72,102.21092019426273,96.06,102.72533683649927,96.24,101.9978609633049,120.41,101.6121597137358,120.77,102.1753110564912,120.55,102.32161247355168,118.69,101.87407596576442,96.8
online_test,2026-07-05,2026-07-21,Galil AR | Phoenix Blacklight (Field-Tested),96.06,88.35,100.73884863166556,7,96.06,101.06967475403043,96.24,101.57122315073578,120.41,100.85117664213287,120.77,100.46915331169755,120.55,101.02874925391664,118.69,101.17295990815296,96.8,100.73884863166556,88.35
online_test,2026-06-29,2026-07-11,Galil AR | Phoenix Blacklight (Minimal Wear),152.98,128.65,150.41139301255444,7,152.98,151.02895762660017,149.27,151.93824107714047,152.37,150.83707696581737,131.92,150.1185969963469,130.83,150.98470080284923,152.95,151.3052555100672,168.42,150.41139301255444,128.65
online_test,2026-07-01,2026-07-12,Galil AR | Phoenix Blacklight (Minimal Wear),149.27,128.64,148.81419345700522,7,149.27,149.42087692503122,152.37,150.31357200996015,131.92,149.22561758199205,130.83,148.52037296560923,152.95,149.3719944497847,168.42,149.68978446545313,128.65,148.81419345700522,128.64
online_test,2026-07-02,2026-07-18,Galil AR | Phoenix Blacklight (Minimal Wear),152.37,177.36,149.66008804557154,7,152.37,150.26785207555503,131.92,151.169422340965,130.83,150.07076329978915,152.95,149.3589809392312,168.42,150.21769822607095,128.65,150.5363642744028,128.64,149.66008804557154,177.36
online_test,2026-07-03,2026-07-21,Galil AR | Phoenix Blacklight (Minimal Wear),131.92,143.35,146.69647590456617,7,131.92,147.2873951742683,130.83,148.16375330313605,152.95,147.0909753534539,168.42,146.39644672943973,128.65,147.2355513058654,128.64,147.54525344387616,177.36,146.69647590456617,143.35
online_test,2026-06-28,2026-07-05,Galil AR | Rainbow Spoon (Field-Tested),44.13,45.32,45.10174770232775,7,44.13,45.21075511755752,43.73,45.36261440435751,42.98,45.0738021397843,44.4,44.97429974550789,43.82,45.17962044998584,43.64,45.199920177681186,44.74,45.10174770232775,45.32
online_test,2026-06-29,2026-07-06,Galil AR | Rainbow Spoon (Field-Tested),43.73,45.27,45.368420680742794,7,43.73,45.47916392819383,42.98,45.63166048324762,44.4,45.34067632225431,43.82,45.23876715959682,43.64,45.44659755607397,44.74,45.46751676236371,45.32,45.368420680742794,45.27
online_test,2026-06-30,2026-07-07,Galil AR | Rainbow Spoon (Field-Tested),42.98,45.25,44.76090718497041,7,42.98,44.870106711900824,44.4,45.01988684697238,43.82,44.734227175328336,43.64,44.636678486917184,44.74,44.83843950602013,45.32,44.85943852136696,45.27,44.76090718497041,45.25
online_test,2026-07-01,2026-07-09,Galil AR | Rainbow Spoon (Field-Tested),44.4,45.65,44.6507304688196,7,44.4,44.76007788136368,43.82,44.90757075896529,43.64,44.62246411080376,44.74,44.523565123048044,45.32,44.72705320389404,45.27,44.74766245370794,45.25,44.6507304688196,45.65
online_test,2026-07-02,2026-07-10,Galil AR | Rainbow Spoon (Field-Tested),43.82,41.65,44.590331687610764,7,43.82,44.69924278782877,43.64,44.847275764913455,44.74,44.562412108410165,45.32,44.4644379658684,45.27,44.666946021532034,45.25,44.68738596985178,45.65,44.590331687610764,41.65
online_test,2026-07-03,2026-07-11,Galil AR | Rainbow Spoon (Field-Tested),43.64,41.99,44.34633403128103,7,43.64,44.45461117685989,44.74,44.60088231435422,45.32,44.31801366012589,45.27,44.220920729892526,45.25,44.422174857002226,45.65,44.442348290985585,41.65,44.34633403128103,41.99
online_test,2026-07-04,2026-07-12,Galil AR | Rainbow Spoon (Field-Tested),44.74,41.79,44.49185574225917,7,44.74,44.6004421284502,45.32,44.747631693038066,45.27,44.46323314112011,45.25,44.36509281707205,45.65,44.56787818469682,41.65,44.58789335517758,41.99,44.49185574225917,41.79
online_test,2026-07-05,2026-07-13,Galil AR | Rainbow Spoon (Field-Tested),45.32,40.95,44.84655355308696,7,45.32,44.956191613179556,45.27,45.10600466833913,45.25,44.818435268184636,45.65,44.71873930705891,41.65,44.92357382878574,41.99,44.943819714931145,41.79,44.84655355308696,40.95
online_test,2026-07-06,2026-07-14,Galil AR | Rainbow Spoon (Field-Tested),45.27,40.6,45.20015421323482,7,45.27,45.311141308138474,45.25,45.46330091168377,45.65,45.17277131829309,41.65,45.07142199066749,41.99,45.27813310804422,41.79,45.29886245781094,40.95,45.20015421323482,40.6
online_test,2026-07-07,2026-07-15,Galil AR | Rainbow Spoon (Field-Tested),45.25,39.83,45.567928965057526,7,45.25,45.68050382377436,45.65,45.83495436485066,41.65,45.54135269798083,41.99,45.43815137037388,41.79,45.64690653238331,40.95,45.66826375540463,40.6,45.567928965057526,39.83
online_test,2026-07-09,2026-07-16,Galil AR | Rainbow Spoon (Field-Tested),45.65,37.88,45.87486331034982,7,45.65,45.98885655801149,41.65,46.145365001478005,41.99,45.84918421919625,41.79,45.74460250250126,40.95,45.95480085993019,40.6,45.97676315714025,39.83,45.87486331034982,37.88
online_test,2026-07-10,2026-07-17,Galil AR | Rainbow Spoon (Field-Tested),41.65,37.51,44.77515058476225,7,41.65,44.88642413037055,41.99,45.035909255152184,41.79,44.749543946447815,40.95,44.65057929188141,40.6,44.852586824224296,39.83,44.87438579490139,37.88,44.77515058476225,37.51
online_test,2026-07-11,2026-07-18,Galil AR | Rainbow Spoon (Field-Tested),41.99,36.49,43.72073282610804,7,41.99,43.82884324092978,41.79,43.970523575335285,40.95,43.692750980808384,40.6,43.59748312343093,39.83,43.79479679164031,37.88,43.815418506192636,37.51,43.72073282610804,36.49
online_test,2026-07-12,2026-07-19,Galil AR | Rainbow Spoon (Field-Tested),41.79,35.11,42.91846209640122,7,41.79,43.02333367349323,40.95,43.16027623434039,40.6,42.88876019580935,39.83,42.797097346463325,37.88,42.99035441634444,37.51,43.00959507888303,36.49,42.91846209640122,35.11
online_test,2026-07-13,2026-07-20,Galil AR | Rainbow Spoon (Field-Tested),40.95,35.69,42.27480578998716,7,40.95,42.376740462809785,40.6,42.5099805863422,39.83,42.24354236583986,37.88,42.15479407078483,37.51,42.344816405446686,36.49,42.36278258128416,35.11,42.27480578998716,35.69
online_test,2026-07-14,2026-07-21,Galil AR | Rainbow Spoon (Field-Tested),40.6,34.86,41.806863289714514,7,40.6,41.906310082705744,39.83,42.03714649790136,37.88,41.77443399907844,37.51,41.687997044236255,36.49,41.8755020725711,35.11,41.892388073161214,35.69,41.806863289714514,34.86
online_test,2026-07-15,2026-07-22,Galil AR | Rainbow Spoon (Field-Tested),39.83,35.49,41.35381011940856,7,39.83,41.450932150880526,37.88,41.579416680482865,37.51,41.32047543558135,36.49,41.236225479215065,35.11,41.421103606999935,35.69,41.43712561864262,34.86,41.35381011940856,35.49
