split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,663.9546,7,719.14,693.446,682.47,685.8281,666.31,680.0811,659.58,675.154,634.09,672.3362,613.98,668.1161,621.4495633597307,663.9546,629.01
online_test,2026-07-10,2026-07-17,Galil AR | Firefight (Field-Tested),1.58,1.58,1.6153,7,1.58,1.5839,1.59,1.587,1.57,1.5907,1.55,1.5931,1.6,1.5974,1.7,1.6024,1.62,1.6153,1.58
online_test,2026-07-11,2026-07-18,Galil AR | Firefight (Field-Tested),1.59,1.63,1.6297,7,1.59,1.5948,1.57,1.5988,1.55,1.6033,1.6,1.6063,1.7,1.6115,1.62,1.6173,1.58,1.6297,1.63
online_test,2026-07-12,2026-07-19,Galil AR | Firefight (Field-Tested),1.57,1.63,1.5897,7,1.57,1.5715,1.55,1.5722,1.6,1.5735,1.7,1.5734,1.62,1.5754,1.58,1.578,1.63,1.5897,1.63
online_test,2026-07-13,2026-07-20,Galil AR | Firefight (Field-Tested),1.55,1.69,1.5576,7,1.55,1.549,1.6,1.5472,1.7,1.546,1.62,1.5444,1.58,1.544,1.63,1.5443,1.63,1.5576,1.69
online_test,2026-07-14,2026-07-21,Galil AR | Firefight (Field-Tested),1.6,1.61,1.6373,7,1.6,1.6058,1.7,1.6109,1.62,1.6166,1.58,1.6181,1.63,1.6243,1.63,1.6312,1.69,1.6373,1.61
online_test,2026-07-15,2026-07-22,Galil AR | Firefight (Field-Tested),1.7,1.72,1.6727,7,1.7,1.7012,1.62,1.7119,1.58,1.7002,1.63,1.6808,1.63,1.6894,1.69,1.6968,1.61,1.6727,1.72
online_test,2026-06-28,2026-07-05,Galil AR | Firefight (Minimal Wear),3.11,3.03,3.0453,7,3.11,3.0924,3.16,3.0975,3.06,3.0862,3.0,3.0722,3.08,3.0688,2.93,3.0655,3.02,3.0453,3.03
online_test,2026-06-29,2026-07-06,Galil AR | Firefight (Minimal Wear),3.16,2.94,3.088,7,3.16,3.1386,3.06,3.147,3.0,3.1341,3.08,3.1171,2.93,3.1142,3.02,3.1108,3.03,3.088,2.94
online_test,2026-06-30,2026-07-07,Galil AR | Firefight (Minimal Wear),3.06,3.17,2.9926,7,3.06,3.0418,3.0,3.0441,3.08,3.0322,2.93,3.019,3.02,3.0156,3.03,3.0129,2.94,2.9926,3.17
online_test,2026-07-01,2026-07-09,Galil AR | Firefight (Minimal Wear),3.0,2.91,2.966,7,3.0,2.9951,3.08,2.9956,2.93,2.99,3.02,2.9843,3.03,2.9817,2.94,2.9805,3.17,2.966,2.91
online_test,2026-07-02,2026-07-10,Galil AR | Firefight (Minimal Wear),3.08,2.97,3.0295,7,3.08,3.0685,2.93,3.0718,3.02,3.0633,3.03,3.053,2.94,3.0496,3.17,3.0468,2.91,3.0295,2.97
online_test,2026-07-03,2026-07-11,Galil AR | Firefight (Minimal Wear),2.93,2.92,2.8735,7,2.93,2.9189,3.02,2.912,3.03,2.9028,2.94,2.8959,3.17,2.8907,2.91,2.888,2.97,2.8735,2.92
online_test,2026-07-04,2026-07-12,Galil AR | Firefight (Minimal Wear),3.02,3.17,2.9458,7,3.02,3.0011,3.03,2.9991,2.94,2.9867,3.17,2.9739,2.91,2.9684,2.97,2.9641,2.92,2.9458,3.17
online_test,2026-07-05,2026-07-13,Galil AR | Firefight (Minimal Wear),3.03,3.17,2.9694,7,3.03,3.0158,2.94,3.0154,3.17,3.0054,2.91,2.9946,2.97,2.99,2.92,2.9864,3.17,2.9694,3.17
online_test,2026-07-06,2026-07-14,Galil AR | Firefight (Minimal Wear),2.94,3.18,2.8849,7,2.94,2.9297,3.17,2.9231,2.91,2.9145,2.97,2.9077,2.92,2.902,3.17,2.8986,3.17,2.8849,3.18
online_test,2026-07-07,2026-07-15,Galil AR | Firefight (Minimal Wear),3.17,3.26,3.088,7,3.17,3.1463,2.91,3.1527,2.97,3.1386,2.92,3.1205,3.17,3.1154,3.17,3.1098,3.18,3.088,3.26
online_test,2026-07-09,2026-07-16,Galil AR | Firefight (Minimal Wear),2.91,3.35,2.8456,7,2.91,2.8962,2.97,2.8876,2.92,2.877,3.17,2.8692,3.17,2.8636,3.18,2.8608,3.26,2.8456,3.35
online_test,2026-07-10,2026-07-17,Galil AR | Firefight (Minimal Wear),2.97,3.39,2.904,7,2.97,2.9544,2.92,2.9504,3.17,2.9393,3.17,2.9292,3.18,2.9241,3.26,2.9209,3.35,2.904,3.39
online_test,2026-07-11,2026-07-18,Galil AR | Firefight (Minimal Wear),2.92,3.09,2.8593,7,2.92,2.9069,3.17,2.9004,3.17,2.8903,3.18,2.8824,3.26,2.8774,3.35,2.875,3.39,2.8593,3.09
online_test,2026-07-12,2026-07-19,Galil AR | Firefight (Minimal Wear),3.17,3.33,3.0905,7,3.17,3.1456,3.17,3.1547,3.18,3.1405,3.26,3.1217,3.35,3.1185,3.39,3.1144,3.09,3.0905,3.33
online_test,2026-07-13,2026-07-20,Galil AR | Firefight (Minimal Wear),3.17,3.0,3.109,7,3.17,3.1518,3.18,3.1624,3.26,3.1512,3.35,3.1355,3.39,3.134,3.09,3.1317,3.33,3.109,3.0
online_test,2026-07-14,2026-07-21,Galil AR | Firefight (Minimal Wear),3.18,3.03,3.1255,7,3.18,3.1639,3.26,3.1755,3.35,3.1653,3.39,3.1505,3.09,3.1497,3.33,3.148,3.0,3.1255,3.03
online_test,2026-07-15,2026-07-22,Galil AR | Firefight (Minimal Wear),3.26,3.21,3.2147,7,3.26,3.2461,3.35,3.2633,3.39,3.2547,3.09,3.2392,3.33,3.2393,3.0,3.2374,3.03,3.2147,3.21
online_test,2026-06-28,2026-07-05,Galil AR | Galigator (Field-Tested),1.45,1.25,1.3938,7,1.45,1.4377,1.41,1.425,1.4,1.4128,1.42,1.4011,1.39,1.3904,1.38,1.3804,1.35,1.3938,1.25
online_test,2026-06-29,2026-07-06,Galil AR | Galigator (Field-Tested),1.41,1.32,1.341,7,1.41,1.3945,1.4,1.3788,1.42,1.3635,1.39,1.3506,1.38,1.3371,1.35,1.3242,1.25,1.341,1.32
online_test,2026-06-30,2026-07-07,Galil AR | Galigator (Field-Tested),1.4,1.25,1.3395,7,1.4,1.3854,1.42,1.3705,1.39,1.3561,1.38,1.3448,1.35,1.332,1.25,1.3199,1.32,1.3395,1.25
online_test,2026-07-01,2026-07-08,Galil AR | Galigator (Field-Tested),1.42,1.25,1.3678,7,1.42,1.4091,1.39,1.3979,1.38,1.3871,1.35,1.3753,1.25,1.3658,1.32,1.357,1.25,1.3678,1.25
online_test,2026-07-02,2026-07-09,Galil AR | Galigator (Field-Tested),1.39,1.25,1.3307,7,1.39,1.3773,1.38,1.3643,1.35,1.3517,1.25,1.3392,1.32,1.3282,1.25,1.3178,1.25,1.3307,1.25
online_test,2026-07-03,2026-07-10,Galil AR | Galigator (Field-Tested),1.38,1.26,1.3258,7,1.38,1.3678,1.35,1.3553,1.25,1.3433,1.32,1.3318,1.25,1.3212,1.25,1.3112,1.25,1.3258,1.26
online_test,2026-07-04,2026-07-11,Galil AR | Galigator (Field-Tested),1.35,1.28,1.2821,7,1.35,1.3354,1.25,1.3207,1.32,1.3064,1.25,1.2927,1.25,1.2801,1.25,1.268,1.26,1.2821,1.28
online_test,2026-07-05,2026-07-12,Galil AR | Galigator (Field-Tested),1.25,1.24,1.1412,7,1.25,1.2256,1.32,1.2014,1.25,1.1778,1.25,1.1594,1.25,1.1388,1.26,1.1185,1.28,1.1412,1.24
online_test,2026-07-06,2026-07-13,Galil AR | Galigator (Field-Tested),1.32,1.27,1.2608,7,1.32,1.3063,1.25,1.2925,1.25,1.279,1.25,1.2669,1.26,1.2551,1.28,1.2438,1.24,1.2608,1.27
online_test,2026-07-07,2026-07-14,Galil AR | Galigator (Field-Tested),1.25,1.31,1.1657,7,1.25,1.2299,1.25,1.2098,1.25,1.1903,1.26,1.1757,1.28,1.1586,1.24,1.1419,1.27,1.1657,1.31
online_test,2026-07-08,2026-07-15,Galil AR | Galigator (Field-Tested),1.25,1.31,1.1769,7,1.25,1.2324,1.25,1.2148,1.26,1.1977,1.28,1.1842,1.24,1.1692,1.27,1.1546,1.31,1.1769,1.31
online_test,2026-07-09,2026-07-16,Galil AR | Galigator (Field-Tested),1.25,1.3,1.1912,7,1.25,1.2349,1.26,1.2198,1.28,1.2051,1.24,1.1936,1.27,1.1807,1.31,1.1682,1.31,1.1912,1.3
online_test,2026-07-10,2026-07-17,Galil AR | Galigator (Field-Tested),1.26,1.24,1.2145,7,1.26,1.2479,1.28,1.2356,1.24,1.2237,1.27,1.2138,1.31,1.2034,1.31,1.1934,1.3,1.2145,1.24
online_test,2026-07-11,2026-07-18,Galil AR | Galigator (Field-Tested),1.28,1.3,1.2559,7,1.28,1.2722,1.24,1.2641,1.27,1.2563,1.31,1.2492,1.31,1.2426,1.3,1.2364,1.24,1.2559,1.3
online_test,2026-07-12,2026-07-19,Galil AR | Galigator (Field-Tested),1.24,1.37,1.1983,7,1.24,1.2285,1.27,1.2168,1.31,1.2055,1.31,1.196,1.3,1.1862,1.24,1.1766,1.3,1.1983,1.37
online_test,2026-07-13,2026-07-20,Galil AR | Galigator (Field-Tested),1.27,1.31,1.2553,7,1.27,1.2641,1.31,1.258,1.31,1.2521,1.3,1.2462,1.24,1.2413,1.3,1.2368,1.37,1.2553,1.31
online_test,2026-07-14,2026-07-21,Galil AR | Galigator (Field-Tested),1.31,1.36,1.3283,7,1.31,1.3106,1.31,1.311,1.3,1.3116,1.24,1.3101,1.3,1.3111,1.37,1.3129,1.31,1.3283,1.36
online_test,2026-07-15,2026-07-22,Galil AR | Galigator (Field-Tested),1.31,1.25,1.3318,7,1.31,1.3115,1.3,1.3126,1.24,1.3141,1.3,1.313,1.37,1.3148,1.31,1.3173,1.36,1.3318,1.25
online_test,2026-06-28,2026-07-05,Galil AR | Galigator (Minimal Wear),2.88,2.4,2.7481,7,2.88,2.8419,2.86,2.835,2.82,2.8135,2.84,2.7874,2.8,2.779,2.79,2.7726,2.64,2.7481,2.4
online_test,2026-06-29,2026-07-06,Galil AR | Galigator (Minimal Wear),2.86,2.38,2.7202,7,2.86,2.8233,2.82,2.8157,2.84,2.7955,2.8,2.7704,2.79,2.7576,2.64,2.7493,2.4,2.7202,2.38
online_test,2026-06-30,2026-07-07,Galil AR | Galigator (Minimal Wear),2.82,2.37,2.6968,7,2.82,2.7882,2.84,2.7792,2.8,2.76,2.79,2.739,2.64,2.7292,2.4,2.7233,2.38,2.6968,2.37
online_test,2026-07-01,2026-07-08,Galil AR | Galigator (Minimal Wear),2.84,2.34,2.7085,7,2.84,2.8085,2.8,2.8014,2.79,2.783,2.64,2.7597,2.4,2.7481,2.38,2.7403,2.37,2.7085,2.34
online_test,2026-07-02,2026-07-09,Galil AR | Galigator (Minimal Wear),2.8,2.28,2.6768,7,2.8,2.7706,2.79,2.761,2.64,2.7421,2.4,2.7226,2.38,2.7114,2.37,2.7036,2.34,2.6768,2.28
online_test,2026-07-03,2026-07-10,Galil AR | Galigator (Minimal Wear),2.79,2.19,2.6722,7,2.79,2.7627,2.64,2.7532,2.4,2.7351,2.38,2.7165,2.37,2.7057,2.34,2.6981,2.28,2.6722,2.19
online_test,2026-07-04,2026-07-11,Galil AR | Galigator (Minimal Wear),2.64,2.19,2.4982,7,2.64,2.6061,2.4,2.584,2.38,2.5576,2.37,2.5364,2.34,2.5249,2.28,2.5174,2.19,2.4982,2.19
online_test,2026-07-05,2026-07-12,Galil AR | Galigator (Minimal Wear),2.4,2.28,2.2917,7,2.4,2.3615,2.38,2.3316,2.37,2.3106,2.34,2.3055,2.28,2.3086,2.19,2.311,2.19,2.2917,2.28
online_test,2026-07-06,2026-07-13,Galil AR | Galigator (Minimal Wear),2.38,2.3,2.2519,7,2.38,2.3388,2.37,2.3071,2.34,2.2811,2.28,2.268,2.19,2.2643,2.19,2.2665,2.28,2.2519,2.3
online_test,2026-07-07,2026-07-14,Galil AR | Galigator (Minimal Wear),2.37,2.3,2.2367,7,2.37,2.3288,2.34,2.2982,2.28,2.2706,2.19,2.2536,2.19,2.2471,2.28,2.2462,2.3,2.2367,2.3
online_test,2026-07-08,2026-07-15,Galil AR | Galigator (Minimal Wear),2.34,2.3,2.2016,7,2.34,2.2982,2.28,2.2672,2.19,2.2388,2.19,2.2204,2.28,2.2127,2.3,2.2104,2.3,2.2016,2.3
online_test,2026-07-09,2026-07-16,Galil AR | Galigator (Minimal Wear),2.28,2.38,2.1451,7,2.28,2.2378,2.19,2.2053,2.19,2.177,2.28,2.1598,2.3,2.1527,2.3,2.151,2.3,2.1451,2.38
online_test,2026-07-10,2026-07-17,Galil AR | Galigator (Minimal Wear),2.19,2.38,2.0538,7,2.19,2.1447,2.19,2.1088,2.28,2.0804,2.3,2.0663,2.3,2.0614,2.3,2.0623,2.38,2.0538,2.38
online_test,2026-07-11,2026-07-18,Galil AR | Galigator (Minimal Wear),2.19,2.43,2.0488,7,2.19,2.1464,2.28,2.1128,2.3,2.0835,2.3,2.0654,2.3,2.0573,2.38,2.0547,2.38,2.0488,2.43
online_test,2026-07-12,2026-07-19,Galil AR | Galigator (Minimal Wear),2.28,2.51,2.1619,7,2.28,2.2478,2.3,2.2253,2.3,2.2019,2.3,2.1845,2.38,2.1782,2.38,2.1767,2.43,2.1619,2.51
online_test,2026-07-13,2026-07-20,Galil AR | Galigator (Minimal Wear),2.3,2.51,2.2093,7,2.3,2.276,2.3,2.2596,2.3,2.2417,2.38,2.2281,2.38,2.2244,2.43,2.2246,2.51,2.2093,2.51
online_test,2026-07-14,2026-07-21,Galil AR | Galigator (Minimal Wear),2.3,2.53,2.2318,7,2.3,2.2816,2.3,2.2696,2.38,2.2559,2.38,2.2455,2.43,2.2443,2.51,2.2464,2.51,2.2318,2.53
online_test,2026-07-15,2026-07-22,Galil AR | Galigator (Minimal Wear),2.3,2.49,2.2429,7,2.3,2.2853,2.38,2.2763,2.38,2.265,2.43,2.2558,2.51,2.2555,2.51,2.258,2.53,2.2429,2.49
online_test,2026-06-28,2026-07-08,Galil AR | Orange DDPAT (Field-Tested),21.91,23.51,22.7949,7,21.91,22.2745,20.66,22.2935,22.77,22.4421,22.25,22.6234,20.31,22.7031,20.13,22.7799,20.13,22.7949,23.51
online_test,2026-06-29,2026-07-09,Galil AR | Orange DDPAT (Field-Tested),20.66,22.95,21.7615,7,20.66,21.1006,22.77,21.0811,22.25,21.2628,20.31,21.5076,20.13,21.6081,20.13,21.7218,23.51,21.7615,22.95
online_test,2026-07-02,2026-07-10,Galil AR | Orange DDPAT (Field-Tested),22.77,26.4,23.5065,7,22.77,23.0544,22.25,23.149,20.31,23.2637,20.13,23.3802,20.13,23.4752,23.51,23.5513,22.95,23.5065,26.4
online_test,2026-07-03,2026-07-12,Galil AR | Orange DDPAT (Field-Tested),22.25,25.24,23.1288,7,22.25,22.5839,20.31,22.67,20.13,22.8081,20.13,22.9582,23.51,23.0645,22.95,23.1572,26.4,23.1288,25.24
online_test,2026-07-04,2026-07-14,Galil AR | Orange DDPAT (Field-Tested),20.31,30.14,21.6154,7,20.31,20.8011,20.13,20.8209,20.13,21.0304,23.51,21.3003,22.95,21.4343,26.4,21.5803,25.24,21.6154,30.14
online_test,2026-07-06,2026-07-21,Galil AR | Orange DDPAT (Field-Tested),20.13,23.1,21.5875,7,20.13,20.6683,20.13,20.6997,23.51,20.9337,22.95,21.2301,26.4,21.379,25.24,21.5407,30.14,21.5875,23.1
online_test,2026-07-07,2026-07-22,Galil AR | Orange DDPAT (Field-Tested),20.13,25.1,21.3613,7,20.13,20.5893,23.51,20.601,22.95,20.7926,26.4,21.0518,25.24,21.1921,30.14,21.3486,23.1,21.3613,25.1
online_test,2026-07-04,2026-07-18,Galil AR | Orange DDPAT (Minimal Wear),29.27,33.36,35.3801,7,40.41,38.9758,42.06,38.2537,30.23,37.5104,29.22,36.8117,29.01,36.1921,31.15,35.5692,31.62,35.3801,33.36
online_test,2026-07-02,2026-07-17,Galil AR | Phoenix Blacklight (Field-Tested),96.72,96.8,99.0883,7,96.72,97.7478,96.06,97.9399,96.24,98.2983,120.41,98.7158,120.77,99.0487,120.55,99.2867,118.69,99.0883,96.8
online_test,2026-07-05,2026-07-21,Galil AR | Phoenix Blacklight (Field-Tested),96.06,88.35,98.2686,7,96.06,97.031,96.24,97.195,120.41,97.5211,120.77,97.9185,120.55,98.2516,118.69,98.4916,96.8,98.2686,88.35
online_test,2026-06-29,2026-07-11,Galil AR | Phoenix Blacklight (Minimal Wear),152.98,128.65,152.0089,7,152.98,153.3882,149.27,153.1299,152.37,153.1988,131.92,153.2605,130.83,152.8724,152.95,152.3986,168.42,152.0089,128.65
online_test,2026-07-01,2026-07-12,Galil AR | Phoenix Blacklight (Minimal Wear),149.27,128.64,149.523,7,149.27,150.3096,152.37,150.2307,131.92,150.2694,130.83,150.3576,152.95,150.0501,168.42,149.7155,128.65,149.523,128.64
online_test,2026-07-02,2026-07-18,Galil AR | Phoenix Blacklight (Minimal Wear),152.37,177.36,151.2607,7,152.37,152.6976,131.92,152.4116,130.83,152.467,152.95,152.5206,168.42,152.1233,128.65,151.6439,128.64,151.2607,177.36
online_test,2026-07-03,2026-07-21,Galil AR | Phoenix Blacklight (Minimal Wear),131.92,143.35,142.6247,7,131.92,138.3263,130.83,139.983,152.95,140.2325,168.42,140.7506,128.65,141.1202,128.64,141.6848,177.36,142.6247,143.35
online_test,2026-06-28,2026-07-05,Galil AR | Rainbow Spoon (Field-Tested),44.13,45.32,44.0762,7,44.13,44.2339,43.73,44.2897,42.98,44.2895,44.4,44.2596,43.82,44.2594,43.64,44.1932,44.74,44.0762,45.32
online_test,2026-06-29,2026-07-06,Galil AR | Rainbow Spoon (Field-Tested),43.73,45.27,43.8252,7,43.73,43.8944,42.98,43.9288,44.4,43.9563,43.82,43.9663,43.64,43.9703,44.74,43.9148,45.32,43.8252,45.27
online_test,2026-06-30,2026-07-07,Galil AR | Rainbow Spoon (Field-Tested),42.98,45.25,43.0316,7,42.98,43.1343,44.4,43.1188,43.82,43.1359,43.64,43.1613,44.74,43.165,45.32,43.1235,45.27,43.0316,45.25
online_test,2026-07-01,2026-07-09,Galil AR | Rainbow Spoon (Field-Tested),44.4,45.65,44.1403,7,44.4,44.425,43.82,44.4802,43.64,44.4408,44.74,44.3694,45.32,44.3642,45.27,44.2916,45.25,44.1403,45.65
online_test,2026-07-02,2026-07-10,Galil AR | Rainbow Spoon (Field-Tested),43.82,41.65,43.668,7,43.82,43.8895,43.64,43.915,44.74,43.8941,45.32,43.8588,45.27,43.8585,45.25,43.8004,45.65,43.668,41.65
online_test,2026-07-03,2026-07-11,Galil AR | Rainbow Spoon (Field-Tested),43.64,41.99,43.4545,7,43.64,43.6976,44.74,43.7131,45.32,43.6854,45.27,43.6481,45.25,43.6473,45.65,43.5914,41.65,43.4545,41.99
online_test,2026-07-04,2026-07-12,Galil AR | Rainbow Spoon (Field-Tested),44.74,41.79,44.3703,7,44.74,44.7198,45.32,44.7896,45.27,44.729,45.25,44.6287,45.65,44.6218,41.65,44.5433,41.99,44.3703,41.79
online_test,2026-07-05,2026-07-13,Galil AR | Rainbow Spoon (Field-Tested),45.32,40.95,44.937,7,45.32,45.2907,45.27,45.3897,45.25,45.3275,45.65,45.2105,41.65,45.2035,41.99,45.1164,41.79,44.937,40.95
online_test,2026-07-06,2026-07-14,Galil AR | Rainbow Spoon (Field-Tested),45.27,40.6,45.0071,7,45.27,45.2868,45.25,45.3831,45.65,45.3429,41.65,45.2516,41.99,45.2492,41.79,45.1684,40.95,45.0071,40.6
online_test,2026-07-07,2026-07-15,Galil AR | Rainbow Spoon (Field-Tested),45.25,39.83,45.1013,7,45.25,45.3107,45.65,45.4043,41.65,45.3851,41.99,45.3181,41.79,45.3203,40.95,45.2456,40.6,45.1013,39.83
online_test,2026-07-09,2026-07-16,Galil AR | Rainbow Spoon (Field-Tested),45.65,37.88,45.5027,7,45.65,45.7094,41.65,45.818,41.99,45.7994,41.79,45.7255,40.95,45.7282,40.6,45.6497,39.83,45.5027,37.88
online_test,2026-07-10,2026-07-17,Galil AR | Rainbow Spoon (Field-Tested),41.65,37.51,42.1942,7,41.65,41.9786,41.99,41.9334,41.79,42.0306,40.95,42.1717,40.6,42.2165,39.83,42.2347,37.88,42.1942,37.51
online_test,2026-07-11,2026-07-18,Galil AR | Rainbow Spoon (Field-Tested),41.99,36.49,42.1901,7,41.99,42.1832,41.79,42.1554,40.95,42.1875,40.6,42.2506,39.83,42.2874,37.88,42.2911,37.51,42.1901,36.49
online_test,2026-07-12,2026-07-19,Galil AR | Rainbow Spoon (Field-Tested),41.79,35.11,41.7922,7,41.79,41.9093,40.95,41.8703,40.6,41.8652,39.83,41.8936,37.88,41.9234,37.51,41.922,36.49,41.7922,35.11
online_test,2026-07-13,2026-07-20,Galil AR | Rainbow Spoon (Field-Tested),40.95,35.69,40.9205,7,40.95,41.0638,40.6,40.989,39.83,40.9787,37.88,41.0173,37.51,41.0421,36.49,41.0448,35.11,40.9205,35.69
online_test,2026-07-14,2026-07-21,Galil AR | Rainbow Spoon (Field-Tested),40.6,34.86,40.446,7,40.6,40.674,39.83,40.58,37.88,40.5496,37.51,40.5715,36.49,40.5834,35.11,40.5757,35.69,40.446,34.86
online_test,2026-07-15,2026-07-22,Galil AR | Rainbow Spoon (Field-Tested),39.83,35.49,39.5714,7,39.83,39.8811,37.88,39.7383,37.51,39.6941,36.49,39.7165,35.11,39.7085,35.69,39.6896,34.86,39.5714,35.49
online_test,2026-06-28,2026-07-05,Galil AR | Rainbow Spoon (Minimal Wear),48.95,50.11,49.157,7,48.95,49.1541,47.65,49.1951,49.0,49.2304,53.28,49.2629,48.32,49.3025,48.36,49.2813,49.34,49.157,50.11
online_test,2026-06-29,2026-07-06,Galil AR | Rainbow Spoon (Minimal Wear),47.65,50.01,48.047,7,47.65,47.933,49.0,47.9125,53.28,47.9804,48.32,48.0807,48.36,48.1289,49.34,48.1357,50.11,48.047,50.01
online_test,2026-06-30,2026-07-07,Galil AR | Rainbow Spoon (Minimal Wear),49.0,50.36,49.1462,7,49.0,49.1761,53.28,49.2242,48.32,49.2458,48.36,49.2628,49.34,49.3063,50.11,49.2881,50.01,49.1462,50.36
online_test,2026-07-01,2026-07-09,Galil AR | Rainbow Spoon (Minimal Wear),53.28,49.48,52.729,7,53.28,53.1611,48.32,53.4227,48.36,53.3202,49.34,53.0948,50.11,53.1147,50.01,53.0081,50.36,52.729,49.48
online_test,2026-07-02,2026-07-10,Galil AR | Rainbow Spoon (Minimal Wear),48.32,47.67,48.7095,7,48.32,48.5934,48.36,48.6007,49.34,48.6654,50.11,48.7516,50.01,48.8053,50.36,48.8109,49.48,48.7095,47.67
online_test,2026-07-03,2026-07-11,Galil AR | Rainbow Spoon (Minimal Wear),48.36,44.19,48.7093,7,48.36,48.6124,49.34,48.6329,50.11,48.6884,50.01,48.7603,50.36,48.818,49.48,48.8251,47.67,48.7093,44.19
online_test,2026-07-04,2026-07-12,Galil AR | Rainbow Spoon (Minimal Wear),49.34,44.39,49.485,7,49.34,49.509,50.11,49.5742,50.01,49.5928,50.36,49.6021,49.48,49.653,47.67,49.6392,44.19,49.485,44.39
online_test,2026-07-05,2026-07-13,Galil AR | Rainbow Spoon (Minimal Wear),50.11,44.29,50.0082,7,50.11,50.1832,50.01,50.2758,50.36,50.2502,49.48,50.1964,47.67,50.2365,44.19,50.2017,44.39,50.0082,44.29
online_test,2026-07-06,2026-07-14,Galil AR | Rainbow Spoon (Minimal Wear),50.01,42.71,49.9988,7,50.01,50.1123,50.36,50.2165,49.48,50.2061,47.67,50.1654,44.19,50.2132,44.39,50.1851,44.29,49.9988,42.71
online_test,2026-07-07,2026-07-15,Galil AR | Rainbow Spoon (Minimal Wear),50.36,41.03,50.3982,7,50.36,50.4779,49.48,50.6023,47.67,50.6013,44.19,50.5611,44.39,50.6115,44.29,50.5807,42.71,50.3982,41.03
online_test,2026-07-09,2026-07-16,Galil AR | Rainbow Spoon (Minimal Wear),49.48,41.25,49.6036,7,49.48,49.6408,47.67,49.7084,44.19,49.723,44.39,49.727,44.29,49.7772,42.71,49.7619,41.03,49.6036,41.25
online_test,2026-07-10,2026-07-17,Galil AR | Rainbow Spoon (Minimal Wear),47.67,41.84,48.0118,7,47.67,47.924,44.19,47.9078,44.39,47.9602,44.29,48.0481,42.71,48.1064,41.03,48.1248,41.25,48.0118,41.84
online_test,2026-07-11,2026-07-18,Galil AR | Rainbow Spoon (Minimal Wear),44.19,40.64,44.8491,7,44.19,44.5897,44.39,44.4095,44.29,44.5189,42.71,44.7481,41.03,44.8102,41.25,44.8797,41.84,44.8491,40.64
online_test,2026-07-12,2026-07-19,Galil AR | Rainbow Spoon (Minimal Wear),44.39,40.31,44.6969,7,44.39,44.6566,44.29,44.492,42.71,44.5386,41.03,44.6884,41.25,44.7334,41.84,44.7778,40.64,44.6969,40.31
online_test,2026-07-13,2026-07-20,Galil AR | Rainbow Spoon (Minimal Wear),44.29,39.22,44.3895,7,44.29,44.4838,42.71,44.3219,41.03,44.3353,41.25,44.4408,41.84,44.4667,40.64,44.487,40.31,44.3895,39.22
online_test,2026-07-14,2026-07-21,Galil AR | Rainbow Spoon (Minimal Wear),42.71,37.72,42.6751,7,42.71,42.8875,41.03,42.6278,41.25,42.6281,41.84,42.7497,40.64,42.737,40.31,42.7365,39.22,42.6751,37.72
online_test,2026-07-15,2026-07-22,Galil AR | Rainbow Spoon (Minimal Wear),41.03,40.32,40.6478,7,41.03,41.12,41.25,40.7439,41.84,40.6958,40.64,40.7983,40.31,40.7287,39.22,40.6899,37.72,40.6478,40.32
online_test,2026-06-28,2026-07-05,Galil AR | Sandstorm (Field-Tested),2.08,2.49,2.2698,7,2.08,2.1367,2.12,2.1636,2.24,2.1903,2.37,2.2187,2.33,2.2478,2.49,2.2786,2.45,2.2698,2.49
online_test,2026-06-29,2026-07-06,Galil AR | Sandstorm (Field-Tested),2.12,2.44,2.2808,7,2.12,2.1672,2.24,2.1932,2.37,2.215,2.33,2.2378,2.49,2.2645,2.45,2.2926,2.49,2.2808,2.44
online_test,2026-06-30,2026-07-07,Galil AR | Sandstorm (Field-Tested),2.24,2.4,2.364,7,2.24,2.2736,2.37,2.3037,2.33,2.3191,2.49,2.3324,2.45,2.357,2.49,2.3815,2.44,2.364,2.4
online_test,2026-07-01,2026-07-08,Galil AR | Sandstorm (Field-Tested),2.37,2.46,2.4421,7,2.37,2.3854,2.33,2.4172,2.49,2.4237,2.45,2.4256,2.49,2.4464,2.44,2.4658,2.4,2.4421,2.46
online_test,2026-07-02,2026-07-10,Galil AR | Sandstorm (Field-Tested),2.33,2.55,2.3797,7,2.33,2.3404,2.49,2.3632,2.45,2.3666,2.49,2.3679,2.44,2.385,2.4,2.402,2.46,2.3797,2.55
online_test,2026-07-03,2026-07-11,Galil AR | Sandstorm (Field-Tested),2.49,2.4,2.4697,7,2.49,2.4755,2.45,2.4997,2.49,2.4912,2.44,2.4775,2.4,2.4894,2.46,2.4998,2.55,2.4697,2.4
online_test,2026-07-04,2026-07-12,Galil AR | Sandstorm (Field-Tested),2.45,2.39,2.3728,7,2.45,2.4171,2.49,2.4333,2.44,2.4154,2.4,2.3938,2.46,2.4004,2.55,2.406,2.4,2.3728,2.39
