split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-04-29,2022-05-06,Galil AR | Sandstorm (Minimal Wear),14.7223,14.4356,7,14.8945,15.4819,15.6583,15.8407,15.412,15.7701,14.4356,15.018591893423249,15.014778198423652,15.013046168258093,15.012923639566171,15.002046738203827,15.005716479955105,14.987862384243199
val,2022-04-29,2022-05-06,Galil AR | Winter Forest (Factory New),0.112,0.108,7,0.114,0.104,0.105,0.106,0.106,0.103,0.108,0.11977912603949951,0.11304783292175521,0.11840686337592975,0.12016009937796875,0.119294540031946,0.11935997044877605,0.11806481168119999
val,2022-04-29,2022-05-06,Glock-18 | Blue Fissure (Factory New),0.897,0.818,7,0.893,0.876,0.859,0.862,0.832,0.83,0.818,0.8131130217465974,0.8438624709958464,0.8057764838693304,0.8156160057402113,0.8088023383168201,0.8238070955105128,0.8277549004146436
val,2022-04-29,2022-05-06,Glock-18 | Dragon Tattoo (Minimal Wear),0.14,0.136,7,0.138,0.136,0.137,0.141,0.148,0.137,0.136,0.14982189432157547,0.14475089317271367,0.1482593928013366,0.15017991571250325,0.14912418758521181,0.1492413596081262,0.14803698715039865
val,2022-04-29,2022-05-06,Glock-18 | Ironwork (Field-Tested),0.221,0.213,7,0.219,0.219,0.22,0.22,0.2109999999999999,0.212,0.213,0.22822400676368107,0.22722716670676651,0.2266773357914338,0.22924839293305418,0.2281004465504669,0.22874289180894908,0.2287677887547919
val,2022-04-29,2022-05-06,Glock-18 | Neo-Noir (Factory New),0.318,0.284,7,0.315,0.309,0.309,0.309,0.295,0.29,0.284,0.31801211637223503,0.3212357444729206,0.3160591545232343,0.3194826759278105,0.31796529253019223,0.3202531975825689,0.3216345258471407
val,2022-04-29,2022-05-06,Glock-18 | Pink DDPAT (Factory New),0.091,0.08,7,0.093,0.091,0.09,0.09,0.088,0.082,0.08,0.09774711410589954,0.08968668766372598,0.09618331092126495,0.09778098307041327,0.09686207895943567,0.0969398128046511,0.09522352427755292
val,2022-04-29,2022-05-06,M4A1-S | Briefing (Factory New),0.236,0.214,7,0.236,0.239,0.2379999999999999,0.235,0.2189999999999999,0.219,0.214,0.24265642641467763,0.2424826262575926,0.24097410540862058,0.243800036894948,0.2426982546089067,0.24335839314000446,0.24351740686235712
val,2022-04-29,2022-05-06,M4A1-S | Golden Coil (Factory New),1.646,1.537,7,1.654,1.646,1.673,1.635,1.538,1.532,1.537,1.4081080799937924,1.5071609110278432,1.4263453498260499,1.4264096763789875,1.431353203836406,1.464471903416968,1.479129751046195
val,2022-04-29,2022-05-06,M4A1-S | Nightmare (Factory New),3.359,2.929,7,3.373,3.313,3.262,3.274,2.951,2.91,2.929,3.451166791660831,3.453208224118833,3.4541859017633074,3.4498606407377297,3.4450917624458164,3.450037916524126,3.4377952412210755
val,2022-04-29,2022-05-06,M4A1-S | Player Two (Factory New),2.297,2.208,7,2.32,2.356,2.322,2.322,2.211,2.214,2.208,1.6484927818234358,1.7849738634531596,1.6858495760255647,1.6803041648265151,1.6976760726409288,1.7302388196654332,1.7581346848984483
val,2022-04-29,2022-05-06,M4A4 | Mainframe (Factory New),0.091,0.085,7,0.092,0.091,0.093,0.093,0.088,0.087,0.085,0.09785355727339329,0.08977615445294518,0.09611388146492816,0.09769526922769482,0.0966447738875106,0.09676788146895715,0.09487432219930883
val,2022-04-29,2022-05-06,M4A4 | Mainframe (Field-Tested),0.169,0.136,7,0.166,0.164,0.158,0.156,0.15,0.144,0.136,0.17343385924388136,0.1697755325894361,0.17223236187147564,0.1744397819661446,0.17376130279302235,0.1738385313319854,0.17339330561261393
val,2022-04-29,2022-05-06,M4A4 | Mainframe (Minimal Wear),0.083,0.074,7,0.086,0.088,0.085,0.083,0.08,0.077,0.074,0.09308365711138089,0.08468654936518275,0.09130533890004401,0.0928302359963971,0.0916127328667964,0.0918821328859676,0.0898125932016144
val,2022-04-29,2022-05-06,M4A4 | Modern Hunter (Factory New),0.092,0.085,7,0.092,0.093,0.092,0.091,0.087,0.085,0.085,0.10164359938120485,0.09378903139940396,0.09993859305189974,0.10156243810939146,0.10062861219601384,0.10065646585744353,0.09885013101661147
val,2022-04-29,2022-05-06,M4A4 | X-Ray (Field-Tested),0.211,0.208,7,0.208,0.215,0.214,0.211,0.212,0.21,0.208,0.2205454694646198,0.2193731851164446,0.21892100843855758,0.22134608332143435,0.21936983062783752,0.22048930818708914,0.21969433529442345
val,2022-04-29,2022-05-06,MAC-10 | Carnivore (Factory New),0.317,0.293,7,0.317,0.326,0.316,0.34,0.324,0.305,0.293,0.3307771747299556,0.33482301877240656,0.3282448968628636,0.33196045004496655,0.32949215833771417,0.33181940779587465,0.33237614461783577
val,2022-04-29,2022-05-06,MAC-10 | Carnivore (Minimal Wear),0.24,0.219,7,0.241,0.24,0.24,0.241,0.2369999999999999,0.229,0.219,0.25527667671117477,0.2558389574700669,0.2537446733604117,0.2563189737297255,0.25449120222241167,0.25592042352435057,0.25579314149161825
val,2022-04-29,2022-05-06,MAC-10 | Palm (Factory New),0.072,0.068,7,0.074,0.072,0.071,0.071,0.068,0.069,0.068,0.08269060250120569,0.07369319999736446,0.08100149576431782,0.08252803434854278,0.08199499722595682,0.0817286980119609,0.08018610544892658
val,2022-04-29,2022-05-06,MAC-10 | Pipe Down (Factory New),0.128,0.13,7,0.13,0.131,0.132,0.129,0.128,0.129,0.13,0.13739562331852714,0.13167694091752655,0.13598146680349532,0.13782601592941232,0.13673459001813118,0.13698354626213552,0.13567974708951502
val,2022-04-29,2022-05-06,MAC-10 | Stalker (Field-Tested),0.246,0.236,7,0.241,0.239,0.239,0.24,0.241,0.239,0.236,0.2577819131363091,0.2582770758990638,0.25596307524724804,0.2586207785944233,0.2567387864756223,0.25822054697915847,0.25814307975865486
val,2022-04-29,2022-05-06,MAG-7 | Monster Call (Field-Tested),0.286,0.258,7,0.281,0.281,0.276,0.273,0.268,0.259,0.258,0.29194533701722397,0.2941622946426889,0.2901875789002004,0.2931181402222419,0.29116881476081236,0.2931665600067212,0.29372184862132045
val,2022-04-29,2022-05-06,MAG-7 | SWAG-7 (Factory New),3.2595,3.0394,7,2.9494,3.8474,3.9949,3.7712,3.3089,3.3227,3.0394,3.793378263240787,3.7953578586553256,3.7965518922265167,3.7923094295315156,3.78764721837742,3.7921873815215443,3.7797962412969044
val,2022-04-29,2022-05-06,MAG-7 | SWAG-7 (Field-Tested),0.5434,0.7485,7,0.7732,0.01,0.01,0.4291,0.01,0.5609,0.7485,0.365622688885469,0.36992862919358493,0.3601880182415171,0.3658683741297794,0.364379351909256,0.3648892554096998,0.3647633004976894
val,2022-04-29,2022-05-06,MP5-SD | Kitbash (Field-Tested),0.2614,1.0477,7,0.3972,0.1407,0.01,1.1709,0.0554,0.9572,1.0477,0.42813954168755086,0.43725811196182307,0.42343946708381275,0.4290279389562309,0.4263073856785605,0.4324089029399243,0.43714386506795416
val,2022-04-29,2022-05-06,MP7 | Bloodsport (Field-Tested),31.8023,30.5652,7,32.6,31.1357,30.02,32.7924,30.2322,32.6,30.5652,32.00520265352242,31.98362093049036,31.974481850526622,31.985874549287985,31.973902415801938,31.96364700621912,31.95789739396838
val,2022-04-29,2022-05-06,MP7 | Forest DDPAT (Well-Worn),0.137,0.136,7,0.139,0.139,0.14,0.141,0.134,0.135,0.136,0.14244029747152898,0.13702653889668118,0.14103819044862445,0.14295697755394057,0.14241645718299434,0.14218740037873354,0.14139334159275882
val,2022-04-29,2022-05-06,MP7 | Groundwater (Field-Tested),3.9085,3.9188,7,3.8339,3.7336,3.9438,3.7877,4.1915,3.2105,3.9188,3.877225660559578,3.879223434232519,3.8802565383862735,3.8759672661653415,3.871105380056113,3.8756301565322753,3.8634317453042692
val,2022-04-29,2022-05-06,MP9 | Music Box (Field-Tested),0.074,0.061,7,0.07,0.067,0.069,0.068,0.066,0.063,0.061,0.08460963580704431,0.07567804525896743,0.08278042920758075,0.08425059240412895,0.08301418506755875,0.08327755711179868,0.08115860849419733
val,2022-04-29,2022-05-06,MP9 | Ruby Poison Dart (Factory New),0.105,0.103,7,0.108,0.106,0.105,0.106,0.1039999999999999,0.101,0.103,0.1133097004055881,0.10617490168364688,0.11166932925757718,0.11329381701526253,0.11219876824005803,0.11233988536857516,0.11065445006433917
val,2022-04-29,2022-05-06,MP9 | Setting Sun (Minimal Wear),20.9225,21.7008,7,20.1114,20.9863,19.9317,21.3945,20.6523,21.2473,21.7008,21.021120500254174,21.01184138958159,21.00765862577954,21.01059890591936,20.99790400567613,20.99839259637595,20.982295764595463
val,2022-04-29,2022-05-06,MP9 | Starlight Protector (Field-Tested),63.9885,64.3502,7,62.1881,65.4216,69.1205,65.3149,66.4951,69.86,64.3502,66.56068758848976,66.49843430568902,66.45994094082701,66.52209182934527,66.51320640321396,66.45883479995352,66.49700957543598
val,2022-04-29,2022-05-06,Nova | Antique (Field-Tested),0.061,0.055,7,0.06,0.06,0.06,0.059,0.056,0.056,0.055,0.07579756574484463,0.06632868907548828,0.07395411786012283,0.07540582238891026,0.07463376443115596,0.07448768582109469,0.07268925601537499
val,2022-04-29,2022-05-06,Nova | Candy Apple (Field-Tested),0.229,0.215,7,0.2279999999999999,0.228,0.227,0.218,0.21,0.221,0.215,0.2406516506637054,0.24022258575837577,0.23872565138595558,0.2413223556036131,0.2394498633273234,0.2405181079723822,0.24019475641725177
val,2022-04-29,2022-05-06,Nova | Clear Polymer (Minimal Wear),0.12,0.116,7,0.121,0.118,0.1169999999999999,0.118,0.116,0.117,0.116,0.12662364494937872,0.120234541537974,0.12496487038993875,0.12667735359624374,0.12535005215929565,0.12565633221202813,0.12396827560693964
val,2022-04-29,2022-05-06,Nova | Modern Hunter (Battle-Scarred),21.7853,20.8439,7,20.7223,22.4644,20.0183,20.0291,22.5224,20.6251,20.8439,20.962143701307898,20.952930213883306,20.948766957090097,20.951797789323816,20.938829773553827,20.939302532513537,20.923066733691275
val,2022-04-29,2022-05-06,Nova | Modern Hunter (Field-Tested),18.3172,17.8903,7,19.3106,18.4829,18.8966,17.4066,17.5613,18.5267,17.8903,18.304816301128405,18.29821090966105,18.295196456626133,18.29684873993728,18.28473689980882,18.286883071320272,18.269485871503456
val,2022-04-29,2022-05-06,Nova | Modern Hunter (Minimal Wear),57.9858,59.0718,7,57.0215,55.7342,57.262,57.2151,57.1865,60.1895,59.0718,58.89205691063203,58.84150934734272,58.81106938497467,58.86172569502445,58.85169211170873,58.80805364862351,58.83578733524185
val,2022-04-29,2022-05-06,Nova | Predator (Factory New),1.0258,1.0425,7,0.9732,0.5763,0.292,1.5846,0.9309,1.112,1.0425,0.6544300143835762,0.6737598424153368,0.6466479859935497,0.6505930858939255,0.6482687639664915,0.6561572041787735,0.6632362696400111
val,2022-04-29,2022-05-06,Nova | Quick Sand (Factory New),6.2451,6.8416,7,7.1334,6.025,6.8009,7.0654,5.8087,5.6169,6.8416,6.615931168528913,6.617644155237687,6.617863138525816,6.614092338898831,6.608119300935539,6.612976193718088,6.59817918087804
val,2022-04-29,2022-05-06,Nova | Sobek's Bite (Factory New),20.3902,19.7231,7,17.899,19.945,19.6802,20.6435,19.8246,20.954,19.7231,20.71239235096996,20.703131631520698,20.699222984204642,20.702025118022156,20.689134838029567,20.689822293289346,20.6737903561844
val,2022-04-29,2022-05-06,P250 | Cartel (Factory New),44.6999,38.8258,7,41.0039,42.8868,42.8424,38.1973,42.4592,40.17,38.8258,42.27195955974673,42.239368410178436,42.224526627268865,42.24916852114457,42.23890143343311,42.21564510515799,42.22295856308516
val,2022-04-29,2022-05-06,P250 | Contaminant (Factory New),0.062,0.057,7,0.062,0.061,0.062,0.0619999999999999,0.059,0.0589999999999999,0.057,0.07599790342410007,0.0665518190407385,0.07414668236171026,0.07558577957888414,0.0748548782113224,0.0746655410771172,0.07289512503520619
val,2022-04-29,2022-05-06,P250 | Forest Night (Factory New),21.1554,18.4882,7,19.7227,19.1069,18.2212,18.7777,18.112,20.1364,18.4882,19.959501251455414,19.951298603273028,19.94758509174378,19.95005601145242,19.937397703773428,19.938656722328503,19.921886270381105
val,2022-04-29,2022-05-06,P250 | Mint Kimono (Field-Tested),0.285,0.26,7,0.278,0.277,0.273,0.282,0.272,0.268,0.26,0.28822262738770843,0.290160093296683,0.2863593728792318,0.28932006692557083,0.2874105803245809,0.28926591195457607,0.2897707111000838
val,2022-04-29,2022-05-06,P250 | See Ya Later (Factory New),124.7515,131.2827,7,133.0132,126.4428,128.9961,127.9271,135.7185,135.4402,131.2827,129.36130207447988,129.93310356332915,130.04094813891942,129.46346720937623,129.56096745676345,128.94166089824208,128.8372976073803
val,2022-04-29,2022-05-06,P90 | Leather (Factory New),0.126,0.123,7,0.13,0.127,0.129,0.132,0.1229999999999999,0.1239999999999999,0.123,0.12899068682097406,0.12279652517547548,0.12743596618059283,0.1292603777564749,0.12847283628018946,0.12836844997228566,0.12702446155287928
val,2022-04-29,2022-05-06,P90 | ScaraB Rush (Factory New),17.9291,19.6523,7,21.4478,20.1476,18.3219,19.7856,22.1962,18.4932,19.6523,20.2816526779244,20.27307910342944,20.26929145275953,20.271850081398142,20.25932384569185,20.260231581608643,20.243612368039507
val,2022-04-29,2022-05-06,R8 Revolver | Amber Fade (Factory New),0.08,0.073,7,0.079,0.076,0.076,0.076,0.07,0.07,0.073,0.09158383996219398,0.08318709582977699,0.08990958773472096,0.09143495466842608,0.09057518678626843,0.09065726446094,0.08868045664398225
val,2022-04-29,2022-05-06,R8 Revolver | Amber Fade (Minimal Wear),0.099,0.095,7,0.104,0.1,0.099,0.096,0.093,0.094,0.095,0.10887982676286263,0.1015416868781018,0.10739887460500824,0.10909551166727798,0.1084384551366035,0.10836380130499093,0.10682769470068575
val,2022-04-29,2022-05-06,R8 Revolver | Canal Spray (Factory New),38.9761,34.9798,7,40.6452,34.4231,38.8887,33.1085,35.9017,35.0265,34.9798,39.07271713384023,39.04340200941056,39.03052925691427,39.05033539757966,39.04024693610692,39.021417854361275,39.0240634179241
val,2022-04-29,2022-05-06,Recoil Case,0.369,0.354,7,0.359,0.371,0.35,0.356,0.355,0.348,0.354,0.3588182034766228,0.36401858454369074,0.35633603546082,0.3607844600018008,0.35893741245203103,0.36176482151161776,0.363845175526638
val,2022-04-29,2022-05-06,Revolution Case,0.118,0.126,7,0.122,0.123,0.126,0.122,0.13,0.124,0.126,0.13001057093288113,0.12387180590662122,0.12863272675170692,0.13049763085023855,0.129783785418162,0.12970691582437388,0.12857018734278922
val,2022-04-29,2022-05-06,SG 553 | Aloha (Factory New),0.131,0.129,7,0.129,0.13,0.13,0.128,0.125,0.129,0.129,0.13803695200614233,0.13235196102413524,0.13663151506575089,0.13850825042197956,0.13744853949310593,0.13765293538719625,0.136383524052003
val,2022-04-29,2022-05-06,SG 553 | Damascus Steel (Battle-Scarred),0.279,0.261,7,0.275,0.276,0.274,0.271,0.269,0.26,0.261,0.2858733963287621,0.2877230945612973,0.2840172043821934,0.2868990291624667,0.2849061528849789,0.28678577826377966,0.2872077089739348
val,2022-04-29,2022-05-06,SG 553 | Danger Close (Well-Worn),0.01,0.0142,7,0.0985,0.8774,0.3529,0.5286,0.73,0.01,0.0142,0.3451570352614309,0.3524876467508851,0.3463096242350406,0.35164957711891665,0.35080413437948127,0.3564870765730141,0.36052953236076163
val,2022-04-29,2022-05-06,SG 553 | Tornado (Factory New),57.1605,53.1753,7,50.8469,52.7028,57.8641,57.0338,57.8525,57.7736,53.1753,57.042137632642174,56.994119153664165,56.966114740734746,57.014686415004014,57.00468015971499,56.96356123945082,56.98890173649101
val,2022-04-29,2022-05-06,StatTrak™ AK-47 | Vulcan (Field-Tested),2.687,2.533,7,2.681,2.694,2.692,2.734,2.553,2.541,2.533,2.703190057877931,2.7054342601640298,2.7068173490126033,2.703004490780384,2.699176968243794,2.7038159334903,2.6926930527942154
val,2022-04-29,2022-05-06,StatTrak™ AWP | Chromatic Aberration (Factory New),1.174,1.067,7,1.185,1.191,1.167,1.183,1.097,1.072,1.067,1.1575110395896977,1.158593921231164,1.1601152157393284,1.1574816132735442,1.1541769698188724,1.1575102553816388,1.1502225857563078
val,2022-04-29,2022-05-06,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.1209999999999999,0.111,7,0.119,0.121,0.124,0.124,0.1129999999999999,0.112,0.111,0.12764923653404583,0.12110781869608128,0.1255265082502801,0.12749068538496197,0.12640693994535068,0.12609754916226124,0.12461846555319887
val,2022-04-29,2022-05-06,StatTrak™ Glock-18 | Royal Legion (Factory New),0.264,0.247,7,0.259,0.263,0.265,0.272,0.251,0.254,0.247,0.2717442174251144,0.27227426582812536,0.26891846185986285,0.27237433444730064,0.2701270723940958,0.27133467657699495,0.2719340050197355
val,2022-04-29,2022-05-06,StatTrak™ M4A4 | Neo-Noir (Factory New),0.457,0.436,7,0.442,0.451,0.458,0.454,0.426,0.433,0.436,0.4752365610958824,0.4749402888479698,0.4757600765606244,0.472687661682929,0.4689279783725225,0.47210202093235093,0.46723854993328967
val,2022-04-29,2022-05-06,StatTrak™ MAC-10 | Pipe Down (Factory New),0.196,0.182,7,0.192,0.193,0.192,0.192,0.181,0.183,0.182,0.20278366732058212,0.20005361544370626,0.2003818966762594,0.20300502628160322,0.2011456496321088,0.20149943736357862,0.20089636813400996
val,2022-04-29,2022-05-06,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.19,0.168,7,0.185,0.191,0.19,0.184,0.178,0.176,0.168,0.19286393123971277,0.1896530082628402,0.19045806017834793,0.19296746621032462,0.19105919771180865,0.19138531309738854,0.19043513444033977
val,2022-04-29,2022-05-06,StatTrak™ PP-Bizon | Osiris (Factory New),0.115,0.107,7,0.113,0.115,0.121,0.119,0.108,0.107,0.107,0.12327609403617162,0.1165052295044088,0.12121732529125737,0.12317958412908243,0.12235998786963652,0.12190535296349336,0.12059037309633164
val,2022-04-29,2022-05-06,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.375,0.345,7,0.374,0.386,0.379,0.37,0.351,0.355,0.345,0.38366300531171926,0.3892801657418186,0.37966232468939326,0.38420208103813613,0.38053731554770104,0.3844301238811309,0.38645764149412526
val,2022-04-29,2022-05-06,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.334,0.305,7,0.339,0.3329999999999999,0.337,0.338,0.323,0.315,0.305,0.33839422061263696,0.3419026695518013,0.334852196965524,0.33903737708727055,0.33608862351411456,0.33865525487645176,0.34030004394846325
val,2022-04-29,2022-05-06,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.4849999999999999,0.46,7,0.492,0.503,0.481,0.477,0.457,0.458,0.46,0.482818749280977,0.49320092365308366,0.4776258232055787,0.48323610054199195,0.4785310485530331,0.48510003973196836,0.4885890208822339
val,2022-04-29,2022-05-06,StatTrak™ XM1014 | Quicksilver (Factory New),0.119,0.106,7,0.1129999999999999,0.112,0.118,0.117,0.108,0.109,0.106,0.12391576736349623,0.11718086192066299,0.12181150344182902,0.1237470144825729,0.12265269020570596,0.1223592139854667,0.12079149448758512
val,2022-04-29,2022-05-06,Tec-9 | Avalanche (Factory New),19.1907,20.6081,7,19.187,18.7627,19.4628,19.7326,19.7384,20.1104,20.6081,20.139668321232126,20.13116008945412,20.127394609945316,20.12988199904598,20.117355650185,20.118424620965566,20.101788170505895
val,2022-04-29,2022-05-06,Tec-9 | Hades (Factory New),34.1651,33.9168,7,34.8332,33.9779,34.8157,34.2295,32.3418,31.7328,33.9168,34.989208087095406,34.96422024250346,34.95350525214968,34.96782290508753,34.95672814480556,34.943282885175364,34.940845382743994
val,2022-04-29,2022-05-06,Tec-9 | VariCamo (Factory New),0.01,0.6112,7,0.1715,0.01,0.3489,1.2367,0.4074,0.8996,0.6112,0.607225355861416,0.6219901160261763,0.5989672536625119,0.6038050787266371,0.5998582105878685,0.6102814572808857,0.6168994173677853
val,2022-04-29,2022-05-06,UMP-45 | Blaze (Minimal Wear),0.301,0.273,7,0.302,0.301,0.295,0.302,0.287,0.282,0.273,0.3111126273937966,0.3141850282812437,0.309352455231414,0.31272229357570197,0.3111557054584867,0.31327777658245703,0.3144637106034877
