split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2023-01-01,2023-01-08,MP5-SD | Kitbash (Field-Tested),0.9572,0.8076,7,1.0477,0.4109,0.6265,0.9713,0.6377,0.01,0.8076,0.4715413016233443,0.4619628067685507,0.46083863830695676,0.4645843703011985,0.4654054872400841,0.4607313947288279,0.4720683113326827
test,2023-01-01,2023-01-08,MP7 | Bloodsport (Field-Tested),32.6,32.9781,7,30.5652,31.6523,29.1856,30.8965,33.0927,30.5285,32.9781,32.43789717710436,32.52693857765663,32.336403171170375,32.300051622997536,32.41849026989189,32.415083362640146,32.35942238919277
test,2023-01-01,2023-01-08,MP7 | Forest DDPAT (Well-Worn),0.106,0.11,7,0.11,0.107,0.108,0.105,0.105,0.109,0.11,0.14127274757368227,0.13343006233477234,0.13351473709354097,0.13629855497024065,0.1357385425522823,0.13258482261360144,0.14158439325891253
test,2023-01-01,2023-01-08,MP7 | Groundwater (Field-Tested),3.2105,4.0598,7,3.9188,4.1461,3.8844,4.4132,3.211,4.0544,4.0598,4.14701000893055,4.132931986176406,4.118436927330896,4.126807429848284,4.128346126084818,4.126993081428536,4.1440255472857555
test,2023-01-01,2023-01-08,MP9 | Music Box (Field-Tested),0.057,0.058,7,0.057,0.057,0.058,0.0559999999999999,0.058,0.058,0.058,0.10464629221733866,0.09711877005849374,0.09747227011780449,0.10008374889238812,0.09913388987327598,0.09638283345426725,0.10497086982739534
test,2023-01-01,2023-01-08,MP9 | Ruby Poison Dart (Factory New),0.078,0.084,7,0.077,0.082,0.0869999999999999,0.093,0.089,0.087,0.084,0.10436304180989062,0.09691224668374021,0.0972635945695604,0.09987561142791353,0.09885643915386108,0.09605363308013394,0.10470762904874402
test,2023-01-01,2023-01-08,MP9 | Setting Sun (Minimal Wear),21.2473,19.1568,7,21.7008,22.1468,20.331,19.3728,23.0481,20.3488,19.1568,22.25096007479598,22.28637319497151,22.170174400983043,22.151847225967096,22.226939589044722,22.22312769038938,22.204997040651342
test,2023-01-01,2023-01-08,MP9 | Starlight Protector (Field-Tested),69.86,67.3141,7,64.3502,71.6011,67.6093,64.8566,62.858,60.88,67.3141,66.96249487635725,67.23315286633111,66.77719951402065,66.60069835031649,66.92442280360333,66.97874715084515,66.75319905018544
test,2023-01-01,2023-01-08,Nova | Antique (Field-Tested),0.049,0.052,7,0.05,0.05,0.05,0.052,0.053,0.053,0.052,0.07311841103220726,0.06555737184982169,0.06560791328063842,0.0685255245465019,0.0676198604152695,0.06461350724501023,0.07336000936866897
test,2023-01-01,2023-01-08,Nova | Candy Apple (Field-Tested),0.189,0.19,7,0.19,0.188,0.19,0.19,0.191,0.189,0.19,0.18101041440129678,0.17295546277445292,0.1728717924920884,0.17592199051012944,0.17531758865382283,0.17195007740534515,0.18139996188291346
test,2023-01-01,2023-01-08,Nova | Clear Polymer (Minimal Wear),0.095,0.095,7,0.094,0.096,0.088,0.085,0.091,0.093,0.095,0.1149826565669979,0.10742490941006715,0.1076446188793382,0.11038110495292199,0.10944607352156233,0.10657145247186062,0.11534286423674789
test,2023-01-01,2023-01-08,Nova | Modern Hunter (Battle-Scarred),20.6251,20.7841,7,20.8439,20.2484,19.7265,23.9181,20.2497,22.0179,20.7841,22.81435716328062,22.854220408694992,22.73315276326757,22.715371628171006,22.791234080498324,22.7866738729752,22.766618911419776
test,2023-01-01,2023-01-08,Nova | Modern Hunter (Field-Tested),18.5267,17.3237,7,17.8903,17.6556,17.3116,17.2039,17.0585,17.771,17.3237,19.42131252352847,19.443224742973655,19.346667929748236,19.332458968509883,19.395178763983985,19.392927300903413,19.3831135192302
test,2023-01-01,2023-01-08,Nova | Modern Hunter (Minimal Wear),60.1895,51.1185,7,59.0718,56.6297,62.6318,61.5037,60.8762,57.5308,51.1185,57.686789583388254,57.906624874064576,57.52415477133436,57.3943212085032,57.657008155904194,57.691006924888285,57.51708482677785
test,2023-01-01,2023-01-08,Nova | Predator (Factory New),1.112,0.6341,7,1.0425,0.0151,0.3789,1.1909,1.3627,0.852,0.6341,0.6777040929815343,0.6668611532605946,0.6650641519324874,0.6694836391946573,0.6715612908228439,0.6658040182654918,0.6786475991988439
test,2023-01-01,2023-01-08,Nova | Quick Sand (Factory New),5.6169,7.0222,7,6.8416,6.2893,8.6549,7.0829,6.7797,5.9582,7.0222,6.898648393300533,6.885766647295275,6.860073318740308,6.866097928625298,6.873807782878093,6.874602793805341,6.890572269509762
test,2023-01-01,2023-01-08,Nova | Sobek's Bite (Factory New),20.954,21.2318,7,19.7231,18.6646,19.1971,20.5145,20.9939,21.0041,21.2318,21.778813801988992,21.81165785379197,21.69929055022998,21.68077717661447,21.75448547405568,21.75141799632329,21.734372255486115
test,2023-01-01,2023-01-08,P250 | Cartel (Factory New),40.17,45.4658,7,38.8258,41.3132,39.4842,42.7333,43.2936,41.56,45.4658,41.939800499957244,42.080894813399546,41.818661988534714,41.75853787317976,41.92116912370951,41.92660496528491,41.828007077603445
test,2023-01-01,2023-01-08,P250 | Contaminant (Factory New),0.052,0.054,7,0.0519999999999999,0.051,0.053,0.052,0.053,0.054,0.054,0.09251920402963369,0.08511862336619339,0.08557171397691528,0.08809854454777764,0.08703584269616488,0.0843409521686809,0.09284261147715703
test,2023-01-01,2023-01-08,P250 | Forest Night (Factory New),20.1364,21.2233,7,18.4882,21.1084,19.4031,20.77,18.1507,20.4686,21.2233,20.842458185115316,20.87134406112065,20.764686282629494,20.74926232468198,20.81826278897481,20.814316299004883,20.800644866073437
test,2023-01-01,2023-01-08,P250 | Mint Kimono (Field-Tested),0.2069999999999999,0.212,7,0.207,0.212,0.217,0.217,0.216,0.212,0.212,0.20237885838568043,0.19406578538749342,0.1938608721211856,0.1970714200181031,0.19665024282727406,0.1930969785405741,0.20277124376392494
test,2023-01-01,2023-01-08,P250 | See Ya Later (Factory New),135.4402,129.0286,7,131.2827,126.4887,130.5549,126.394,122.8762,126.3889,129.0286,137.49007877682104,138.2331497417338,137.22440506491745,136.58060986035625,137.39282389910346,137.64237463978165,136.91539338866934
test,2023-01-01,2023-01-08,P90 | Leather (Factory New),0.099,0.107,7,0.099,0.099,0.1,0.101,0.105,0.108,0.107,0.12966900724117783,0.12203878067968862,0.12230068092210826,0.12494280749667408,0.12407531626812104,0.12116449588695336,0.13003472954693251
test,2023-01-01,2023-01-08,P90 | ScaraB Rush (Factory New),18.4932,22.8207,7,19.6523,21.2764,20.5742,21.0191,20.853,20.0921,22.8207,21.377076830536105,21.408582487552884,21.298250833728375,21.28204004760767,21.352562995167293,21.348761372082528,21.333357660225328
test,2023-01-01,2023-01-08,R8 Revolver | Amber Fade (Factory New),0.161,0.16,7,0.165,0.165,0.162,0.162,0.162,0.16,0.16,0.14926320413603397,0.1413434475339868,0.14144992621212393,0.14438060695447302,0.14359300687577367,0.14043307415039852,0.14962700267830165
test,2023-01-01,2023-01-08,R8 Revolver | Amber Fade (Minimal Wear),0.162,0.157,7,0.16,0.162,0.16,0.161,0.158,0.158,0.157,0.1257585035823832,0.11811457647647128,0.11833676384467229,0.12119031230381368,0.12013802504059645,0.11727619632198577,0.12636776110010112
test,2023-01-01,2023-01-08,R8 Revolver | Canal Spray (Factory New),35.0265,35.9286,7,34.9798,38.2473,39.0113,37.8502,38.2572,39.2122,35.9286,38.03924159601413,38.15908270298388,37.9270876279161,37.87868872312155,38.021886614459774,38.02299902401814,37.941711684280435
test,2023-01-01,2023-01-08,Recoil Case,0.285,0.29,7,0.276,0.272,0.279,0.278,0.277,0.294,0.29,0.2697078863158992,0.2610815520894315,0.2605345445431372,0.263978259554632,0.2636617519440699,0.2600503316825482,0.27025617658738427
test,2023-01-01,2023-01-08,Revolution Case,0.104,0.112,7,0.106,0.103,0.108,0.109,0.112,0.1149999999999999,0.112,0.12569506046872495,0.11809127659160983,0.11832670013732965,0.1210689759738421,0.12019930638313255,0.11722010062442655,0.12613596218942655
test,2023-01-01,2023-01-08,SG 553 | Aloha (Factory New),0.098,0.099,7,0.0969999999999999,0.096,0.099,0.0989999999999999,0.101,0.099,0.099,0.10854146981032224,0.10102273376660062,0.10136275514358387,0.10395199252551578,0.10300858399275495,0.10014709079254534,0.10882564321825526
test,2023-01-01,2023-01-08,SG 553 | Damascus Steel (Battle-Scarred),0.204,0.2099999999999999,7,0.203,0.212,0.212,0.212,0.212,0.211,0.2099999999999999,0.1917680827731341,0.18356557000907991,0.18345557311020758,0.1865423761890624,0.18605181168495422,0.18258716137808437,0.19213426811790021
test,2023-01-01,2023-01-08,SG 553 | Danger Close (Well-Worn),0.01,0.4666,7,0.0142,0.0109,0.9688,0.7761,0.01,0.01,0.4666,0.33795900349888663,0.32885859859870775,0.3280118133228167,0.3314519754936434,0.33185711627193604,0.327681820158667,0.33793092660902924
test,2023-01-01,2023-01-08,SG 553 | Tornado (Factory New),57.7736,57.6228,7,53.1753,57.8543,51.6961,54.8522,62.6073,58.4357,57.6228,56.526264170988476,56.734589536146224,56.36272012253892,56.233498651972305,56.49344519972367,56.52708048822361,56.36059676046159
test,2023-01-01,2023-01-08,StatTrak™ AK-47 | Vulcan (Field-Tested),2.177,2.353,7,2.214,2.235,2.199,2.236,2.319,2.309,2.353,2.3335787163269135,2.32032138693391,2.3128288801637766,2.3200870062990626,2.3205440512564572,2.3178886769802767,2.33447659650069
test,2023-01-01,2023-01-08,StatTrak™ AWP | Chromatic Aberration (Factory New),1.105,1.272,7,1.118,1.12,1.098,1.103,1.174,1.238,1.272,1.0766747255630453,1.0653316103359884,1.0621672328897946,1.0677794688540998,1.0680952486139583,1.0642368899202892,1.0786804469789053
test,2023-01-01,2023-01-08,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.1,0.109,7,0.104,0.104,0.107,0.103,0.106,0.1079999999999999,0.109,0.12081747744152341,0.11340756014764143,0.11380193394607503,0.11611287694123987,0.11502082700071929,0.11231339595805352,0.12073889593488743
test,2023-01-01,2023-01-08,StatTrak™ Glock-18 | Royal Legion (Factory New),0.196,0.211,7,0.199,0.202,0.206,0.202,0.211,0.211,0.211,0.20506047704823754,0.19727290423042723,0.19737643861784118,0.20001042688845772,0.19912830559193054,0.19617950956172334,0.20555274361302525
test,2023-01-01,2023-01-08,StatTrak™ M4A4 | Neo-Noir (Factory New),0.648,0.643,7,0.632,0.622,0.622,0.613,0.639,0.642,0.643,0.6460786647324168,0.6362761830220607,0.6345142449924546,0.6391170835426343,0.6388275370968772,0.6353349370479695,0.6479977865271549
test,2023-01-01,2023-01-08,StatTrak™ MAC-10 | Pipe Down (Factory New),0.15,0.152,7,0.147,0.1509999999999999,0.147,0.148,0.152,0.153,0.152,0.1615973104330027,0.15391933119072093,0.15408247221743585,0.15651949779501986,0.15573570740590373,0.15275382710921842,0.16158074992148821
test,2023-01-01,2023-01-08,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.158,0.177,7,0.158,0.161,0.159,0.158,0.164,0.17,0.177,0.15717587781432393,0.14965478531457005,0.14970922377979165,0.15247579153492288,0.15148788256450138,0.148548950489174,0.15758520779017285
test,2023-01-01,2023-01-08,StatTrak™ PP-Bizon | Osiris (Factory New),0.1,0.1029999999999999,7,0.1,0.104,0.0989999999999999,0.103,0.104,0.105,0.1029999999999999,0.10936470747838303,0.10205987153074726,0.10233002435766866,0.10484778152457816,0.10368614380056485,0.10098039171887334,0.10940853882730245
test,2023-01-01,2023-01-08,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.296,0.341,7,0.293,0.296,0.305,0.305,0.32,0.324,0.341,0.27665436924538955,0.2683956575609039,0.2681033542106822,0.2711622988387257,0.2706103921135525,0.2672886956617458,0.2773721406044524
test,2023-01-01,2023-01-08,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.232,0.256,7,0.239,0.234,0.24,0.239,0.244,0.249,0.256,0.22512597676045795,0.21716257899981703,0.2171703501272517,0.21992830965070687,0.2192626011872743,0.21605800944359288,0.22566043085713758
test,2023-01-01,2023-01-08,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.462,0.4939999999999999,7,0.4539999999999999,0.456,0.465,0.47,0.488,0.491,0.4939999999999999,0.44046575649311265,0.43128998032078786,0.43004919645502776,0.43410662639647407,0.43410044085081484,0.42999032395390996,0.4414242035110388
test,2023-01-01,2023-01-08,StatTrak™ XM1014 | Quicksilver (Factory New),0.098,0.109,7,0.1,0.103,0.1,0.098,0.104,0.105,0.109,0.11557369784132503,0.10813896447469148,0.10849927114943743,0.11083322645424759,0.10978454429269065,0.1070577060684148,0.11542079369815349
test,2023-01-01,2023-01-08,Tec-9 | Avalanche (Factory New),20.1104,19.7568,7,20.6081,18.4695,21.4147,20.8896,21.4231,20.5889,19.7568,20.93682149383065,20.96504475651874,20.858585356970938,20.841970457183024,20.911506762138302,20.90854201603891,20.89476747739198
test,2023-01-01,2023-01-08,Tec-9 | Hades (Factory New),31.7328,36.09,7,33.9168,31.6837,35.1066,32.6671,36.4163,36.4683,36.09,34.27690682873525,34.375466602601826,34.172081448197176,34.130869023380946,34.25808894537242,34.25664724743874,34.19265707794702
test,2023-01-01,2023-01-08,Tec-9 | VariCamo (Factory New),0.8996,0.273,7,0.6112,1.3562,0.06,0.155,0.9524,0.1997,0.273,0.6028409422822782,0.5923837720996976,0.5908422646634366,0.5948829968160092,0.5964512018831898,0.5910852648133491,0.6032191389362054
test,2023-01-01,2023-01-08,UMP-45 | Blaze (Minimal Wear),0.315,0.372,7,0.308,0.308,0.316,0.329,0.337,0.357,0.372,0.2791729495337315,0.270505797442782,0.26995020448141044,0.27327884361800375,0.2730094500222834,0.2694373954933173,0.2797207472252767
test,2023-01-01,2023-01-08,UMP-45 | Corporal (Field-Tested),0.192,0.191,7,0.188,0.188,0.19,0.19,0.19,0.19,0.191,0.18495626323365985,0.1768271568788806,0.1766508255164385,0.17988938027866846,0.17923796377075285,0.17582005515558244,0.18538491285896969
test,2023-01-01,2023-01-08,UMP-45 | Fade (Factory New),208.4231,213.1665,7,197.0735,181.7274,196.2694,185.0453,186.1699,201.6302,213.1665,209.0232742970746,210.38889195317202,208.79917240859422,207.5252600256057,208.85849894426082,209.46863582437962,208.05419989682008
test,2023-01-01,2023-01-08,UMP-45 | Fade (Minimal Wear),170.4158,181.149,7,177.5215,180.1779,184.9494,178.3935,178.7333,194.9129,181.149,181.43791537632828,182.6019813952572,181.23245863157163,180.24407507616905,181.3121440638008,181.77658816151742,180.64022780328946
test,2023-01-01,2023-01-08,UMP-45 | Fallout Warning (Battle-Scarred),21.9781,20.67,7,20.072,20.4701,19.3848,20.6296,20.3141,21.6884,20.67,21.870137685076383,21.903873131809377,21.7900130088986,21.773610259369754,21.845789026707713,21.841202273995247,21.825032364694003
test,2023-01-01,2023-01-08,UMP-45 | Houndstooth (Factory New),8.4679,8.1584,7,7.5797,8.5791,8.1836,8.2122,9.0733,8.105,8.1584,8.60853778169912,8.59887900100917,8.56377989520369,8.569664617877315,8.58248293485039,8.582416891715077,8.5964491140864
test,2023-01-01,2023-01-08,UMP-45 | Oscillator (Factory New),0.8685,0.0841,7,1.123,0.9876,0.5273,0.0114,0.9159,0.2084,0.0841,0.4794164802807702,0.4698275402911536,0.4686951515736714,0.4726923399931714,0.47361144387389237,0.4690463753629008,0.4802580292833332
test,2023-01-01,2023-01-08,UMP-45 | Wild Child (Factory New),19.2877,18.5414,7,16.7706,18.5109,17.9392,18.4609,18.8205,18.0978,18.5414,19.505476532516152,19.526796546249578,19.430181606734617,19.41469403149282,19.478625582956933,19.476769572265056,19.4672110414843
test,2023-01-01,2023-01-08,USP-S | Cyrex (Factory New),2.158,2.325,7,2.162,2.174,2.192,2.222,2.313,2.334,2.325,2.1717154343812366,2.1589532115159593,2.151554665395781,2.1593026894767022,2.1589094887633116,2.155887288236577,2.1719686816659114
test,2023-01-01,2023-01-08,USP-S | Forest Leaves (Factory New),0.525,0.541,7,0.52,0.518,0.51,0.514,0.539,0.535,0.541,0.5021065945898111,0.4923727739695313,0.4910196696362917,0.49533299295176897,0.49531510902138337,0.4914256504281873,0.5033124513157565
test,2023-01-01,2023-01-08,USP-S | Guardian (Field-Tested),0.087,0.089,7,0.084,0.084,0.084,0.084,0.089,0.089,0.089,0.09495995549873573,0.08754266659504695,0.08793578855057234,0.09047259431865545,0.08946725077641739,0.08672032436966637,0.09523499874765616
test,2023-01-01,2023-01-08,XM1014 | Blue Steel (Factory New),0.5779,1.5715,7,1.5244,1.5302,0.7526,1.8178,1.1199,1.0352,1.5715,0.9673230318734021,0.9540644625296582,0.9515269815954872,0.9571701394077559,0.9599737414454799,0.9541393845854045,0.9686680243956665
test,2023-01-01,2023-01-08,XM1014 | Quicksilver (Factory New),0.7095,1.4182,7,1.0779,1.2489,0.8166,0.937,1.1592,0.9737,1.4182,1.1647985244477992,1.1528965574203855,1.1492416249318045,1.1555543304491502,1.156017125625322,1.1516076910627118,1.1661735307557364
test,2023-01-01,2023-01-08,★ Bayonet | Doppler (Factory New),540.809,545.275,7,536.691,557.504,492.741,540.798,565.993,511.608,545.275,534.3015683908792,540.3135168147692,534.6353966234961,530.1652356066995,535.25634935786,536.674966250672,532.2829540009657
test,2023-01-01,2023-01-08,★ Bowie Knife | Doppler (Factory New),333.442,254.237,7,243.522,236.027,260.795,361.316,241.061,252.15500000000003,254.237,275.60733876041974,277.6057721459537,275.3894283428098,273.4241884384029,275.4614331499831,276.41233701036873,274.28202844792395
test,2023-01-01,2023-01-08,★ Bowie Knife | Marble Fade (Factory New),246.01900000000003,226.993,7,239.993,245.023,253.821,255.432,250.772,251.025,226.993,254.5673177783775,256.4613908970081,254.42788630850532,252.74412590118584,254.47686357073528,255.28859629323154,253.3837378186223
test,2023-01-01,2023-01-08,★ Bowie Knife | Rust Coat (Battle-Scarred),91.245,89.728,7,90.388,89.248,88.702,90.03,95.235,91.377,89.728,89.1025035311485,89.5124069516943,88.87783118056421,88.56734821795234,89.04283643289783,89.14955192506767,88.79623838931595
test,2023-01-01,2023-01-08,★ Bowie Knife | Tiger Tooth (Factory New),205.475,208.957,7,211.561,208.44,189.205,194.056,192.621,198.171,208.957,209.04157672477155,210.50390592365676,208.87609574039237,207.6467281929671,208.90557045253698,209.5096631865941,208.12268692154422
test,2023-01-01,2023-01-08,★ Bowie Knife | Ultraviolet (Field-Tested),103.177,110.76,7,105.478,102.568,110.211,107.724,107.506,114.95300000000002,110.76,110.6384961496682,111.22056574396733,110.41195247292757,109.9748066243345,110.56754189041945,110.73673820331301,110.2295976240113
test,2023-01-01,2023-01-08,★ Driver Gloves | Convoy (Field-Tested),84.159,76.093,7,75.329,80.874,73.418,71.982,72.713,76.596,76.093,77.70365118634844,78.0316087078424,77.48835870490942,77.24245646328092,77.65008484196369,77.72514152471805,77.44753376132024
test,2023-01-01,2023-01-08,★ Driver Gloves | Overtake (Field-Tested),113.70699999999998,116.069,7,113.236,104.106,106.56999999999998,108.228,115.081,107.293,116.069,112.63962707658327,113.2260861315094,112.40926557925917,111.94396915102892,112.56705339665312,112.73771781186011,112.22160473778153
test,2023-01-01,2023-01-08,★ Driver Gloves | Racing Green (Battle-Scarred),45.403,45.43,7,43.679,44.961,45.644,44.031,45.007,45.025,45.43,43.85852281090644,44.003921234144876,43.72834782084004,43.649804206399,43.83383243373869,43.84111130003784,43.740893343217
test,2023-01-01,2023-01-08,★ Driver Gloves | Racing Green (Field-Tested),46.251,46.87400000000001,7,45.18,47.227,46.348,46.843,47.116,48.303,46.87400000000001,46.16550268190484,46.33502362286448,46.037546236934396,45.966028499877496,46.1452414751069,46.158261433681105,46.038389771293666
test,2023-01-01,2023-01-08,★ Driver Gloves | Rezan the Red (Field-Tested),92.524,99.988,7,96.912,94.695,93.07,95.619,93.295,98.632,99.988,94.54086257752797,94.9774937050082,94.30341162248835,93.95895094007639,94.47468275154543,94.59198706867743,94.2077341459186
