split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2023-01-10,2023-01-17,Dreams & Nightmares Case,0.565,0.629,7,0.578,0.572,0.597,0.621,0.631,0.624,0.629,0.5834317871695593,0.5781980479221343,0.5689024802751685,0.5710010572622459,0.5672874132457675,0.5644100930282363,0.567161360981864
test,2023-01-10,2023-01-17,FAMAS | CaliCamo (Factory New),0.336,0.347,7,0.333,0.337,0.346,0.345,0.344,0.344,0.347,0.34376734732600667,0.34415559379894173,0.3410684439607388,0.34385105280494777,0.3446231040242033,0.3439189189126304,0.3488242659766536
test,2023-01-10,2023-01-17,Glock-18 | Blue Fissure (Factory New),0.949,0.976,7,0.952,0.95,0.96,0.968,0.976,0.98,0.976,0.9738953330058369,0.9629652764536114,0.9501648914635135,0.9543691800574634,0.9541692655330418,0.9407960688537678,0.9494004293280469
test,2023-01-10,2023-01-17,R8 Revolver | Amber Fade (Factory New),0.164,0.175,7,0.164,0.166,0.169,0.17,0.172,0.174,0.175,0.16278118000890746,0.1630447239049161,0.1621807626335414,0.1631202210623561,0.16566509388554504,0.16361115561898076,0.1646927401520416
test,2023-01-10,2023-01-17,R8 Revolver | Amber Fade (Minimal Wear),0.16,0.169,7,0.16,0.162,0.166,0.164,0.165,0.167,0.169,0.15702966726465098,0.15713760967970794,0.15734909178355663,0.15768220278604428,0.16011075657901402,0.15902432247133072,0.16022719128768767
test,2023-01-11,2023-01-18,AK-47 | Safari Mesh (Minimal Wear),0.2089999999999999,0.215,7,0.208,0.211,0.214,0.212,0.2139999999999999,0.2149999999999999,0.215,0.21181729691909104,0.21284507483735476,0.2120210328402319,0.21440309479387717,0.21635212535134712,0.21533876849806421,0.21837919193865968
test,2023-01-11,2023-01-18,CZ75-Auto | Army Sheen (Factory New),1.254,1.325,7,1.261,1.351,1.296,1.296,1.316,1.302,1.325,1.1709206922885693,1.1500978253284972,1.1316786770210738,1.1353030238279596,1.1425262867100692,1.1148798549424797,1.1205307113664102
test,2023-01-11,2023-01-18,CZ75-Auto | Circaetus (Battle-Scarred),0.321,0.333,7,0.329,0.331,0.332,0.331,0.334,0.337,0.333,0.3283215020749717,0.3262172956482291,0.3226874227454342,0.3236646953878089,0.32531289274300734,0.3225417031478333,0.32508327367918655
test,2023-01-11,2023-01-18,CZ75-Auto | Framework (Battle-Scarred),0.1889999999999999,0.194,7,0.193,0.194,0.199,0.201,0.199,0.2,0.194,0.19193354729011863,0.1917814768327045,0.19084194367189436,0.19288271075217608,0.19516830438123853,0.19325318727270083,0.19531649772100731
test,2023-01-11,2023-01-18,Danger Zone Case,0.166,0.189,7,0.165,0.17,0.172,0.174,0.195,0.192,0.189,0.16489555090260377,0.1657608535745867,0.1642093210571445,0.16581593097451994,0.16774466101686442,0.16591821627072004,0.16728459742261478
test,2023-01-11,2023-01-18,Dreams & Nightmares Case,0.578,0.618,7,0.572,0.597,0.621,0.631,0.624,0.629,0.618,0.5965489133306938,0.5908538945942918,0.5814769517193843,0.5833837518851142,0.5796124374857956,0.576277946774715,0.5804802991070261
test,2023-01-11,2023-01-18,FAMAS | CaliCamo (Factory New),0.333,0.341,7,0.337,0.346,0.345,0.344,0.344,0.347,0.341,0.3423263233396734,0.3431818426337711,0.3402407673328744,0.34297567922116207,0.34327427463775423,0.3428650350588943,0.3476599037570426
test,2023-01-11,2023-01-18,Glock-18 | Blue Fissure (Factory New),0.952,0.976,7,0.95,0.96,0.968,0.976,0.98,0.976,0.976,0.9777617620239274,0.9673460454708931,0.954217588650907,0.9586302436406451,0.9585499583664698,0.9452508608797434,0.9532231372750848
test,2023-01-11,2023-01-18,R8 Revolver | Amber Fade (Factory New),0.164,0.175,7,0.166,0.169,0.17,0.172,0.174,0.175,0.175,0.1645673292067326,0.16493091187276487,0.16374878932568054,0.1650608583959628,0.16754129094016354,0.1654039216151971,0.1665293483221566
test,2023-01-11,2023-01-18,R8 Revolver | Amber Fade (Minimal Wear),0.16,0.172,7,0.162,0.166,0.164,0.165,0.167,0.169,0.172,0.15890811099492055,0.15907638715081457,0.1590210273948587,0.1596719451670356,0.16217330531766772,0.1609616974999148,0.16216996631592348
test,2023-01-12,2023-01-19,AK-47 | Safari Mesh (Minimal Wear),0.208,0.217,7,0.211,0.214,0.212,0.2139999999999999,0.2149999999999999,0.215,0.217,0.21125915913204027,0.21258359755231232,0.21150520008077034,0.21394319975035053,0.2156164079846189,0.21469927319914348,0.21781910308282962
test,2023-01-12,2023-01-19,CZ75-Auto | Army Sheen (Factory New),1.261,1.325,7,1.351,1.296,1.296,1.316,1.302,1.325,1.325,1.1750894738325481,1.1543413664911113,1.1358203443320734,1.139474385654899,1.146812011955106,1.1187962631139925,1.124064076080169
test,2023-01-12,2023-01-19,CZ75-Auto | Circaetus (Battle-Scarred),0.329,0.335,7,0.331,0.332,0.331,0.334,0.337,0.333,0.335,0.33896379504502927,0.336868251399478,0.3330456942888595,0.3342809698757422,0.3356907241962016,0.3332408802579517,0.33558912923689976
test,2023-01-12,2023-01-19,CZ75-Auto | Framework (Battle-Scarred),0.193,0.198,7,0.194,0.199,0.201,0.199,0.2,0.194,0.198,0.19459744811477458,0.19457593208396498,0.1936775487992838,0.19567382989514448,0.19792806448540973,0.19599551953185562,0.1981297110523143
test,2023-01-12,2023-01-19,Danger Zone Case,0.165,0.199,7,0.17,0.172,0.174,0.195,0.192,0.189,0.199,0.16362535587024166,0.16456343685545174,0.16297655046299925,0.16453438266878845,0.16626173152438728,0.1645054822005403,0.16589541849460554
test,2023-01-12,2023-01-19,Dreams & Nightmares Case,0.572,0.618,7,0.597,0.621,0.631,0.624,0.629,0.618,0.618,0.5924264471344616,0.5879228106382219,0.5780519499671972,0.5804101998197804,0.5764833600109804,0.5737814001334132,0.5769275396997224
test,2023-01-12,2023-01-19,FAMAS | CaliCamo (Factory New),0.337,0.345,7,0.346,0.345,0.344,0.344,0.347,0.341,0.345,0.3466819630100956,0.34743036832729224,0.3445685387587811,0.34713119960907574,0.3471761346699463,0.3466999722792174,0.3516475313798172
test,2023-01-12,2023-01-19,Glock-18 | Blue Fissure (Factory New),0.95,0.992,7,0.96,0.968,0.976,0.98,0.976,0.976,0.992,0.9774425120553185,0.9673694551959213,0.9541404682974102,0.9585785022322524,0.9586241635834598,0.9455473644993799,0.9530630202907802
test,2023-01-12,2023-01-19,R8 Revolver | Amber Fade (Factory New),0.166,0.177,7,0.169,0.17,0.172,0.174,0.175,0.175,0.177,0.1669485353447595,0.16730043860598345,0.16604603109391033,0.1675317331958396,0.170051904170037,0.16776505984353182,0.16898028715543917
test,2023-01-12,2023-01-19,R8 Revolver | Amber Fade (Minimal Wear),0.162,0.174,7,0.166,0.164,0.165,0.167,0.169,0.172,0.174,0.16176921039070574,0.16186316796166675,0.16166713772986427,0.16256362467302304,0.1652242277508482,0.16378066921611414,0.16503208232908437
test,2023-01-13,2023-01-20,AK-47 | Safari Mesh (Minimal Wear),0.211,0.212,7,0.214,0.212,0.2139999999999999,0.2149999999999999,0.215,0.217,0.212,0.21414705545013912,0.21542872647422,0.21421187686913762,0.2166434390225861,0.21831365879869813,0.21732056681274145,0.22038053326478826
test,2023-01-13,2023-01-20,CZ75-Auto | Army Sheen (Factory New),1.351,1.352,7,1.296,1.296,1.316,1.302,1.325,1.325,1.352,1.1938418264002308,1.1735822952168813,1.1533281329796683,1.1568024151207146,1.163945917018649,1.1344399874214313,1.1405916518580406
test,2023-01-13,2023-01-20,CZ75-Auto | Circaetus (Battle-Scarred),0.331,0.337,7,0.332,0.331,0.334,0.337,0.333,0.335,0.337,0.34220011422115154,0.3403033060030662,0.33624241592290594,0.33787979074292607,0.33873272192262277,0.33665544748764586,0.33847301415604353
test,2023-01-13,2023-01-20,CZ75-Auto | Framework (Battle-Scarred),0.194,0.197,7,0.199,0.201,0.199,0.2,0.194,0.198,0.197,0.19658901403690612,0.19678092806440972,0.1956109090473241,0.1977548106587945,0.1997871776525201,0.1979644742101532,0.20009430271353887
test,2023-01-13,2023-01-20,Danger Zone Case,0.17,0.193,7,0.172,0.174,0.195,0.192,0.189,0.199,0.193,0.16856583706637257,0.16919373600174703,0.1677796198761335,0.16907084340761924,0.17107245182737651,0.16909310395680566,0.1704155204175262
test,2023-01-13,2023-01-20,Dreams & Nightmares Case,0.597,0.627,7,0.621,0.631,0.624,0.629,0.618,0.618,0.627,0.6134783107205324,0.6076628231970151,0.597874945294542,0.599879923859219,0.5959668689428366,0.5923924752876679,0.5978520469647262
test,2023-01-13,2023-01-20,FAMAS | CaliCamo (Factory New),0.346,0.336,7,0.345,0.344,0.344,0.347,0.341,0.345,0.336,0.35694225631156257,0.3572670688513419,0.3541438042495509,0.35664192621251295,0.35665857706096066,0.3560863843071316,0.36117694502924674
test,2023-01-13,2023-01-20,Glock-18 | Blue Fissure (Factory New),0.96,1.023,7,0.968,0.976,0.98,0.976,0.976,0.992,1.023,0.9863485319658325,0.9757506406040826,0.9624666855649409,0.9668005327219416,0.9667509392052418,0.9528863447973679,0.9612327006243295
test,2023-01-13,2023-01-20,R8 Revolver | Amber Fade (Factory New),0.169,0.176,7,0.17,0.172,0.174,0.175,0.175,0.177,0.176,0.1706536382950715,0.17094405334398288,0.16958424448801104,0.17122873023915205,0.1738264799835982,0.17140327457239266,0.17263495864892012
test,2023-01-13,2023-01-20,R8 Revolver | Amber Fade (Minimal Wear),0.166,0.175,7,0.164,0.165,0.167,0.169,0.172,0.174,0.175,0.16625909732011587,0.1662144418484053,0.16601173038953496,0.16704304053602312,0.169917488967752,0.1682268554476107,0.169524195351373
test,2023-01-14,2023-01-21,AK-47 | Safari Mesh (Minimal Wear),0.214,0.213,7,0.212,0.2139999999999999,0.2149999999999999,0.215,0.217,0.212,0.213,0.21821272444142858,0.2193057390877923,0.2179241496405351,0.22046695582582987,0.22219108652597303,0.22106245526173832,0.224081207661171
test,2023-01-14,2023-01-21,CZ75-Auto | Army Sheen (Factory New),1.296,1.374,7,1.296,1.316,1.302,1.325,1.325,1.352,1.374,1.183707497780965,1.1632142080047934,1.1441539794374092,1.1476724830515739,1.155327254730652,1.1269572302956674,1.1305816893697735
test,2023-01-14,2023-01-21,CZ75-Auto | Circaetus (Battle-Scarred),0.332,0.337,7,0.331,0.334,0.337,0.333,0.335,0.337,0.337,0.34403879932965503,0.3420879856261959,0.3379230949790858,0.3398248284553808,0.34003135875158624,0.33811607962739365,0.33958940869092036
test,2023-01-14,2023-01-21,CZ75-Auto | Framework (Battle-Scarred),0.199,0.204,7,0.201,0.199,0.2,0.194,0.198,0.197,0.204,0.20214068063961518,0.2022481965351031,0.200891618003435,0.20308730768856456,0.20514738888227688,0.20324791300313227,0.20531297162655812
test,2023-01-14,2023-01-21,Danger Zone Case,0.172,0.196,7,0.174,0.195,0.192,0.189,0.199,0.193,0.196,0.17172200710174196,0.1723242239363474,0.17081439096278322,0.17211502700249065,0.1741852574639736,0.1722061494239424,0.1735023752206151
test,2023-01-14,2023-01-21,Dreams & Nightmares Case,0.621,0.647,7,0.631,0.624,0.629,0.618,0.618,0.627,0.647,0.6333658556440138,0.6271957449856662,0.6170108261975726,0.6190930343382361,0.6151860241436156,0.611378297033718,0.618100505246308
test,2023-01-14,2023-01-21,FAMAS | CaliCamo (Factory New),0.345,0.343,7,0.344,0.344,0.347,0.341,0.345,0.336,0.343,0.35712439921226785,0.3579445903345717,0.3543338549112715,0.35699095740598635,0.3567758547847436,0.35663471436595656,0.3611777478216526
test,2023-01-14,2023-01-21,Glock-18 | Blue Fissure (Factory New),0.968,1.037,7,0.976,0.98,0.976,0.976,0.992,1.023,1.037,0.9935110554081621,0.9829547637838332,0.9694111954899594,0.9738115906685456,0.9737802768010972,0.9595318215367279,0.9679134744371836
test,2023-01-14,2023-01-21,R8 Revolver | Amber Fade (Factory New),0.17,0.177,7,0.172,0.174,0.175,0.175,0.177,0.176,0.177,0.17226953556750746,0.1726987970799311,0.17113158814363907,0.17298082991719818,0.17543972299711483,0.17309019374606568,0.17432534500075977
test,2023-01-14,2023-01-21,R8 Revolver | Amber Fade (Minimal Wear),0.164,0.177,7,0.165,0.167,0.169,0.172,0.174,0.175,0.177,0.16441479755913874,0.16486393578868627,0.16430878298891305,0.16560141451602886,0.16816079408250903,0.1667213348284094,0.16804709265272133
test,2023-01-15,2023-01-22,AK-47 | Safari Mesh (Minimal Wear),0.212,0.216,7,0.2139999999999999,0.2149999999999999,0.215,0.217,0.212,0.213,0.216,0.2172050714370514,0.21856763757308129,0.21694011727870235,0.2195948223476632,0.22111894453256167,0.22013252722456716,0.22314918216308352
test,2023-01-15,2023-01-22,CZ75-Auto | Army Sheen (Factory New),1.296,1.383,7,1.316,1.302,1.325,1.325,1.352,1.374,1.383,1.188068114631144,1.1666508098213573,1.1478816548744497,1.1509407430147252,1.1586126512240837,1.1296280032011454,1.1337177414156185
test,2023-01-15,2023-01-22,CZ75-Auto | Circaetus (Battle-Scarred),0.331,0.3319999999999999,7,0.334,0.337,0.333,0.335,0.337,0.337,0.3319999999999999,0.34312680408125923,0.3413274676515387,0.33695429417780753,0.33906636036298493,0.3386397737203633,0.33684884752115074,0.3379680238002827
test,2023-01-15,2023-01-22,CZ75-Auto | Framework (Battle-Scarred),0.201,0.212,7,0.199,0.2,0.194,0.198,0.197,0.204,0.212,0.2048590980262489,0.20514738530838053,0.2035337323489951,0.20583298425653096,0.2077318814316693,0.2059512824954598,0.20800899101616646
test,2023-01-15,2023-01-22,Danger Zone Case,0.174,0.198,7,0.195,0.192,0.189,0.199,0.193,0.196,0.198,0.17394263795775008,0.17454624639967029,0.17296457635437693,0.17432124528529166,0.1764590695007166,0.17446956241811076,0.17584277645611848
test,2023-01-15,2023-01-22,Dreams & Nightmares Case,0.631,0.654,7,0.624,0.629,0.618,0.618,0.627,0.647,0.654,0.6443042431513162,0.638161509163766,0.6280489187953906,0.630176470784332,0.6259517869507807,0.6223353379098371,0.6293350913292919
test,2023-01-15,2023-01-22,FAMAS | CaliCamo (Factory New),0.344,0.345,7,0.344,0.347,0.341,0.345,0.336,0.343,0.345,0.3576193872251101,0.3583402363861857,0.354343443599541,0.3573710203155126,0.3569165791997621,0.3567919003699054,0.3610806356760545
test,2023-01-15,2023-01-22,Glock-18 | Blue Fissure (Factory New),0.976,1.012,7,0.98,0.976,0.976,0.992,1.023,1.037,1.012,1.0009483459265178,0.9902905823562995,0.9764770003325507,0.9809025677028509,0.9808208449143241,0.9661517175110641,0.9747689900122078
test,2023-01-15,2023-01-22,R8 Revolver | Amber Fade (Factory New),0.172,0.177,7,0.174,0.175,0.175,0.177,0.176,0.177,0.177,0.17423707430723656,0.174754642858379,0.17304150422406847,0.17496400380242563,0.1773184343841258,0.17504709167356566,0.17625296558793305
test,2023-01-15,2023-01-22,R8 Revolver | Amber Fade (Minimal Wear),0.165,0.178,7,0.167,0.169,0.172,0.174,0.175,0.177,0.178,0.16472319072341166,0.16533030690911835,0.16464609676018652,0.1659689998749431,0.16838582098652677,0.1670161629694907,0.1683271967571326
test,2023-01-16,2023-01-23,AK-47 | Safari Mesh (Minimal Wear),0.2139999999999999,0.217,7,0.2149999999999999,0.215,0.217,0.212,0.213,0.216,0.217,0.2187487586229769,0.21994279514339377,0.21838819169481904,0.22109021722091482,0.22261984621746095,0.2214619861630914,0.22454014424087698
test,2023-01-16,2023-01-23,CZ75-Auto | Army Sheen (Factory New),1.316,1.436,7,1.302,1.325,1.325,1.352,1.374,1.383,1.436,1.1939399341444825,1.1723843496707116,1.1532386380112025,1.1563661516640078,1.1641148594873925,1.1345825408207242,1.1388396347952505
test,2023-01-16,2023-01-23,CZ75-Auto | Circaetus (Battle-Scarred),0.334,0.328,7,0.337,0.333,0.335,0.337,0.337,0.3319999999999999,0.328,0.34586685420986796,0.34394715663102915,0.3394486584260129,0.3416179442616392,0.34087149973793013,0.33877030480908044,0.3400801040505513
test,2023-01-16,2023-01-23,CZ75-Auto | Framework (Battle-Scarred),0.199,0.196,7,0.2,0.194,0.198,0.197,0.204,0.212,0.196,0.20215368669144607,0.20296224682161598,0.20108784840724356,0.2034827937725877,0.20501991124991095,0.20352330353793444,0.20564830314296034
test,2023-01-16,2023-01-23,Danger Zone Case,0.195,0.203,7,0.192,0.189,0.199,0.193,0.196,0.198,0.203,0.19463600889205326,0.19406600357024537,0.19261710945087285,0.1938661391035666,0.1968913529917198,0.1944308739227591,0.1955844927478084
test,2023-01-16,2023-01-23,Dreams & Nightmares Case,0.624,0.641,7,0.629,0.618,0.618,0.627,0.647,0.654,0.641,0.6440071271487231,0.6385205237228888,0.6286583925067719,0.6309254744767205,0.6263616346085297,0.6230556538775827,0.6288272571745315
test,2023-01-16,2023-01-23,FAMAS | CaliCamo (Factory New),0.344,0.336,7,0.347,0.341,0.345,0.336,0.343,0.345,0.336,0.35664711571100394,0.3574427304800964,0.3534418490402926,0.3566961527910333,0.3561135854704628,0.35580813710427883,0.3600545916524827
test,2023-01-16,2023-01-23,Glock-18 | Blue Fissure (Factory New),0.98,0.997,7,0.976,0.976,0.992,1.023,1.037,1.012,0.997,1.0057334116393752,0.9952240384794808,0.9813293327605872,0.985765652054257,0.985826523223202,0.9709382827847588,0.9788966363611304
test,2023-01-16,2023-01-23,R8 Revolver | Amber Fade (Factory New),0.174,0.175,7,0.175,0.175,0.177,0.176,0.177,0.177,0.175,0.17559996282199183,0.1762493101589873,0.17446437719089616,0.17634376235690996,0.17859303450168657,0.17644779326287488,0.17766251346357848
test,2023-01-16,2023-01-23,R8 Revolver | Amber Fade (Minimal Wear),0.167,0.175,7,0.169,0.172,0.174,0.175,0.177,0.178,0.175,0.1663444320488503,0.16693475255283202,0.1663121080429094,0.16753441578011666,0.16992410619321033,0.16853298547490775,0.1698506289152968
test,2023-01-17,2023-01-24,AK-47 | Safari Mesh (Minimal Wear),0.2149999999999999,0.219,7,0.215,0.217,0.212,0.213,0.216,0.217,0.219,0.21977563503744763,0.22090704257703173,0.2193564535721257,0.2221740570488597,0.22370140738410252,0.22240746346827173,0.2255631459263725
test,2023-01-17,2023-01-24,CZ75-Auto | Army Sheen (Factory New),1.302,1.397,7,1.325,1.325,1.352,1.374,1.383,1.436,1.397,1.194311402332933,1.172247060488413,1.153369352733581,1.156550202800616,1.1644390219745087,1.1349029359974057,1.138665002497278
test,2023-01-17,2023-01-24,CZ75-Auto | Circaetus (Battle-Scarred),0.337,0.33,7,0.333,0.335,0.337,0.337,0.3319999999999999,0.328,0.33,0.34791000416454915,0.3461620487116467,0.3412612097356772,0.3435955655739811,0.34271074202655033,0.3404469982422925,0.3416678685668593
test,2023-01-17,2023-01-24,CZ75-Auto | Framework (Battle-Scarred),0.2,0.199,7,0.194,0.198,0.197,0.204,0.212,0.196,0.199,0.203127448698036,0.20387303716830932,0.2018236662787213,0.204291691272718,0.20574752601060914,0.2041615368639291,0.20627581318650837
test,2023-01-17,2023-01-24,Danger Zone Case,0.192,0.207,7,0.189,0.199,0.193,0.196,0.198,0.203,0.207,0.19275625946667463,0.1928406212017794,0.19105924331347426,0.19284557070082087,0.1952529702360608,0.19349731618732144,0.19455498704937474
test,2023-01-17,2023-01-24,Dreams & Nightmares Case,0.629,0.64,7,0.618,0.618,0.627,0.647,0.654,0.641,0.64,0.6527584089443785,0.6469449346868279,0.6374257728453994,0.6393796673975478,0.6345756029293157,0.6309597560564695,0.6368984731612584
test,2023-01-17,2023-01-24,FAMAS | CaliCamo (Factory New),0.347,0.342,7,0.341,0.345,0.336,0.343,0.345,0.336,0.342,0.3596347325380891,0.36014052874248914,0.35599761970864136,0.359477550717455,0.35890798414391234,0.3583470239361674,0.362642070486006
test,2023-01-17,2023-01-24,Glock-18 | Blue Fissure (Factory New),0.976,1.011,7,0.976,0.992,1.023,1.037,1.012,0.997,1.011,1.0056407610751297,0.9950687122770954,0.9810415246340198,0.9856076306631616,0.9858791118877561,0.971294902219326,0.9781257161340307
test,2023-01-17,2023-01-24,R8 Revolver | Amber Fade (Factory New),0.175,0.175,7,0.175,0.177,0.176,0.177,0.177,0.175,0.175,0.17625180078916425,0.17697487952823499,0.17509474617183673,0.17697701564599055,0.17910378737158544,0.17704565146744428,0.17830803487814875
test,2023-01-17,2023-01-24,R8 Revolver | Amber Fade (Minimal Wear),0.169,0.176,7,0.172,0.174,0.175,0.177,0.178,0.175,0.176,0.16842468395258517,0.1690172514777952,0.1683545141791936,0.16954461508848329,0.1719530738297812,0.17050761216079227,0.17184678817996826
test,2023-01-18,2023-01-25,AK-47 | Safari Mesh (Minimal Wear),0.215,0.218,7,0.217,0.212,0.213,0.216,0.217,0.219,0.218,0.22023624441897774,0.22137560437405104,0.21975396688006252,0.2227039993909751,0.22416590276871468,0.22280733427735105,0.2260353021473759
test,2023-01-18,2023-01-25,CZ75-Auto | Army Sheen (Factory New),1.325,1.418,7,1.325,1.352,1.374,1.383,1.436,1.397,1.418,1.2011243426020277,1.17875660533538,1.1592455804128958,1.162500023169248,1.1703674717654438,1.1402784632081233,1.1443474357979384
