split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2023-01-15,2023-01-22,Dreams & Nightmares Case,0.631,0.654,7,0.624,0.629,0.618,0.618,0.627,0.647,0.654,0.6425114207477156,0.6385452306843915,0.6399284844092443,0.6419411005286386,0.6377846645559657,0.6426795882641356,0.6468327649509873
test,2023-01-15,2023-01-22,FAMAS | CaliCamo (Factory New),0.344,0.345,7,0.344,0.347,0.341,0.345,0.336,0.343,0.345,0.3551886143114826,0.35588457210205177,0.356589575617694,0.3592163528321982,0.35583191785315793,0.35865840495154433,0.3607782164302883
test,2023-01-15,2023-01-22,Glock-18 | Blue Fissure (Factory New),0.976,1.012,7,0.98,0.976,0.976,0.992,1.023,1.037,1.012,1.0020107063604633,0.9898353151615882,0.9911404455868127,0.9877679760006048,0.9871800180217196,0.9893132759462677,0.9952215715486141
test,2023-01-15,2023-01-22,R8 Revolver | Amber Fade (Factory New),0.172,0.177,7,0.174,0.175,0.175,0.177,0.176,0.177,0.177,0.1812539864083413,0.18219629895405187,0.18270428208082728,0.18406229161707863,0.18421640901793532,0.18382876230732495,0.1858362006626332
test,2023-01-15,2023-01-22,R8 Revolver | Amber Fade (Minimal Wear),0.165,0.178,7,0.167,0.169,0.172,0.174,0.175,0.177,0.178,0.1736739543350839,0.17498812940157266,0.1751993819251715,0.17672064389382658,0.17675782076384533,0.1766798501625015,0.17861741915232449
test,2023-01-16,2023-01-23,AK-47 | Safari Mesh (Minimal Wear),0.2139999999999999,0.217,7,0.2149999999999999,0.215,0.217,0.212,0.213,0.216,0.217,0.22113139172950222,0.2218227282191744,0.2223699517663959,0.22384044926154112,0.2229071706995578,0.2229250342366316,0.22491340147756475
test,2023-01-16,2023-01-23,CZ75-Auto | Army Sheen (Factory New),1.316,1.436,7,1.302,1.325,1.325,1.352,1.374,1.383,1.436,1.2021875698306785,1.182289718651166,1.1789869639808783,1.1708963511916113,1.176056110291603,1.1684086639008484,1.1686394166366765
test,2023-01-16,2023-01-23,CZ75-Auto | Circaetus (Battle-Scarred),0.334,0.328,7,0.337,0.333,0.335,0.337,0.337,0.3319999999999999,0.328,0.3482346268642374,0.34879719289980105,0.35007454768857665,0.3529304427910618,0.3492668001130322,0.35231197145976995,0.35461810839803365
test,2023-01-16,2023-01-23,CZ75-Auto | Framework (Battle-Scarred),0.199,0.196,7,0.2,0.194,0.198,0.197,0.204,0.212,0.196,0.20730201143490395,0.20822888129762815,0.20867998742634192,0.21020411472761474,0.20934949712890993,0.20931196960576237,0.21141612068220614
test,2023-01-16,2023-01-23,Danger Zone Case,0.195,0.203,7,0.192,0.189,0.199,0.193,0.196,0.198,0.203,0.2046508386062472,0.20442661427827852,0.20530651312175313,0.20631384577464976,0.20733212876702747,0.20686849895564077,0.20796969766795828
test,2023-01-16,2023-01-23,Dreams & Nightmares Case,0.624,0.641,7,0.629,0.618,0.618,0.627,0.647,0.654,0.641,0.6399635138195738,0.6369641457144593,0.637439029639455,0.6397277826713299,0.6351575531656544,0.6398763411246877,0.6438886875392211
test,2023-01-16,2023-01-23,FAMAS | CaliCamo (Factory New),0.344,0.336,7,0.347,0.341,0.345,0.336,0.343,0.345,0.336,0.35524188660079187,0.35579572819863875,0.3564993796284714,0.35916262691978307,0.355624615339473,0.3584426854811268,0.3605499526952675
test,2023-01-16,2023-01-23,Glock-18 | Blue Fissure (Factory New),0.98,0.997,7,0.976,0.976,0.992,1.023,1.037,1.012,0.997,1.006625745802602,0.9943006303248552,0.9954875227749871,0.9921815174758577,0.9914701614302244,0.9935042238457659,0.9994059871150316
test,2023-01-16,2023-01-23,R8 Revolver | Amber Fade (Factory New),0.174,0.175,7,0.175,0.175,0.177,0.176,0.177,0.177,0.175,0.18320373773915208,0.18418070728935074,0.1846801481287518,0.1860396958209438,0.18602374893578752,0.18570527039599072,0.18767454587298826
test,2023-01-16,2023-01-23,R8 Revolver | Amber Fade (Minimal Wear),0.167,0.175,7,0.169,0.172,0.174,0.175,0.177,0.178,0.175,0.17593035453294054,0.17714374261631163,0.17744513538275825,0.17891962629370722,0.1788929603537028,0.17879718916786813,0.1805987120642343
test,2023-01-17,2023-01-24,AK-47 | Safari Mesh (Minimal Wear),0.2149999999999999,0.219,7,0.215,0.217,0.212,0.213,0.216,0.217,0.219,0.22207604977526965,0.2226582746569041,0.2232582770957515,0.22471391278649352,0.22384966312341564,0.22383467674738394,0.22587018292835215
test,2023-01-17,2023-01-24,CZ75-Auto | Army Sheen (Factory New),1.302,1.397,7,1.325,1.325,1.352,1.374,1.383,1.436,1.397,1.2012514986208722,1.1815177061421176,1.1777028868657013,1.1696714355870075,1.1747867213893155,1.1670077007779978,1.1665462523357144
test,2023-01-17,2023-01-24,CZ75-Auto | Circaetus (Battle-Scarred),0.337,0.33,7,0.333,0.335,0.337,0.337,0.3319999999999999,0.328,0.33,0.3511751671985182,0.3516655260381982,0.35284377265968037,0.355675771551285,0.35185425641401863,0.3548815174853079,0.357134878957707
test,2023-01-17,2023-01-24,CZ75-Auto | Framework (Battle-Scarred),0.2,0.199,7,0.194,0.198,0.197,0.204,0.212,0.196,0.199,0.20731751255272696,0.2081915190316538,0.2086455353552615,0.21012455290947607,0.209189533430569,0.20914098743995047,0.2111696002369604
test,2023-01-17,2023-01-24,Danger Zone Case,0.192,0.207,7,0.189,0.199,0.193,0.196,0.198,0.203,0.207,0.20212909108509564,0.20293096710720793,0.20335326652061028,0.20466013898730834,0.20489164250284486,0.2050170623685477,0.20669306779268157
test,2023-01-17,2023-01-24,Dreams & Nightmares Case,0.629,0.64,7,0.618,0.618,0.627,0.647,0.654,0.641,0.64,0.6488874920581276,0.6457540446651455,0.6464769270258686,0.6490072771136597,0.6439103637944237,0.6487371245700402,0.6531633083770796
test,2023-01-17,2023-01-24,FAMAS | CaliCamo (Factory New),0.347,0.342,7,0.341,0.345,0.336,0.343,0.345,0.336,0.342,0.358245311651549,0.35855079449142085,0.35930526320007633,0.3620235194921438,0.35847635276919143,0.36127424674628483,0.3634290324829132
test,2023-01-17,2023-01-24,Glock-18 | Blue Fissure (Factory New),0.976,1.011,7,0.976,0.992,1.023,1.037,1.012,0.997,1.011,1.0057624110275487,0.994000068919987,0.994310143773389,0.9913686850683907,0.9904413948427966,0.9925985413987686,0.9977962337078201
test,2023-01-17,2023-01-24,R8 Revolver | Amber Fade (Factory New),0.175,0.175,7,0.175,0.177,0.176,0.177,0.177,0.175,0.175,0.18392709133551424,0.18495757309224445,0.18543475700701803,0.18678583625660153,0.18659987629221578,0.18637711073430951,0.188346904555844
test,2023-01-17,2023-01-24,R8 Revolver | Amber Fade (Minimal Wear),0.169,0.176,7,0.172,0.174,0.175,0.177,0.178,0.175,0.176,0.1782043635055437,0.17938890454310893,0.1797019714035063,0.18114570017167525,0.1811035318579211,0.1810374583289914,0.18275394627680436
test,2023-01-18,2023-01-25,AK-47 | Safari Mesh (Minimal Wear),0.215,0.218,7,0.217,0.212,0.213,0.216,0.217,0.219,0.218,0.22187935831712738,0.2224387994532804,0.22307292934130607,0.22451745708655738,0.2236403425328251,0.2235810694596274,0.22572062826350328
test,2023-01-18,2023-01-25,CZ75-Auto | Army Sheen (Factory New),1.325,1.418,7,1.325,1.352,1.374,1.383,1.436,1.397,1.418,1.2097651029647158,1.1894362987315392,1.1860017424834126,1.1777002896788185,1.1829979168596068,1.1749332463309599,1.1747975089916736
test,2023-01-18,2023-01-25,CZ75-Auto | Circaetus (Battle-Scarred),0.333,0.331,7,0.335,0.337,0.337,0.3319999999999999,0.328,0.33,0.331,0.34555409471402604,0.34647931457478676,0.34713943384807566,0.349947298960084,0.34596572239767387,0.34901951786961666,0.3511414441162341
test,2023-01-18,2023-01-25,CZ75-Auto | Framework (Battle-Scarred),0.194,0.197,7,0.198,0.197,0.204,0.212,0.196,0.199,0.197,0.20043243904875724,0.20157148525071228,0.20193995261979722,0.20334976658136733,0.20210061981291919,0.20206876618778416,0.2042438232262675
test,2023-01-18,2023-01-25,Danger Zone Case,0.189,0.2,7,0.199,0.193,0.196,0.198,0.203,0.207,0.2,0.19719831623124034,0.19838418867937768,0.19882384382001198,0.20022435344850126,0.19972069546456375,0.20000903937797623,0.2020136767455856
test,2023-01-18,2023-01-25,Dreams & Nightmares Case,0.618,0.646,7,0.618,0.627,0.647,0.654,0.641,0.64,0.646,0.6410809376670246,0.63930117517469,0.6387062732797655,0.641507721029948,0.6360577039543052,0.6410415920141757,0.644664494006568
test,2023-01-18,2023-01-25,FAMAS | CaliCamo (Factory New),0.341,0.341,7,0.345,0.336,0.343,0.345,0.336,0.342,0.341,0.35205587975909025,0.3526176713104018,0.3531694895910531,0.3558649833792591,0.3521584963782583,0.3548394053898929,0.3570955038898499
test,2023-01-18,2023-01-25,Glock-18 | Blue Fissure (Factory New),0.976,1.02,7,0.992,1.023,1.037,1.012,0.997,1.011,1.02,1.0077451610843484,0.9961243183321304,0.9960809873590954,0.993253832764853,0.9922497574030589,0.9944190757503306,0.9993666151381018
test,2023-01-18,2023-01-25,R8 Revolver | Amber Fade (Factory New),0.175,0.174,7,0.177,0.176,0.177,0.177,0.175,0.175,0.174,0.18367192277384237,0.18461743169035008,0.1852179979011461,0.18651381870397785,0.18622866605365593,0.18602181195879025,0.18803073671579817
test,2023-01-18,2023-01-25,R8 Revolver | Amber Fade (Minimal Wear),0.172,0.175,7,0.174,0.175,0.177,0.178,0.175,0.176,0.175,0.1816613104527458,0.1827352366728132,0.18312209423709563,0.184530678780913,0.18456845364888458,0.18449218379161844,0.18615372042977207
test,2023-01-19,2023-01-26,AK-47 | Safari Mesh (Minimal Wear),0.217,0.219,7,0.212,0.213,0.216,0.217,0.219,0.218,0.219,0.2240078476040215,0.2244020398823005,0.2251594959414112,0.22657765368015242,0.22576349257857148,0.22560417082653872,0.22777152622059335
test,2023-01-19,2023-01-26,CZ75-Auto | Army Sheen (Factory New),1.325,1.423,7,1.352,1.374,1.383,1.436,1.397,1.418,1.423,1.2112538091155205,1.1908836458351137,1.1870316251101616,1.1787393495010257,1.1840771013958107,1.175840019180252,1.1751965915392026
test,2023-01-19,2023-01-26,CZ75-Auto | Circaetus (Battle-Scarred),0.335,0.327,7,0.337,0.337,0.3319999999999999,0.328,0.33,0.331,0.327,0.3465943043764409,0.3472338549054823,0.34789988400558186,0.35071219581193547,0.3467850198546872,0.34973040244158676,0.3517997555024797
test,2023-01-19,2023-01-26,CZ75-Auto | Framework (Battle-Scarred),0.198,0.197,7,0.197,0.204,0.212,0.196,0.199,0.197,0.197,0.20387113666797735,0.20461256377813536,0.20512124377629093,0.20639397752267047,0.20540737968696623,0.2051738286697666,0.20704405168484163
test,2023-01-19,2023-01-26,Danger Zone Case,0.199,0.199,7,0.193,0.196,0.198,0.203,0.207,0.2,0.199,0.20665836388378214,0.2072996926146379,0.20811012677263674,0.20944976454889166,0.20897408727005104,0.20904630109428424,0.21071585322049716
test,2023-01-19,2023-01-26,Dreams & Nightmares Case,0.618,0.663,7,0.627,0.647,0.654,0.641,0.64,0.646,0.663,0.6460608141123356,0.6440219474825486,0.6437476709440002,0.6465654718184932,0.6407225312531521,0.645914155227638,0.6496897361316294
test,2023-01-19,2023-01-26,FAMAS | CaliCamo (Factory New),0.345,0.346,7,0.336,0.343,0.345,0.336,0.342,0.341,0.346,0.356359999076743,0.35647658376174796,0.3573385650776881,0.3600193092200667,0.35639148848363345,0.35889515480735906,0.3612322496132672
test,2023-01-19,2023-01-26,Glock-18 | Blue Fissure (Factory New),0.992,1.027,7,1.023,1.037,1.012,0.997,1.011,1.02,1.027,1.0178829058672982,1.005454558075923,1.0062204740863097,1.0029132843895976,1.0023046283870785,1.004122153993789,1.0095888516737284
test,2023-01-19,2023-01-26,R8 Revolver | Amber Fade (Factory New),0.177,0.173,7,0.176,0.177,0.177,0.175,0.175,0.174,0.173,0.185496901006741,0.18624553948466704,0.18700198917162364,0.18822616442556966,0.1879999738269979,0.18772747511785776,0.1896674048483227
test,2023-01-19,2023-01-26,R8 Revolver | Amber Fade (Minimal Wear),0.174,0.173,7,0.175,0.177,0.178,0.175,0.176,0.175,0.173,0.18384190047169097,0.1849263670540944,0.1853311088402831,0.18673111755915558,0.18675787260271112,0.18670222659332844,0.1884158342696524
test,2023-01-20,2023-01-27,AK-47 | Safari Mesh (Minimal Wear),0.212,0.222,7,0.213,0.216,0.217,0.219,0.218,0.219,0.222,0.21806904742220623,0.2188804773880094,0.21942038853628543,0.22081067703717713,0.21969930775295057,0.2196012308293674,0.22195768681401612
test,2023-01-20,2023-01-27,CZ75-Auto | Army Sheen (Factory New),1.352,1.4310000000000005,7,1.374,1.383,1.436,1.397,1.418,1.423,1.4310000000000005,1.218150040896445,1.1973123263137024,1.1931917877818217,1.1847851901855933,1.1902443911092253,1.1818639524648673,1.1812432255346361
test,2023-01-20,2023-01-27,CZ75-Auto | Circaetus (Battle-Scarred),0.337,0.325,7,0.337,0.3319999999999999,0.328,0.33,0.331,0.327,0.325,0.34815053567478904,0.3485584400685672,0.34922623206092224,0.35202356340197977,0.34820557468047764,0.35104207601353776,0.3531822715514023
test,2023-01-20,2023-01-27,CZ75-Auto | Framework (Battle-Scarred),0.197,0.201,7,0.204,0.212,0.196,0.199,0.197,0.197,0.201,0.20346498739289987,0.2042069824978094,0.2046719633119793,0.20589946281696564,0.20498018123129894,0.2047037044381387,0.20661582816708868
test,2023-01-20,2023-01-27,Danger Zone Case,0.193,0.203,7,0.196,0.198,0.203,0.207,0.2,0.199,0.203,0.20064448855137818,0.2019073087098659,0.2024368514143624,0.20381505372331496,0.202683425951023,0.2029696165720823,0.20482812950076695
test,2023-01-20,2023-01-27,Dreams & Nightmares Case,0.627,0.677,7,0.647,0.654,0.641,0.64,0.646,0.663,0.677,0.6558981874719116,0.6532194563448039,0.6533112930244862,0.6560456213658563,0.6502325791225552,0.6558034859706232,0.6596536401402291
test,2023-01-20,2023-01-27,FAMAS | CaliCamo (Factory New),0.336,0.348,7,0.343,0.345,0.336,0.342,0.341,0.346,0.348,0.34561053958161747,0.34643447179682196,0.34673069867762174,0.34930183887448396,0.34564135364306287,0.34807330702603245,0.3503270857433373
test,2023-01-20,2023-01-27,Glock-18 | Blue Fissure (Factory New),1.023,1.041,7,1.037,1.012,0.997,1.011,1.02,1.027,1.041,1.0333552337350045,1.0195190751211887,1.0216908913436025,1.017536623504856,1.0176375900567556,1.018830088870315,1.0250834178599915
test,2023-01-20,2023-01-27,R8 Revolver | Amber Fade (Factory New),0.176,0.174,7,0.177,0.177,0.175,0.175,0.174,0.173,0.174,0.18400863825597455,0.18483420546345383,0.18557475785680946,0.18678650238744193,0.18643861768294243,0.18618157573545396,0.18820864103427593
test,2023-01-20,2023-01-27,R8 Revolver | Amber Fade (Minimal Wear),0.175,0.173,7,0.177,0.178,0.175,0.176,0.175,0.173,0.173,0.18448225197075493,0.18554076090988306,0.18602481010573163,0.18741206212398376,0.1874278488937242,0.18737382443863795,0.18920551844158714
test,2023-01-21,2023-01-28,AK-47 | Safari Mesh (Minimal Wear),0.213,0.22,7,0.216,0.217,0.219,0.218,0.219,0.222,0.22,0.21823742196191537,0.21894067057351407,0.21947423899535698,0.22077715632188818,0.2197107406046508,0.21952725564628947,0.2217423915122294
test,2023-01-21,2023-01-28,CZ75-Auto | Army Sheen (Factory New),1.374,1.421,7,1.383,1.436,1.397,1.418,1.423,1.4310000000000005,1.421,1.224810577934253,1.2032484789124678,1.1996663333963387,1.190728036302283,1.196520088502727,1.187746834778264,1.187162189966695
test,2023-01-21,2023-01-28,CZ75-Auto | Circaetus (Battle-Scarred),0.337,0.324,7,0.3319999999999999,0.328,0.33,0.331,0.327,0.325,0.324,0.34777544898714136,0.34803952338222655,0.3487337052502009,0.35148758131178764,0.347724690144446,0.35042761110897813,0.3527331395472868
test,2023-01-21,2023-01-28,CZ75-Auto | Framework (Battle-Scarred),0.204,0.207,7,0.212,0.196,0.199,0.197,0.197,0.201,0.207,0.21109402221262016,0.21143471710812634,0.21200266906524834,0.2131971705883641,0.2127416138194592,0.21234205901779146,0.21407822134454876
test,2023-01-21,2023-01-28,Danger Zone Case,0.196,0.207,7,0.198,0.203,0.207,0.2,0.199,0.203,0.207,0.20257333298706368,0.20368857294383433,0.20425530139310372,0.20556433576477504,0.20428548300385302,0.20444806460572412,0.20609193116396535
test,2023-01-21,2023-01-28,Dreams & Nightmares Case,0.647,0.688,7,0.654,0.641,0.64,0.646,0.663,0.677,0.688,0.6730390615846051,0.6690033482659865,0.6700084864959512,0.672412322075584,0.6671144674260665,0.6728944830654675,0.6770866603968828
test,2023-01-21,2023-01-28,FAMAS | CaliCamo (Factory New),0.343,0.35,7,0.345,0.336,0.342,0.341,0.346,0.348,0.35,0.35281368515201483,0.3529600968650444,0.35368943762091415,0.3561799209772208,0.35280078885993515,0.35507915324764683,0.3572602820432754
test,2023-01-21,2023-01-28,Glock-18 | Blue Fissure (Factory New),1.037,1.061,7,1.012,0.997,1.011,1.02,1.027,1.041,1.061,1.0399828827263549,1.0257826292806165,1.0281132662122374,1.0235657375144185,1.0240311078816924,1.0247736180514755,1.0308434489720533
test,2023-01-21,2023-01-28,R8 Revolver | Amber Fade (Factory New),0.177,0.176,7,0.177,0.175,0.175,0.174,0.173,0.174,0.176,0.1845879993180722,0.18523433641538326,0.18610756115465055,0.1872636453394547,0.18698441978301705,0.18663908615421065,0.1886325883449917
test,2023-01-21,2023-01-28,R8 Revolver | Amber Fade (Minimal Wear),0.177,0.175,7,0.178,0.175,0.176,0.175,0.173,0.173,0.175,0.18619014498227152,0.1871417202166332,0.18775360226648416,0.18910714985581487,0.18911788664189857,0.18899033767987589,0.19086493370830865
test,2023-01-22,2023-01-29,AK-47 | Safari Mesh (Minimal Wear),0.216,0.219,7,0.217,0.219,0.218,0.219,0.222,0.22,0.219,0.22206083494159423,0.22252446488431069,0.22311953426122938,0.22437709355188187,0.2235004076850132,0.2232476113214332,0.22532785867811442
test,2023-01-22,2023-01-29,CZ75-Auto | Army Sheen (Factory New),1.383,1.372,7,1.436,1.397,1.418,1.423,1.4310000000000005,1.421,1.372,1.2285102599007063,1.2064861144677264,1.203136932008114,1.1940300316779142,1.199806127202105,1.1909790979321913,1.190005057275418
test,2023-01-22,2023-01-29,CZ75-Auto | Circaetus (Battle-Scarred),0.3319999999999999,0.327,7,0.328,0.33,0.331,0.327,0.325,0.324,0.327,0.3419187387784688,0.3424268214154597,0.3429799171198328,0.3456049895629301,0.3418083633891502,0.3443256905201734,0.3467199153750491
test,2023-01-22,2023-01-29,CZ75-Auto | Framework (Battle-Scarred),0.212,0.2089999999999999,7,0.196,0.199,0.197,0.197,0.201,0.207,0.2089999999999999,0.22069022928281393,0.22075213075448513,0.22138058089493026,0.22266766657535142,0.22260726914226814,0.22222663430478176,0.2239726162393946
test,2023-01-22,2023-01-29,Danger Zone Case,0.198,0.212,7,0.203,0.207,0.2,0.199,0.203,0.207,0.212,0.20515748991230429,0.20621730588603587,0.20670537603896375,0.20797943381086648,0.20663979198247245,0.20670786183398582,0.20822208395332123
test,2023-01-22,2023-01-29,Dreams & Nightmares Case,0.654,0.693,7,0.641,0.64,0.646,0.663,0.677,0.688,0.693,0.6782119224538874,0.6741566162675503,0.6748477338059848,0.677265879083061,0.6722521625035596,0.6779560325880476,0.6821097184259206
test,2023-01-22,2023-01-29,FAMAS | CaliCamo (Factory New),0.345,0.358,7,0.336,0.342,0.341,0.346,0.348,0.35,0.358,0.3551938348144211,0.3552989940763765,0.3559965752174094,0.35844479238284166,0.35524001996392224,0.3575460951069445,0.35977966702551456
test,2023-01-22,2023-01-29,Glock-18 | Blue Fissure (Factory New),1.012,1.07,7,0.997,1.011,1.02,1.027,1.041,1.061,1.07,1.0287411065030048,1.016255104302655,1.016354494728052,1.012651276164041,1.0126384648001374,1.0136532174553468,1.0179332905906087
test,2023-01-22,2023-01-29,R8 Revolver | Amber Fade (Factory New),0.177,0.176,7,0.175,0.175,0.174,0.173,0.174,0.176,0.176,0.1843784931647551,0.18493417667980114,0.18588796536462274,0.18701673376481145,0.1867678443977544,0.18635714976449066,0.18838380983142342
test,2023-01-22,2023-01-29,R8 Revolver | Amber Fade (Minimal Wear),0.178,0.175,7,0.175,0.176,0.175,0.173,0.173,0.175,0.175,0.18700115105082454,0.18790409850326167,0.18860965843954824,0.18993946030012268,0.1898696242098103,0.18968223828953287,0.19162057806396798
test,2023-01-23,2023-01-30,AK-47 | Safari Mesh (Minimal Wear),0.217,0.224,7,0.219,0.218,0.219,0.222,0.22,0.219,0.224,0.2237521423725662,0.22423099867107735,0.22477751850240554,0.22604727313568002,0.2252198438417591,0.22503462244103406,0.22715640088824873
