split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-06-26,2022-07-03,CZ75-Auto | Framework (Battle-Scarred),0.159,0.164,7,0.155,0.1659999999999999,0.172,0.169,0.171,0.168,0.164,0.163030340733238,0.16256195089080377,0.16299700125024244,0.163888704795576,0.1642157931912803,0.16446292722382602,0.16440829273795904
val,2022-06-26,2022-07-03,Danger Zone Case,0.081,0.091,7,0.08,0.083,0.085,0.085,0.088,0.088,0.091,0.08435044034122195,0.08501188230182027,0.08514356058416349,0.08549949338237216,0.08576619041546449,0.08513725134948961,0.08620767901822783
val,2022-06-26,2022-07-03,Dreams & Nightmares Case,0.777,0.836,7,0.766,0.758,0.792,0.832,0.884,0.881,0.836,0.8215927364020126,0.81578250427475,0.8143065503243212,0.8136634123837403,0.8147440994430093,0.8203571367652163,0.8177313145193266
val,2022-06-26,2022-07-03,FAMAS | CaliCamo (Factory New),0.276,0.268,7,0.268,0.273,0.267,0.272,0.271,0.272,0.268,0.2782481479451549,0.2772507857945132,0.2780422136672866,0.27898262552628383,0.27811096944783203,0.2796991239402456,0.27971419632847144
val,2022-06-26,2022-07-03,Glock-18 | Blue Fissure (Factory New),0.701,0.7850000000000001,7,0.712,0.713,0.737,0.7649999999999999,0.7790000000000001,0.794,0.7850000000000001,0.758706771407744,0.7527321181801647,0.7559053373564133,0.7547763466186992,0.7519058783100199,0.762891657254859,0.7606385164476903
val,2022-06-26,2022-07-03,R8 Revolver | Amber Fade (Factory New),0.052,0.082,7,0.051,0.0519999999999999,0.051,0.051,0.054,0.088,0.082,0.05507741429649868,0.055452942186354555,0.05566111355733895,0.05589914973439923,0.056179869812263486,0.05590676214194976,0.05687994478582531
val,2022-06-26,2022-07-03,R8 Revolver | Amber Fade (Minimal Wear),0.0879999999999999,0.101,7,0.085,0.089,0.088,0.091,0.092,0.099,0.101,0.09078472411449073,0.09114392050609924,0.0914256272957717,0.09158383985028416,0.09212618823129726,0.09124298917533959,0.09257680342898303
val,2022-06-27,2022-07-04,AK-47 | Safari Mesh (Minimal Wear),0.159,0.166,7,0.153,0.154,0.156,0.157,0.164,0.166,0.166,0.16224836299438108,0.1619245707872461,0.1621020330004198,0.16299604536652268,0.16309310570997002,0.1632107687872803,0.16344423216215492
val,2022-06-27,2022-07-04,CZ75-Auto | Army Sheen (Factory New),1.055,1.125,7,1.04,1.069,1.078,1.089,1.114,1.119,1.125,1.0699000887718517,1.0566100296878158,1.0521712117499535,1.0473121845298117,1.0490346408849227,1.0495701305773633,1.0478768404696743
val,2022-06-27,2022-07-04,CZ75-Auto | Circaetus (Battle-Scarred),0.289,0.298,7,0.295,0.302,0.314,0.341,0.331,0.308,0.298,0.2951075134221071,0.2936969329164577,0.2954145896654871,0.2977211182536158,0.2971394324644483,0.2995811584379485,0.29987256013966795
val,2022-06-27,2022-07-04,CZ75-Auto | Framework (Battle-Scarred),0.155,0.165,7,0.1659999999999999,0.172,0.169,0.171,0.168,0.164,0.165,0.15962325922735077,0.15978259797230215,0.16002071266780177,0.16107765885208247,0.16134278725207563,0.16173031301693352,0.16204522943554756
val,2022-06-27,2022-07-04,Danger Zone Case,0.08,0.087,7,0.083,0.085,0.085,0.088,0.088,0.091,0.087,0.08297553299369875,0.08358817529751397,0.08372623808343548,0.08404798644188849,0.08427326881562751,0.08372272414274345,0.08477911718698353
val,2022-06-27,2022-07-04,Dreams & Nightmares Case,0.766,0.801,7,0.758,0.792,0.832,0.884,0.881,0.836,0.801,0.8111332907941804,0.8056148938133119,0.8039157095724743,0.803313653748958,0.8043682534737808,0.8098338805693068,0.8069241111219942
val,2022-06-27,2022-07-04,FAMAS | CaliCamo (Factory New),0.268,0.268,7,0.273,0.267,0.272,0.271,0.272,0.268,0.268,0.26855655023638914,0.2679630845351934,0.2687205284142311,0.26974442494980405,0.2688032897108135,0.2703749531619377,0.27061382625320207
val,2022-06-27,2022-07-04,Glock-18 | Blue Fissure (Factory New),0.712,0.797,7,0.713,0.737,0.7649999999999999,0.7790000000000001,0.794,0.7850000000000001,0.797,0.7660860749081984,0.7591530406696132,0.7633140288496238,0.7623731704361107,0.7594661186274052,0.7705294887690097,0.7697659106016241
val,2022-06-27,2022-07-04,R8 Revolver | Amber Fade (Factory New),0.051,0.078,7,0.0519999999999999,0.051,0.051,0.054,0.088,0.082,0.078,0.05383907133776199,0.0541597179182676,0.05445306676347685,0.05471149394197407,0.054997700231605696,0.054579824802703555,0.05572427551011728
val,2022-06-27,2022-07-04,R8 Revolver | Amber Fade (Minimal Wear),0.085,0.0979999999999999,7,0.089,0.088,0.091,0.092,0.099,0.101,0.0979999999999999,0.08719565060982012,0.08763072086090343,0.08794247796275093,0.08814721341120801,0.0884709993397157,0.08750026837234379,0.08906691188311185
val,2022-06-28,2022-07-05,AK-47 | Safari Mesh (Minimal Wear),0.153,0.1659999999999999,7,0.154,0.156,0.157,0.164,0.166,0.166,0.1659999999999999,0.15503587876100797,0.15512092013519335,0.1552733184735908,0.15626366577259793,0.15625776597234906,0.15633868044529342,0.15695121072654547
val,2022-06-28,2022-07-05,CZ75-Auto | Army Sheen (Factory New),1.04,1.107,7,1.069,1.078,1.089,1.114,1.119,1.125,1.107,1.0602757535314993,1.0479636409875521,1.0424032456455694,1.038288151618615,1.0395645343165474,1.040764800679618,1.0380910069596032
val,2022-06-28,2022-07-05,CZ75-Auto | Circaetus (Battle-Scarred),0.295,0.3,7,0.302,0.314,0.341,0.331,0.308,0.298,0.3,0.30228155023385483,0.30103342791306187,0.30288026945687024,0.30535965644325463,0.3046678193966926,0.3073012384666241,0.3077185165608668
val,2022-06-28,2022-07-05,CZ75-Auto | Framework (Battle-Scarred),0.1659999999999999,0.167,7,0.172,0.169,0.171,0.168,0.164,0.165,0.167,0.171364199147692,0.17115668203289602,0.17152433292773683,0.1725880248390509,0.17332151367201096,0.17375273099834637,0.17380827660214354
val,2022-06-28,2022-07-05,Danger Zone Case,0.083,0.089,7,0.085,0.085,0.088,0.088,0.091,0.087,0.089,0.08720235162792273,0.0875886341098038,0.08768666374037046,0.08795561922524382,0.08848355662483622,0.08808934250938893,0.08878162191728586
val,2022-06-28,2022-07-05,Dreams & Nightmares Case,0.758,0.796,7,0.792,0.832,0.884,0.881,0.836,0.801,0.796,0.8059451758802043,0.8005256632340441,0.7990148593132618,0.7985813874490195,0.7993962584685426,0.804588936934691,0.8022590137529373
val,2022-06-28,2022-07-05,FAMAS | CaliCamo (Factory New),0.273,0.268,7,0.267,0.272,0.271,0.272,0.268,0.268,0.268,0.274659638131495,0.273572334303194,0.2748238716305182,0.27589496919957845,0.27500946972462076,0.2764050941910037,0.27672089476455874
val,2022-06-28,2022-07-05,Glock-18 | Blue Fissure (Factory New),0.713,0.8050000000000002,7,0.737,0.7649999999999999,0.7790000000000001,0.794,0.7850000000000001,0.797,0.8050000000000002,0.7633413883522484,0.7566771634930654,0.7606986179373088,0.7599924351849345,0.7574234736571965,0.7681456006485583,0.7676022255966093
val,2022-06-28,2022-07-05,R8 Revolver | Amber Fade (Factory New),0.0519999999999999,0.079,7,0.051,0.051,0.054,0.088,0.082,0.078,0.079,0.056049105270742715,0.05623056604160831,0.05653912664174404,0.056752153452711236,0.0572104194097738,0.056878182559976107,0.057859060799681124
val,2022-06-28,2022-07-05,R8 Revolver | Amber Fade (Minimal Wear),0.089,0.095,7,0.088,0.091,0.092,0.099,0.101,0.0979999999999999,0.095,0.09225610284220455,0.0924102334883054,0.0926583036762325,0.09282286569224193,0.09323358880989512,0.09250033856754909,0.0935846899475674
val,2022-06-29,2022-07-06,AK-47 | Safari Mesh (Minimal Wear),0.154,0.164,7,0.156,0.157,0.164,0.166,0.166,0.1659999999999999,0.164,0.15554041323651357,0.15547895498760653,0.15568570999127415,0.15665357493788004,0.15666597680190372,0.15666372092787995,0.15719500866080943
val,2022-06-29,2022-07-06,CZ75-Auto | Army Sheen (Factory New),1.069,1.063,7,1.078,1.089,1.114,1.119,1.125,1.107,1.063,1.0743280289551667,1.0604072579533521,1.0574908509344723,1.052072613919977,1.0542425931246302,1.0545139943382762,1.054228117202047
val,2022-06-29,2022-07-06,CZ75-Auto | Circaetus (Battle-Scarred),0.302,0.294,7,0.314,0.341,0.331,0.308,0.298,0.3,0.294,0.3108341800502514,0.309782167174221,0.311670436740422,0.314302594498593,0.3134504708766295,0.31632191649426006,0.31686732730652584
val,2022-06-29,2022-07-06,CZ75-Auto | Framework (Battle-Scarred),0.172,0.171,7,0.169,0.171,0.168,0.164,0.165,0.167,0.171,0.17978664866566207,0.1797050636004559,0.18001571362904928,0.18126489590317965,0.18214048584987355,0.18262989765971657,0.18279888539640102
val,2022-06-29,2022-07-06,Danger Zone Case,0.085,0.089,7,0.085,0.088,0.088,0.091,0.087,0.089,0.089,0.0910777197893659,0.09146931898706905,0.09149232175326466,0.0918218060164206,0.09261267919191705,0.09221055804631546,0.0927891912780723
val,2022-06-29,2022-07-06,Dreams & Nightmares Case,0.792,0.792,7,0.832,0.884,0.881,0.836,0.801,0.796,0.792,0.8320942061880385,0.824731741877363,0.8257012506362955,0.8246525865856431,0.8256498488207489,0.8302003734694443,0.8318109387741588
val,2022-06-29,2022-07-06,FAMAS | CaliCamo (Factory New),0.267,0.27,7,0.272,0.271,0.272,0.268,0.268,0.268,0.27,0.2690326730148171,0.26840104286910343,0.26959123680494623,0.27071166463339974,0.2696549384801446,0.2709907378555979,0.2713938683780447
val,2022-06-29,2022-07-06,Glock-18 | Blue Fissure (Factory New),0.737,0.795,7,0.7649999999999999,0.7790000000000001,0.794,0.7850000000000001,0.797,0.8050000000000002,0.795,0.7822655842084658,0.7741364217702382,0.7798612323732068,0.778861272401399,0.7766331361311927,0.7867909578859262,0.7887440867801216
val,2022-06-29,2022-07-06,R8 Revolver | Amber Fade (Factory New),0.051,0.075,7,0.051,0.054,0.088,0.082,0.078,0.079,0.075,0.05534537853806368,0.05559874629050623,0.0559253684100149,0.05616390098866321,0.05672991609184322,0.05627611599046193,0.057464854221966316
val,2022-06-29,2022-07-06,R8 Revolver | Amber Fade (Minimal Wear),0.088,0.096,7,0.091,0.092,0.099,0.101,0.0979999999999999,0.095,0.096,0.09229048498902735,0.09257023530871852,0.09277648100368951,0.09301846960296022,0.09340567140174623,0.09271056950216372,0.09382250001366413
val,2022-06-30,2022-07-07,AK-47 | Safari Mesh (Minimal Wear),0.156,0.172,7,0.157,0.164,0.166,0.166,0.1659999999999999,0.164,0.172,0.15877176023177467,0.15860937759895602,0.15882553360201682,0.15982330156392507,0.15999334958030384,0.15996388035404366,0.16038492861782416
val,2022-06-30,2022-07-07,CZ75-Auto | Army Sheen (Factory New),1.078,1.103,7,1.089,1.114,1.119,1.125,1.107,1.063,1.103,1.077251380288605,1.0630231104448709,1.0606224371112054,1.054931219513212,1.0573106573433733,1.0573964983379573,1.0574875850510188
val,2022-06-30,2022-07-07,CZ75-Auto | Circaetus (Battle-Scarred),0.314,0.288,7,0.341,0.331,0.308,0.298,0.3,0.294,0.288,0.32458675088847394,0.323520457025084,0.32546788746011973,0.32823891745492273,0.3272867788026091,0.33048576809922725,0.3312076227736017
val,2022-06-30,2022-07-07,CZ75-Auto | Framework (Battle-Scarred),0.169,0.1719999999999999,7,0.171,0.168,0.164,0.165,0.167,0.171,0.1719999999999999,0.17615791133512018,0.17675312474592167,0.1768750025090064,0.17827509851174697,0.17875497851243694,0.1792695154679938,0.17985791797470016
val,2022-06-30,2022-07-07,Danger Zone Case,0.085,0.091,7,0.088,0.088,0.091,0.087,0.089,0.089,0.091,0.09164211105094229,0.09225377729888297,0.09222490520339797,0.09266177532971064,0.09359277179493432,0.0930787332968101,0.09386868924533154
val,2022-06-30,2022-07-07,Dreams & Nightmares Case,0.832,0.807,7,0.884,0.881,0.836,0.801,0.796,0.792,0.807,0.8561479115810202,0.8474027086105838,0.8499052005253569,0.8480617504223456,0.8497411335074643,0.8535376615404415,0.8576915253694555
val,2022-06-30,2022-07-07,FAMAS | CaliCamo (Factory New),0.272,0.267,7,0.271,0.272,0.268,0.268,0.268,0.27,0.267,0.2747337750236509,0.2738812611545828,0.2751751607211813,0.276395460462091,0.275368914391849,0.27674687185005703,0.27709002426240004
val,2022-06-30,2022-07-07,Glock-18 | Blue Fissure (Factory New),0.7649999999999999,0.781,7,0.7790000000000001,0.794,0.7850000000000001,0.797,0.8050000000000002,0.795,0.781,0.8032048730798045,0.7940040097106518,0.8010881720704526,0.7996408017933001,0.7981136775855382,0.8072218242254838,0.8114674961597559
val,2022-06-30,2022-07-07,R8 Revolver | Amber Fade (Factory New),0.051,0.079,7,0.054,0.088,0.082,0.078,0.079,0.075,0.079,0.05595729047972962,0.056237334865758166,0.05647670629091137,0.056804420697290504,0.057192739724038114,0.05664110630379239,0.05784392262005314
val,2022-06-30,2022-07-07,R8 Revolver | Amber Fade (Minimal Wear),0.091,0.102,7,0.092,0.099,0.101,0.0979999999999999,0.095,0.096,0.102,0.0963805495781094,0.09661368156096106,0.09675448169015026,0.09707060658537169,0.09760208248665246,0.09699384059348458,0.09787099825355111
val,2022-07-01,2022-07-08,AK-47 | Safari Mesh (Minimal Wear),0.157,0.178,7,0.164,0.166,0.166,0.1659999999999999,0.164,0.172,0.178,0.16132143973567187,0.16122542454313726,0.16144292716994277,0.1624128216248595,0.16264429009466497,0.1626168642436105,0.16297742568221976
val,2022-07-01,2022-07-08,CZ75-Auto | Army Sheen (Factory New),1.089,1.115,7,1.114,1.119,1.125,1.107,1.063,1.103,1.115,1.0832000528092571,1.0686880168763397,1.0669091297032343,1.0606810500773913,1.0634129293935168,1.0630481642743237,1.0639398097287045
val,2022-07-01,2022-07-08,CZ75-Auto | Circaetus (Battle-Scarred),0.341,0.3,7,0.331,0.308,0.298,0.3,0.294,0.288,0.3,0.3548751322081771,0.35289069126117967,0.3554933351583751,0.3582284653494837,0.3575747912959807,0.36125649255822856,0.36233968372427044
val,2022-07-01,2022-07-08,CZ75-Auto | Framework (Battle-Scarred),0.171,0.179,7,0.168,0.164,0.165,0.167,0.171,0.1719999999999999,0.179,0.17753328558764206,0.17815993187609327,0.17840476355225654,0.1796505870897649,0.17989720487441258,0.1802395259559115,0.18077216294073248
val,2022-07-01,2022-07-08,Danger Zone Case,0.088,0.091,7,0.088,0.091,0.087,0.089,0.089,0.091,0.091,0.0956887959112392,0.0962902037567737,0.09625390637583596,0.09668264292710589,0.09781157871203051,0.09728591050024014,0.09792986388799517
val,2022-07-01,2022-07-08,Dreams & Nightmares Case,0.884,0.84,7,0.881,0.836,0.801,0.796,0.792,0.807,0.84,0.8862649307372481,0.8760594072775418,0.880169319272657,0.877109596483066,0.8798163943466264,0.8823165359642355,0.8892648813802153
val,2022-07-01,2022-07-08,FAMAS | CaliCamo (Factory New),0.271,0.282,7,0.272,0.268,0.268,0.268,0.27,0.267,0.282,0.27479514808621935,0.27421956332450825,0.2754105429267567,0.2765971429228322,0.275529434005209,0.2769610210474322,0.2772381725618096
val,2022-07-01,2022-07-08,Glock-18 | Blue Fissure (Factory New),0.7790000000000001,0.812,7,0.794,0.7850000000000001,0.797,0.8050000000000002,0.795,0.781,0.812,0.8138598333332527,0.8049266128724253,0.8117655663274483,0.8102984602642347,0.8090653357454267,0.817186962769465,0.8223268915632476
val,2022-07-01,2022-07-08,R8 Revolver | Amber Fade (Factory New),0.054,0.081,7,0.088,0.082,0.078,0.079,0.075,0.079,0.081,0.06159462314094903,0.06170177051927828,0.06188582017655917,0.0621386119424619,0.06272874363108667,0.062445455113635744,0.06306967415447548
val,2022-07-01,2022-07-08,R8 Revolver | Amber Fade (Minimal Wear),0.092,0.101,7,0.099,0.101,0.0979999999999999,0.095,0.096,0.102,0.101,0.09856442301666678,0.09891288110673235,0.09902095983500028,0.09936981966476446,0.10009924863020873,0.09951604199050458,0.10034707035478038
val,2022-07-02,2022-07-09,AK-47 | Safari Mesh (Minimal Wear),0.164,0.176,7,0.166,0.166,0.1659999999999999,0.164,0.172,0.178,0.176,0.17023128281737832,0.17000494988869938,0.17018272406922869,0.17118160302472113,0.17163109789645592,0.17172692140362372,0.1718464198176473
val,2022-07-02,2022-07-09,CZ75-Auto | Army Sheen (Factory New),1.114,1.107,7,1.119,1.125,1.107,1.063,1.103,1.115,1.107,1.093596476248587,1.0780532623179244,1.0772023638797683,1.0703090132313373,1.0732832175592177,1.0726461150273359,1.0744191238115537
val,2022-07-02,2022-07-09,CZ75-Auto | Circaetus (Battle-Scarred),0.331,0.31,7,0.308,0.298,0.3,0.294,0.288,0.3,0.31,0.34168670892704434,0.3416351721756758,0.3430665948291513,0.3455586595252589,0.3443605438619388,0.34816820086549205,0.348773575466107
val,2022-07-02,2022-07-09,CZ75-Auto | Framework (Battle-Scarred),0.168,0.1879999999999999,7,0.164,0.165,0.167,0.171,0.1719999999999999,0.179,0.1879999999999999,0.17397419580432996,0.17487548187058247,0.17509990503730596,0.17619916978645475,0.1760384458179231,0.1762368938400893,0.17669775345025734
val,2022-07-02,2022-07-09,Danger Zone Case,0.088,0.09,7,0.091,0.087,0.089,0.089,0.091,0.091,0.09,0.09611134762302329,0.09689089323532146,0.09685882881365143,0.09731542895143182,0.09851124888036902,0.09788451714822485,0.09863813111697087
val,2022-07-02,2022-07-09,Dreams & Nightmares Case,0.881,0.852,7,0.836,0.801,0.796,0.792,0.807,0.84,0.852,0.8810586841483712,0.8723870929395032,0.8740234068158776,0.8714472206611696,0.8739482528197322,0.8763216035988846,0.8810705191460884
val,2022-07-02,2022-07-09,FAMAS | CaliCamo (Factory New),0.272,0.298,7,0.268,0.268,0.268,0.27,0.267,0.282,0.298,0.27528782775960176,0.2748869716214946,0.2758846474142666,0.27705392786537286,0.2759517723071715,0.2775592222749692,0.27767287215296316
val,2022-07-02,2022-07-09,Glock-18 | Blue Fissure (Factory New),0.794,0.818,7,0.7850000000000001,0.797,0.8050000000000002,0.795,0.781,0.812,0.818,0.8252235489692159,0.8163792407508483,0.8229441282923389,0.8212840199443834,0.8200506495688933,0.8275634745938065,0.8332691669355281
val,2022-07-02,2022-07-09,R8 Revolver | Amber Fade (Factory New),0.088,0.081,7,0.082,0.078,0.079,0.075,0.079,0.081,0.081,0.10419255231884829,0.10093939924279219,0.1032819989843398,0.10246196207613328,0.1030356315172152,0.10692200651166317,0.10521486938947958
val,2022-07-02,2022-07-09,R8 Revolver | Amber Fade (Minimal Wear),0.099,0.101,7,0.101,0.0979999999999999,0.095,0.096,0.102,0.101,0.101,0.10765704372343413,0.10782673636973562,0.10788585935134061,0.10824774494798473,0.10944360740919792,0.10900071189883956,0.1093838592710794
val,2022-07-03,2022-07-10,AK-47 | Safari Mesh (Minimal Wear),0.166,0.176,7,0.166,0.1659999999999999,0.164,0.172,0.178,0.176,0.176,0.17312068047522747,0.1732146982543225,0.1732199887176259,0.17434263848118292,0.1747678909880091,0.17505546198006622,0.17524667398500854
val,2022-07-03,2022-07-10,CZ75-Auto | Army Sheen (Factory New),1.119,1.112,7,1.125,1.107,1.063,1.103,1.115,1.107,1.112,1.0963035370642666,1.0807256204382907,1.0798253244967069,1.0726952730478598,1.0758432672662992,1.0748809486195627,1.0763966118532502
val,2022-07-03,2022-07-10,CZ75-Auto | Circaetus (Battle-Scarred),0.308,0.3139999999999999,7,0.298,0.3,0.294,0.288,0.3,0.31,0.3139999999999999,0.3153285598650238,0.3164910249609349,0.3174490310191582,0.3194226908278576,0.31768071832976685,0.3209720536679726,0.320639560800654
val,2022-07-03,2022-07-10,CZ75-Auto | Framework (Battle-Scarred),0.164,0.192,7,0.165,0.167,0.171,0.1719999999999999,0.179,0.1879999999999999,0.192,0.16817770044652722,0.169256941378726,0.16940400190565186,0.17035690285936242,0.1699240948099927,0.17000120025352725,0.17034990980142423
val,2022-07-03,2022-07-10,Danger Zone Case,0.091,0.093,7,0.087,0.089,0.089,0.091,0.091,0.09,0.093,0.0995614244305289,0.10035845430250263,0.10028271261476436,0.1007723608206301,0.10199965307091587,0.10137205109335258,0.10193064476308646
val,2022-07-03,2022-07-10,Dreams & Nightmares Case,0.836,0.872,7,0.801,0.796,0.792,0.807,0.84,0.852,0.872,0.853009425354782,0.8474390434666514,0.8451770078421581,0.8436052668966756,0.845784864307952,0.848197193518393,0.8484083717235211
val,2022-07-03,2022-07-10,FAMAS | CaliCamo (Factory New),0.268,0.31,7,0.268,0.268,0.27,0.267,0.282,0.298,0.31,0.27004614117224024,0.26990798376161773,0.2707310006744665,0.27183455659176325,0.2706559473675967,0.27236861758759284,0.2723433015527835
val,2022-07-03,2022-07-10,Glock-18 | Blue Fissure (Factory New),0.7850000000000001,0.8279999999999998,7,0.797,0.8050000000000002,0.795,0.781,0.812,0.818,0.8279999999999998,0.8193829771162868,0.8120949403037396,0.8168618174473832,0.8154288276756723,0.8140308723945981,0.8210846895592738,0.82536175504703
