split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-06-04,2022-06-11,CZ75-Auto | Army Sheen (Factory New),1.142,1.102,7,1.1370000000000002,1.108,1.083,1.126,1.098,1.11,1.102,1.1106054178367235,1.094903761747037,1.0807987734719302,1.0838104259072874,1.0854987741886988,1.0669142399481677,1.0698064282780355
val,2022-06-04,2022-06-11,CZ75-Auto | Circaetus (Battle-Scarred),0.368,0.338,7,0.355,0.348,0.3410000000000001,0.344,0.337,0.333,0.338,0.3787966013989162,0.3760214386716959,0.3704835439732111,0.37282228457983707,0.3686743765181123,0.36763591701537557,0.3677324483684927
val,2022-06-04,2022-06-11,CZ75-Auto | Framework (Battle-Scarred),0.182,0.179,7,0.177,0.179,0.176,0.174,0.179,0.181,0.179,0.18096185049849683,0.18124563188371964,0.18088909493986233,0.18162107147424902,0.18156575641230704,0.18135704724920182,0.1825510893305631
val,2022-06-04,2022-06-11,Danger Zone Case,0.095,0.091,7,0.094,0.09,0.092,0.09,0.089,0.091,0.091,0.09326677880365634,0.0930168584854268,0.09354524991741847,0.09352737657345406,0.09497453749494586,0.09459759125753942,0.09479359204240778
val,2022-06-04,2022-06-11,Dreams & Nightmares Case,1.074,0.975,7,1.053,1.033,0.995,0.965,0.946,0.969,0.975,1.0802360025976125,1.0553993382236335,1.0438299449962942,1.0449938889682495,1.050107667253727,1.0276457581398524,1.0296612179575653
val,2022-06-04,2022-06-11,FAMAS | CaliCamo (Factory New),0.298,0.311,7,0.3,0.302,0.3,0.298,0.296,0.304,0.311,0.3062885173981635,0.3063543341291332,0.303905463138094,0.3062537311273693,0.30580070287401134,0.30553631506995543,0.30804629108726134
val,2022-06-04,2022-06-11,Glock-18 | Blue Fissure (Factory New),0.9290000000000002,0.83,7,0.896,0.8819999999999999,0.8949999999999999,0.874,0.8559999999999999,0.8499999999999999,0.83,0.9494150313605081,0.9402505248534854,0.9311155358484966,0.9342073877358532,0.9309238145723895,0.9207044598068337,0.9282008569525555
val,2022-06-04,2022-06-11,R8 Revolver | Amber Fade (Factory New),0.065,0.063,7,0.066,0.063,0.064,0.063,0.061,0.0619999999999999,0.063,0.06351754994346798,0.0634698357595902,0.06403461721059589,0.06374899626089017,0.06553732555717726,0.06523844724850947,0.06549430906804245
val,2022-06-04,2022-06-11,R8 Revolver | Amber Fade (Minimal Wear),0.093,0.096,7,0.096,0.093,0.097,0.095,0.095,0.096,0.096,0.09262356573567863,0.09279145538732687,0.09356865173666812,0.09374162666891399,0.09555005676922568,0.09519270807277752,0.09589753447336176
val,2022-06-05,2022-06-12,AK-47 | Safari Mesh (Minimal Wear),0.1889999999999999,0.183,7,0.191,0.196,0.187,0.187,0.184,0.184,0.183,0.18742214781596514,0.18756253346428373,0.18832933145073133,0.18903465513767678,0.1897514564633999,0.19027403321681466,0.1918684379131923
val,2022-06-05,2022-06-12,CZ75-Auto | Army Sheen (Factory New),1.1370000000000002,1.129,7,1.108,1.083,1.126,1.098,1.11,1.102,1.129,1.113478590223969,1.097316309643046,1.083177168840891,1.0861609648910946,1.0883011246787406,1.0692014779879329,1.0714994537720748
val,2022-06-05,2022-06-12,CZ75-Auto | Circaetus (Battle-Scarred),0.355,0.334,7,0.348,0.3410000000000001,0.344,0.337,0.333,0.338,0.334,0.3632604477987804,0.36105590202756666,0.35525743279588806,0.3573660152844294,0.352662973913308,0.3517515457805747,0.3513111002705252
val,2022-06-05,2022-06-12,CZ75-Auto | Framework (Battle-Scarred),0.177,0.171,7,0.179,0.176,0.174,0.179,0.181,0.179,0.171,0.17614987276120314,0.1762851785610198,0.1759207683784216,0.1767227398386594,0.1766874625983512,0.17630987773296652,0.17743543131739695
val,2022-06-05,2022-06-12,Danger Zone Case,0.094,0.093,7,0.09,0.092,0.09,0.089,0.091,0.091,0.093,0.09305551578802754,0.09236160148237903,0.09307948631203848,0.09301230775174263,0.09458001702659785,0.09396914830713904,0.09393820973182765
val,2022-06-05,2022-06-12,Dreams & Nightmares Case,1.053,0.966,7,1.033,0.995,0.965,0.946,0.969,0.975,0.966,1.0715478779689693,1.0467922568783767,1.0355224487634187,1.036517599873136,1.0419327681986665,1.0198964216160706,1.021345770358478
val,2022-06-05,2022-06-12,FAMAS | CaliCamo (Factory New),0.3,0.305,7,0.302,0.3,0.298,0.296,0.304,0.311,0.305,0.30829409132682345,0.30824717497156323,0.30568769934969586,0.30781162695253933,0.3074047994760741,0.306990534626259,0.30955739724969966
val,2022-06-05,2022-06-12,Glock-18 | Blue Fissure (Factory New),0.896,0.83,7,0.8819999999999999,0.8949999999999999,0.874,0.8559999999999999,0.8499999999999999,0.83,0.83,0.9337022376172004,0.9256476253796002,0.9167589264705414,0.919373492789896,0.9165765641760248,0.9072768344173792,0.9119758084286405
val,2022-06-05,2022-06-12,R8 Revolver | Amber Fade (Factory New),0.066,0.061,7,0.063,0.064,0.063,0.061,0.0619999999999999,0.063,0.061,0.06501514358309882,0.06455634204532047,0.06544455578271142,0.06489814644138495,0.06686532068235083,0.06647174434047672,0.06631132180885932
val,2022-06-05,2022-06-12,R8 Revolver | Amber Fade (Minimal Wear),0.096,0.1029999999999999,7,0.093,0.097,0.095,0.095,0.096,0.096,0.1029999999999999,0.09574072695597631,0.09542946160935396,0.09667077299430525,0.09654494660493207,0.09862347584541552,0.09819790385792972,0.09836556589114569
val,2022-06-06,2022-06-13,AK-47 | Safari Mesh (Minimal Wear),0.191,0.182,7,0.196,0.187,0.187,0.184,0.184,0.183,0.182,0.18852612278803424,0.18842706567278206,0.18949189578471087,0.19008332360457297,0.19094530113813774,0.19149186501542587,0.19291258426643523
val,2022-06-06,2022-06-13,CZ75-Auto | Army Sheen (Factory New),1.108,1.101,7,1.083,1.126,1.098,1.11,1.102,1.129,1.101,1.1056251779876636,1.0893317043617108,1.0753829535305401,1.0784490292023845,1.0811283613367482,1.0624954928385373,1.0637546583164772
val,2022-06-06,2022-06-13,CZ75-Auto | Circaetus (Battle-Scarred),0.348,0.335,7,0.3410000000000001,0.344,0.337,0.333,0.338,0.334,0.335,0.3533574595692802,0.35152425949766064,0.34555564724467264,0.34726223186769406,0.34272495618029913,0.34157848982398253,0.34104423828413877
val,2022-06-06,2022-06-13,CZ75-Auto | Framework (Battle-Scarred),0.179,0.171,7,0.176,0.174,0.179,0.181,0.179,0.171,0.171,0.17734141712684406,0.17701291257442692,0.17705037374397947,0.17775968488548305,0.17804578934919268,0.17741012804555462,0.17849429837548283
val,2022-06-06,2022-06-13,Danger Zone Case,0.09,0.091,7,0.092,0.09,0.089,0.091,0.091,0.093,0.091,0.08855542599784871,0.0878756041116833,0.08852216007293078,0.0885258069413237,0.0899152557535967,0.08928494845360607,0.08931742730030365
val,2022-06-06,2022-06-13,Dreams & Nightmares Case,1.033,0.908,7,0.995,0.965,0.946,0.969,0.975,0.966,0.908,1.062829490709381,1.0382559608823585,1.027417505996835,1.028154218223499,1.033861123629829,1.0122406634683632,1.0132405089316805
val,2022-06-06,2022-06-13,FAMAS | CaliCamo (Factory New),0.302,0.3,7,0.3,0.298,0.296,0.304,0.311,0.305,0.3,0.3097065458685367,0.30985320406891453,0.30730078780706815,0.30917632060441763,0.30883164528474577,0.30838106228310136,0.3110906971717694
val,2022-06-06,2022-06-13,Glock-18 | Blue Fissure (Factory New),0.8819999999999999,0.808,7,0.8949999999999999,0.874,0.8559999999999999,0.8499999999999999,0.83,0.83,0.808,0.9271472343938014,0.9187149089681448,0.9105192724838,0.9124314361585151,0.9099161337108703,0.9005289148172126,0.9047904823713213
val,2022-06-06,2022-06-13,R8 Revolver | Amber Fade (Factory New),0.063,0.06,7,0.064,0.063,0.061,0.0619999999999999,0.063,0.061,0.06,0.060665338283243705,0.06042007723954469,0.06115477729888483,0.060685610855582085,0.06232169122730822,0.0621129687491811,0.06203012690636815
val,2022-06-06,2022-06-13,R8 Revolver | Amber Fade (Minimal Wear),0.093,0.097,7,0.097,0.095,0.095,0.096,0.096,0.1029999999999999,0.097,0.09282645100329845,0.09275847324882423,0.09380656953135999,0.09382835215701801,0.09568401195899691,0.09529619987871804,0.09553932078549274
val,2022-06-07,2022-06-14,AK-47 | Safari Mesh (Minimal Wear),0.196,0.179,7,0.187,0.187,0.184,0.184,0.183,0.182,0.179,0.19331061487939324,0.19286715158045006,0.1941050839867946,0.19479097512031246,0.19596259033211214,0.19637571179714705,0.19779265891645567
val,2022-06-07,2022-06-14,CZ75-Auto | Army Sheen (Factory New),1.083,1.105,7,1.126,1.098,1.11,1.102,1.129,1.101,1.105,1.0971916793759946,1.0802857396792844,1.066692752382722,1.0698232174699847,1.0728144124438135,1.0547536895629852,1.0555232560949221
val,2022-06-07,2022-06-14,CZ75-Auto | Circaetus (Battle-Scarred),0.3410000000000001,0.336,7,0.344,0.337,0.333,0.338,0.334,0.335,0.336,0.3441161341922372,0.3427550690103788,0.3364985327664045,0.33799104383793854,0.3339305213530604,0.3326010495477287,0.33187328478463574
val,2022-06-07,2022-06-14,CZ75-Auto | Framework (Battle-Scarred),0.176,0.162,7,0.174,0.179,0.181,0.179,0.171,0.171,0.162,0.17560537556677888,0.17525733327828963,0.17527886163447562,0.17616246363952584,0.17655406371898166,0.17583075349722435,0.17696170904849298
val,2022-06-07,2022-06-14,Danger Zone Case,0.092,0.09,7,0.09,0.089,0.091,0.091,0.093,0.091,0.09,0.08956555771048529,0.08842287845230008,0.08958284910782179,0.0892389406373577,0.09092797643335258,0.09018695160609828,0.09013148141400973
val,2022-06-07,2022-06-14,Dreams & Nightmares Case,0.995,0.843,7,0.965,0.946,0.969,0.975,0.966,0.908,0.843,1.0445158646677468,1.0203802485805342,1.0099518973751365,1.0105691243080588,1.0168357647432913,0.9962791500016743,0.9956951993123773
val,2022-06-07,2022-06-14,FAMAS | CaliCamo (Factory New),0.3,0.296,7,0.298,0.296,0.304,0.311,0.305,0.3,0.296,0.3086519156010021,0.3089933134469363,0.30611636436518697,0.3081164318099225,0.3077089578048231,0.3073142833464844,0.309946461024479
val,2022-06-07,2022-06-14,Glock-18 | Blue Fissure (Factory New),0.8949999999999999,0.8039999999999999,7,0.874,0.8559999999999999,0.8499999999999999,0.83,0.83,0.808,0.8039999999999999,0.9354263691702631,0.9258403475603216,0.9179490489070212,0.9196090402710095,0.9172601077842397,0.9070150346637544,0.9125913490002036
val,2022-06-07,2022-06-14,R8 Revolver | Amber Fade (Factory New),0.064,0.061,7,0.063,0.061,0.0619999999999999,0.063,0.061,0.06,0.061,0.06142939399793064,0.06080455307383956,0.06183835434923589,0.06112253266978135,0.06300156017676455,0.06262701979362721,0.06247671246414887
val,2022-06-07,2022-06-14,R8 Revolver | Amber Fade (Minimal Wear),0.097,0.102,7,0.095,0.095,0.096,0.096,0.1029999999999999,0.097,0.102,0.09547448346930171,0.09514287725786635,0.09662633076245443,0.09632014896257692,0.0984251331707474,0.09808891565052245,0.09809837077943992
val,2022-06-08,2022-06-15,AK-47 | Safari Mesh (Minimal Wear),0.187,0.177,7,0.187,0.184,0.184,0.183,0.182,0.179,0.177,0.18513418238450927,0.18532819138678974,0.18612160100168243,0.1870963472400501,0.18805909458667427,0.188578228440373,0.1902329560094829
val,2022-06-08,2022-06-15,CZ75-Auto | Army Sheen (Factory New),1.126,1.121,7,1.098,1.11,1.102,1.129,1.101,1.105,1.121,1.110301946030924,1.0924026270712468,1.078615898740777,1.0818699976020119,1.0846978565321042,1.0652976901526414,1.0683874815508552
val,2022-06-08,2022-06-15,CZ75-Auto | Circaetus (Battle-Scarred),0.344,0.328,7,0.337,0.333,0.338,0.334,0.335,0.336,0.328,0.34406195525627675,0.3425506117461161,0.3362290573182191,0.33750049469264143,0.33446254153835825,0.3325585164391896,0.33212462790333613
val,2022-06-08,2022-06-15,CZ75-Auto | Framework (Battle-Scarred),0.174,0.158,7,0.179,0.181,0.179,0.171,0.171,0.162,0.158,0.17274299823575126,0.17250868711847042,0.1726171907852023,0.17356963968254127,0.1740795460680493,0.17336284130977095,0.17461076754196703
val,2022-06-08,2022-06-15,Danger Zone Case,0.09,0.091,7,0.089,0.091,0.091,0.093,0.091,0.09,0.091,0.08810097833512053,0.08701339791223964,0.0880225514928075,0.0878398098137506,0.08949573703511252,0.08867601545207435,0.08874639846485768
val,2022-06-08,2022-06-15,Dreams & Nightmares Case,0.965,0.827,7,0.946,0.969,0.975,0.966,0.908,0.843,0.827,1.0284384991120552,1.0043699048389754,0.9943286432450158,0.9949528349578785,1.0015245089234788,0.9817327147065626,0.9805443081328149
val,2022-06-08,2022-06-15,FAMAS | CaliCamo (Factory New),0.298,0.294,7,0.296,0.304,0.311,0.305,0.3,0.296,0.294,0.3041581477785631,0.3050454281290157,0.3020191650925902,0.30401214800887694,0.30360757707768204,0.3033107228661295,0.3058844857843991
val,2022-06-08,2022-06-15,Glock-18 | Blue Fissure (Factory New),0.874,0.8039999999999999,7,0.8559999999999999,0.8499999999999999,0.83,0.83,0.808,0.8039999999999999,0.8039999999999999,0.922433552369682,0.9136082195717548,0.9056056118061946,0.9073269253043468,0.9055545352654051,0.8961367101861564,0.9000227434840113
val,2022-06-08,2022-06-15,R8 Revolver | Amber Fade (Factory New),0.063,0.061,7,0.061,0.0619999999999999,0.063,0.061,0.06,0.061,0.061,0.06009124770312511,0.059381546762084673,0.06053391431850016,0.05978132240526574,0.061730873965530286,0.06127931705898372,0.06128566967075103
val,2022-06-08,2022-06-15,R8 Revolver | Amber Fade (Minimal Wear),0.095,0.0999999999999999,7,0.095,0.096,0.096,0.1029999999999999,0.097,0.102,0.0999999999999999,0.09287843001320263,0.0928210353824183,0.09417986606824205,0.09400305635052209,0.09597005688523257,0.09566275741207947,0.09604267798419219
val,2022-06-09,2022-06-16,AK-47 | Safari Mesh (Minimal Wear),0.187,0.168,7,0.184,0.184,0.183,0.182,0.179,0.177,0.168,0.18341998460278353,0.1835119688949855,0.18432851951380388,0.18543544417535207,0.18645603816629264,0.18675379576248755,0.1886161970296427
val,2022-06-09,2022-06-16,CZ75-Auto | Army Sheen (Factory New),1.098,1.108,7,1.11,1.102,1.129,1.101,1.105,1.121,1.108,1.099294197857898,1.0817404970023037,1.0679353673776473,1.0716134908504573,1.074976826501012,1.0566597225742411,1.057963990992624
val,2022-06-09,2022-06-16,CZ75-Auto | Circaetus (Battle-Scarred),0.337,0.322,7,0.333,0.338,0.334,0.335,0.336,0.328,0.322,0.3342542470382872,0.33347381078274313,0.3267313053624275,0.3283721067828801,0.3259101668918449,0.3240239003238871,0.32331115993178444
val,2022-06-09,2022-06-16,CZ75-Auto | Framework (Battle-Scarred),0.179,0.157,7,0.181,0.179,0.171,0.171,0.162,0.158,0.157,0.1766016966735395,0.17615599213117683,0.17654269610825907,0.17739632563745017,0.17835811647479238,0.17747444986464778,0.17881265977502184
val,2022-06-09,2022-06-16,Danger Zone Case,0.089,0.087,7,0.091,0.091,0.093,0.091,0.09,0.091,0.087,0.08734752970090368,0.0862027853036982,0.08709698618898083,0.08704833668271807,0.08878042074696539,0.08781948252396085,0.0880098166068767
val,2022-06-09,2022-06-16,Dreams & Nightmares Case,0.946,0.82,7,0.969,0.975,0.966,0.908,0.843,0.827,0.82,1.0145724609562463,0.9906172725262818,0.9806405332093495,0.9816161046345027,0.9883032154361415,0.9692360416520662,0.9681253656643072
val,2022-06-09,2022-06-16,FAMAS | CaliCamo (Factory New),0.296,0.291,7,0.304,0.311,0.305,0.3,0.296,0.294,0.291,0.3015531075316869,0.30240817474838516,0.29926693635683516,0.3014438588463635,0.301078745601532,0.3006422664109891,0.3032609968641446
val,2022-06-09,2022-06-16,Glock-18 | Blue Fissure (Factory New),0.8559999999999999,0.7879999999999999,7,0.8499999999999999,0.83,0.83,0.808,0.8039999999999999,0.8039999999999999,0.7879999999999999,0.9109856779255465,0.9019049154350391,0.8939197228979918,0.8956280807587735,0.8943056872952206,0.8853959385214163,0.8882233478236006
val,2022-06-09,2022-06-16,R8 Revolver | Amber Fade (Factory New),0.061,0.063,7,0.0619999999999999,0.063,0.061,0.06,0.061,0.061,0.063,0.0572254437172332,0.05661446670756596,0.057642168037058954,0.057012441542707404,0.058822903521623074,0.05833675068446854,0.058685152094016715
val,2022-06-09,2022-06-16,R8 Revolver | Amber Fade (Minimal Wear),0.095,0.101,7,0.096,0.096,0.1029999999999999,0.097,0.102,0.0999999999999999,0.101,0.09242317593483058,0.09237749113113361,0.09366541862468222,0.09358205414453546,0.09559024519720606,0.09511103594910832,0.0957427299300779
val,2022-06-10,2022-06-17,AK-47 | Safari Mesh (Minimal Wear),0.184,0.17,7,0.184,0.183,0.182,0.179,0.177,0.168,0.17,0.18080427263569626,0.18096753289359402,0.18183504933568279,0.18289549355226284,0.1838438286149787,0.184075248258499,0.18607241794682192
val,2022-06-10,2022-06-17,CZ75-Auto | Army Sheen (Factory New),1.11,1.145,7,1.102,1.129,1.101,1.105,1.121,1.108,1.145,1.1035902490562135,1.0852960546102297,1.0714314029227596,1.0751089041611155,1.0785323646225455,1.0594944843967187,1.0622236372462566
val,2022-06-10,2022-06-17,CZ75-Auto | Circaetus (Battle-Scarred),0.333,0.313,7,0.338,0.334,0.335,0.336,0.328,0.322,0.313,0.3294057673844362,0.32844784169417773,0.3219029259930348,0.32356923126606246,0.32152950191843876,0.31930710695387754,0.31905125773140963
val,2022-06-10,2022-06-17,CZ75-Auto | Framework (Battle-Scarred),0.181,0.155,7,0.179,0.171,0.171,0.162,0.158,0.157,0.155,0.18006888337419386,0.1796417737738218,0.18004048484234952,0.1809339599362896,0.18208046830119637,0.18121461884174142,0.18268103389599114
val,2022-06-10,2022-06-17,Danger Zone Case,0.091,0.088,7,0.091,0.093,0.091,0.09,0.091,0.087,0.088,0.08790626421708535,0.08671501124797133,0.08799244354643382,0.08764729832403688,0.08941836166334101,0.08879875600819111,0.08893675868844429
val,2022-06-10,2022-06-17,Dreams & Nightmares Case,0.969,0.821,7,0.975,0.966,0.908,0.843,0.827,0.82,0.821,1.0235266211796326,0.9989883258617467,0.9887997893685867,0.9901495690295621,0.9961847672989941,0.9759952374871206,0.9786317202085357
val,2022-06-10,2022-06-17,FAMAS | CaliCamo (Factory New),0.304,0.3,7,0.311,0.305,0.3,0.296,0.294,0.291,0.3,0.3095711889223452,0.30962675385942967,0.30679320692483875,0.30873277469472793,0.3087330416569492,0.3079299504650912,0.3109482653724051
val,2022-06-10,2022-06-17,Glock-18 | Blue Fissure (Factory New),0.8499999999999999,0.781,7,0.83,0.83,0.808,0.8039999999999999,0.8039999999999999,0.7879999999999999,0.781,0.9050916384536987,0.8954377634627211,0.8874785318742833,0.8892979379133272,0.8884230132451314,0.8795741222525653,0.8825677757519816
val,2022-06-10,2022-06-17,R8 Revolver | Amber Fade (Factory New),0.0619999999999999,0.063,7,0.063,0.061,0.06,0.061,0.061,0.063,0.063,0.05803541823659537,0.057270590951397075,0.05850237326166646,0.05775172299264627,0.05957813652494479,0.0592032428819169,0.05950968406611713
val,2022-06-10,2022-06-17,R8 Revolver | Amber Fade (Minimal Wear),0.096,0.096,7,0.096,0.1029999999999999,0.097,0.102,0.0999999999999999,0.101,0.096,0.09372334811620395,0.09371865790917124,0.09491706163160633,0.09486615852095456,0.09687565605721797,0.09639726002165992,0.09699258876215089
val,2022-06-11,2022-06-18,AK-47 | Safari Mesh (Minimal Wear),0.184,0.173,7,0.183,0.182,0.179,0.177,0.168,0.17,0.173,0.18099463518228223,0.18117022514357886,0.18212423581511952,0.18309951856727083,0.18406478188214556,0.18424526420519732,0.1862453891531998
val,2022-06-11,2022-06-18,CZ75-Auto | Army Sheen (Factory New),1.102,1.088,7,1.129,1.101,1.105,1.121,1.108,1.145,1.088,1.1006263871386688,1.082344090600782,1.0682101743432417,1.0721408638302297,1.0757882962337741,1.0569340446520075,1.0597233196089855
val,2022-06-11,2022-06-18,CZ75-Auto | Circaetus (Battle-Scarred),0.338,0.312,7,0.334,0.335,0.336,0.328,0.322,0.313,0.312,0.3357071651601483,0.333983840934607,0.3279808449555354,0.32932697220026397,0.32790630038741314,0.325096628501354,0.32579244029875887
val,2022-06-11,2022-06-18,CZ75-Auto | Framework (Battle-Scarred),0.179,0.156,7,0.171,0.171,0.162,0.158,0.157,0.155,0.156,0.1780630370500343,0.1780861473403982,0.17836572601904924,0.17920399173496016,0.18018370705279682,0.17967936842911636,0.18120728585661258
val,2022-06-11,2022-06-18,Danger Zone Case,0.091,0.083,7,0.093,0.091,0.09,0.091,0.087,0.088,0.083,0.08726881156744333,0.08628626563894229,0.08763960878252842,0.08722077758186193,0.0889174917749986,0.08856538152924108,0.08879981155986558
