split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-05-25,2022-06-01,AK-47 | Elite Build (Minimal Wear),1.37,1.341,7,1.361,1.324,1.329,1.326,1.313,1.326,1.341,1.4038813145823736,1.391938315063364,1.3869301702029069,1.393860145775771,1.3939381230409151,1.3897174129287815,1.4050685614835512
val,2022-05-25,2022-06-01,AK-47 | Elite Build (Well-Worn),1.998,1.967,7,1.99,1.967,1.956,1.943,1.951,1.932,1.967,1.9625933378420406,1.949853209566157,1.9428613825017234,1.9505738748831458,1.9504991817100077,1.946861324785683,1.962803159831775
val,2022-05-25,2022-06-01,AK-47 | Emerald Pinstripe (Battle-Scarred),1.042,1.036,7,1.049,1.038,1.048,1.015,1.006,1.007,1.036,1.0093487096144247,0.9980923885612096,0.994371770848528,1.000507695813368,1.00084517831195,0.9962513596192555,1.0106237449751854
val,2022-05-25,2022-06-01,AK-47 | Safari Mesh (Factory New),0.219,0.205,7,0.214,0.21,0.211,0.208,0.207,0.208,0.205,0.2013739371293137,0.19321978532589643,0.19271753235114406,0.19578095750177996,0.1952728611198723,0.1919872933789897,0.20166619055198573
val,2022-05-25,2022-06-01,AK-47 | Safari Mesh (Minimal Wear),0.206,0.203,7,0.203,0.198,0.197,0.2,0.201,0.2019999999999999,0.203,0.19661463996070336,0.18848362454606585,0.18802006270978885,0.19107690104798927,0.19061210050443606,0.18726752045911824,0.19693460859833842
val,2022-05-25,2022-06-01,AK-47 | Safari Mesh (Well-Worn),0.601,0.601,7,0.611,0.599,0.62,0.597,0.5959999999999999,0.592,0.601,0.5746672564678663,0.5645757811971561,0.5623403141362426,0.567282971047758,0.5675387028209975,0.5629990179802851,0.5755486141403792
val,2022-05-25,2022-06-01,AK-47 | Slate (Minimal Wear),3.297,3.193,7,3.315,3.236,3.219,3.219,3.1990000000000003,3.164,3.193,3.7581106260455774,3.744006721735147,3.7308280714902065,3.73959788062528,3.740625457253839,3.738803369101097,3.7558104378835795
val,2022-05-25,2022-06-01,AK-47 | Uncharted (Minimal Wear),0.501,0.485,7,0.507,0.494,0.486,0.484,0.484,0.481,0.485,0.4857385133258133,0.4760301645690763,0.47415432829583426,0.4786889460529057,0.4788146609443857,0.474527968923871,0.48658097622508006
val,2022-05-25,2022-06-01,AK-47 | Uncharted (Well-Worn),0.684,0.692,7,0.707,0.6990000000000001,0.684,0.6819999999999999,0.681,0.675,0.692,0.67546893187222,0.6650294770706173,0.6624885597355088,0.6677939033813667,0.668116006304587,0.6634937402920431,0.676578917076343
val,2022-05-25,2022-06-01,AUG | Midnight Lily (Battle-Scarred),0.098,0.101,7,0.096,0.092,0.094,0.091,0.095,0.095,0.101,0.09556943832713624,0.08809831067114392,0.0883926735817952,0.09104165865060525,0.08998650316372171,0.08721536406157654,0.09590548336228065
val,2022-05-25,2022-06-01,AUG | Momentum (Battle-Scarred),5.2454,4.5391,7,4.3826,5.0033,6.5036,5.1659,4.6996,5.0467,4.5391,5.398960709537272,5.385450468384273,5.365353329573118,5.373487489699785,5.377222064540585,5.376469426897526,5.393798156120411
val,2022-05-25,2022-06-01,AUG | Momentum (Factory New),43.6348,42.3042,7,39.928,39.2058,36.6999,36.1874,36.6825,37.2574,42.3042,39.84952037331635,39.974554900075866,39.727775941145666,39.665716057196704,39.8236419021035,39.830654742077826,39.741619523160765
val,2022-05-25,2022-06-01,AUG | Torque (Minimal Wear),6.4416,6.5916,7,6.8504,7.2024,6.58,6.8866,6.8699,6.2287,6.5916,7.049004418865929,7.0366478712855915,7.009681494737766,7.015903850593867,7.023862584044467,7.0243514254861985,7.040723530266799
val,2022-05-25,2022-06-01,AUG | Torque (Well-Worn),6.7675,6.8564,7,5.2881,6.8127,6.2219,6.37,6.8545,6.054,6.8564,6.753352512305808,6.740898053953712,6.715057848447834,6.721684259730772,6.728707497945115,6.7291404696999235,6.745716678075469
val,2022-05-25,2022-06-01,AWP | Asiimov (Battle-Scarred),66.7655,65.4355,7,67.3628,66.0762,64.6026,65.8462,63.8908,68.1715,65.4355,69.78563227023218,70.07545773289675,69.59276625535466,69.40081243596791,69.74274657594346,69.80610642953175,69.56654390850909
val,2022-05-25,2022-06-01,AWP | Asiimov (Field-Tested),101.6244,122.2147,7,108.8688,106.6765,116.0489,105.3331,110.5781,113.4907,122.2147,109.00216462760335,109.55964926354996,108.77469899021335,108.3442318000441,108.94341018522292,109.1021484386503,108.59916320689561
val,2022-05-25,2022-06-01,AWP | Asiimov (Well-Worn),85.365,82.1968,7,81.1889,72.8655,78.8656,76.4319,75.6596,78.6084,82.1968,82.8990318719539,83.268215941434,82.68340165698817,82.41198590573394,82.84735556527947,82.93848304052028,82.62449630952517
val,2022-05-25,2022-06-01,AWP | Black Nile (Battle-Scarred),0.051,0.051,7,0.052,0.05,0.051,0.051,0.052,0.05,0.051,0.09687513138162122,0.08933297406442212,0.08972112544129232,0.09213075996593785,0.09110688651497083,0.08848011539329213,0.09692237175379038
val,2022-05-25,2022-06-01,AWP | Sun in Leo (Minimal Wear),2.9660000000000006,2.9810000000000003,7,2.921,2.9320000000000004,2.92,2.871,2.9100000000000006,2.945,2.9810000000000003,3.0566208291538803,3.0430720800431983,3.0319874542960754,3.040811412262836,3.0409820630417936,3.0383844750720845,3.055322439145331
val,2022-05-25,2022-06-01,CZ75-Auto | Army Sheen (Factory New),1.054,1.139,7,1.053,1.074,1.109,1.126,1.117,1.123,1.139,1.2490917612702317,1.2372379328548302,1.232432157584868,1.2399730492801875,1.2396733234907407,1.2349922962063666,1.2496101256570515
val,2022-05-25,2022-06-01,CZ75-Auto | Circaetus (Battle-Scarred),0.311,0.389,7,0.315,0.329,0.336,0.341,0.349,0.362,0.389,0.2867052202274299,0.27793387443895556,0.2768002105605031,0.2808731767959256,0.28043214110081377,0.27662778786314496,0.2873276336959219
val,2022-05-25,2022-06-01,CZ75-Auto | Framework (Battle-Scarred),0.184,0.199,7,0.1909999999999999,0.193,0.202,0.204,0.198,0.196,0.199,0.15933658058484126,0.15137446821245315,0.15111224375633223,0.15420855820290946,0.1535461843432576,0.1503224990055877,0.1597154939961366
val,2022-05-25,2022-06-01,Chroma Case,0.8470000000000001,0.827,7,0.809,0.832,0.869,0.851,0.823,0.862,0.827,0.9077049357452793,0.896529122423271,0.8930647234695852,0.8994733728841808,0.8995620779895073,0.8947153671313408,0.908407069887541
val,2022-05-25,2022-06-01,Danger Zone Case,0.101,0.102,7,0.099,0.102,0.104,0.102,0.101,0.1019999999999999,0.102,0.11217171490361419,0.10467425705380447,0.10487318244422261,0.10752115215484191,0.1064060502970641,0.10366285627120368,0.11247647239949146
val,2022-05-25,2022-06-01,Desert Eagle | Blue Ply (Field-Tested),0.084,0.088,7,0.084,0.086,0.085,0.085,0.085,0.083,0.088,0.125628955481908,0.11795651746524712,0.11823162905548332,0.12075918982335829,0.1198075349987256,0.11691665056929545,0.12568290510597696
val,2022-05-25,2022-06-01,Desert Eagle | Light Rail (Field-Tested),0.588,0.584,7,0.568,0.567,0.556,0.562,0.55,0.549,0.584,0.5815258987970637,0.5714163773890639,0.5693073750311166,0.57415711905899,0.5743593851959274,0.5700496082417053,0.5826888110008368
val,2022-05-25,2022-06-01,Desert Eagle | Mudder (Field-Tested),0.081,0.088,7,0.079,0.079,0.08,0.08,0.079,0.08,0.088,0.10368254400642286,0.09619062951320113,0.09646408241701368,0.09907963421745679,0.09802840779025626,0.0952990262826387,0.10392900253924126
val,2022-05-25,2022-06-01,Desert Eagle | Oxide Blaze (Field-Tested),0.13,0.124,7,0.125,0.121,0.124,0.119,0.123,0.12,0.124,0.15392324464358884,0.1461007126200287,0.14603571621686737,0.1487840668891955,0.14801424169460628,0.14497127482655564,0.15412551439561245
val,2022-05-25,2022-06-01,Dreams & Nightmares Case,1.079,1.092,7,1.083,1.088,1.105,1.088,1.089,1.084,1.092,1.0152631000322208,1.0038139304837257,0.999723385633589,1.0064318264273893,1.0065243311273155,1.0017289277546095,1.0157131049652692
val,2022-05-25,2022-06-01,Dual Berettas | Colony (Field-Tested),0.01,0.01,7,0.0552,0.01,0.1092,0.01,0.01,0.01,0.01,0.29447984567267255,0.2852620206845604,0.2847276970345233,0.2877181455883719,0.2881247550934831,0.28435827428332555,0.2942625554726274
val,2022-05-25,2022-06-01,Dual Berettas | Contractor (Field-Tested),0.01,0.0648,7,0.01,0.6701,0.0721,0.2025,0.01,0.5382,0.0648,0.31926111547068314,0.3101080850447653,0.30926332814699514,0.3126690417661089,0.3130737720122632,0.30895998217928144,0.3191999493175053
val,2022-05-25,2022-06-01,FAMAS | CaliCamo (Factory New),0.291,0.307,7,0.287,0.296,0.294,0.291,0.29,0.298,0.307,0.27153451717164295,0.26278967323485747,0.2619253218219969,0.26569431727664555,0.2653876245534189,0.2614892519248125,0.2719104136260518
val,2022-05-25,2022-06-01,FAMAS | Commemoration (Minimal Wear),31.7528,33.1338,7,31.5108,34.3406,32.1611,32.234,35.3125,32.2865,33.1338,32.42921229928345,32.517841353257865,32.3268443493697,32.28727460725338,32.40635173779256,32.406007434912965,32.349429292599076
val,2022-05-25,2022-06-01,FAMAS | Commemoration (Well-Worn),32.111,27.9399,7,30.1709,32.3849,33.8747,28.6212,30.2003,34.8499,27.9399,31.66043634468673,31.74398483667659,31.55940777105679,31.521319819881043,31.637783074919525,31.635680287699792,31.583449267258544
val,2022-05-25,2022-06-01,FAMAS | Decommissioned (Factory New),0.081,0.089,7,0.08,0.079,0.08,0.077,0.079,0.079,0.089,0.10214767173568776,0.0947228952339545,0.09498504234318571,0.0976562809524406,0.09648691121785034,0.09378618998891626,0.10247679071980624
val,2022-05-25,2022-06-01,Five-SeveN | Copper Galaxy (Field-Tested),11.3392,12.6595,7,11.4653,11.498,12.2819,13.559,12.23,12.9765,12.6595,12.792317874897455,12.792269209287278,12.734630798479126,12.733313775917699,12.764285664438024,12.76348255122416,12.771123327208898
val,2022-05-25,2022-06-01,Five-SeveN | Forest Night (Factory New),0.053,0.054,7,0.051,0.05,0.05,0.05,0.0529999999999999,0.05,0.054,0.09555439168978992,0.08809238436465552,0.08846664875985795,0.09103649104786785,0.08991138723943101,0.08726300067423134,0.09576325651952491
val,2022-05-25,2022-06-01,Five-SeveN | Fowl Play (Factory New),79.0714,69.9528,7,74.0141,77.2319,77.0632,72.052,76.4964,76.7526,69.9528,76.7984928508106,77.12133434689635,76.5843666599909,76.35071714717509,76.74683951213342,76.82545299897633,76.5451341537547
val,2022-05-25,2022-06-01,Five-SeveN | Retrobution (Factory New),0.129,0.119,7,0.129,0.1119999999999999,0.1129999999999999,0.117,0.116,0.114,0.119,0.12413436719222828,0.11645911118770715,0.11657646430506245,0.11937297092747949,0.11838112885075391,0.11547988840820267,0.1244084440105055
val,2022-05-25,2022-06-01,Galil AR | Amber Fade (Field-Tested),0.175,0.188,7,0.178,0.168,0.176,0.177,0.181,0.176,0.188,0.1757945865096216,0.1676945642810389,0.1673919856711518,0.17027364015906782,0.16980673281475045,0.1666159386043516,0.17595108306747792
val,2022-05-25,2022-06-01,Galil AR | Connexion (Factory New),0.085,0.083,7,0.084,0.077,0.079,0.081,0.085,0.081,0.083,0.12499475820328203,0.11731894850930873,0.11741154637354875,0.12005605155851214,0.11912405375830136,0.1163147565514486,0.12507946779892604
val,2022-05-25,2022-06-01,Galil AR | Sandstorm (Field-Tested),1.6344,1.1906,7,1.5899,1.4943,1.2952,1.573,1.8046,1.2924,1.1906,1.6794771285093506,1.666621486800873,1.660881477663576,1.6681865285896555,1.6688828877290427,1.6645410881213922,1.680727518708867
val,2022-05-25,2022-06-01,Galil AR | Sandstorm (Minimal Wear),15.7754,15.1096,7,13.6506,16.2732,15.8524,15.149,14.3203,14.8515,15.1096,15.356786627027834,15.365143068501755,15.292171283935645,15.286066969492559,15.329542151279323,15.327611274569932,15.329976456909797
val,2022-05-25,2022-06-01,Galil AR | Winter Forest (Factory New),0.099,0.101,7,0.098,0.094,0.096,0.097,0.099,0.098,0.101,0.10669475927319953,0.09912419589911095,0.09938936602952984,0.10197206875236185,0.10098361415768138,0.09821210968626076,0.10687613035417586
val,2022-05-25,2022-06-01,Glock-18 | Blue Fissure (Factory New),0.853,0.869,7,0.841,0.853,0.8519999999999999,0.84,0.845,0.856,0.869,0.9213307763350584,0.9102538221963545,0.9064334041771753,0.9131926783374997,0.9129299758099068,0.9082619018745448,0.9221251669774249
val,2022-05-25,2022-06-01,Glock-18 | Dragon Tattoo (Minimal Wear),0.127,0.131,7,0.132,0.129,0.13,0.13,0.13,0.129,0.131,0.11669008266519684,0.10902075673803287,0.10922743923357629,0.1119668374718477,0.11105578212509255,0.10811325711807233,0.11695036900335458
val,2022-05-25,2022-06-01,Glock-18 | Ironwork (Field-Tested),0.202,0.198,7,0.197,0.195,0.195,0.197,0.196,0.198,0.198,0.1994966950808741,0.19124294374097667,0.1909375917964667,0.19389120039666463,0.19337607370854268,0.19006494940414798,0.19968371574066127
val,2022-05-25,2022-06-01,Glock-18 | Neo-Noir (Factory New),0.266,0.261,7,0.258,0.256,0.264,0.257,0.259,0.263,0.261,0.25815402455809683,0.24958478826315988,0.24892895767479495,0.25222134568377863,0.25186100423277297,0.24833592785490352,0.2585967920754251
val,2022-05-25,2022-06-01,Glock-18 | Pink DDPAT (Factory New),0.078,0.075,7,0.072,0.07,0.07,0.07,0.071,0.07,0.075,0.10153687688482933,0.09406411833835661,0.09430950035034955,0.09690191349704816,0.09581480914143348,0.09312271606596538,0.10173522323239619
val,2022-05-25,2022-06-01,M4A1-S | Briefing (Factory New),0.194,0.21,7,0.191,0.196,0.202,0.199,0.203,0.205,0.21,0.12759590491869705,0.11975976852599012,0.11984840679610619,0.1225147139030531,0.1218278051380892,0.1187825714428243,0.12765218809728687
val,2022-05-25,2022-06-01,M4A1-S | Golden Coil (Factory New),1.494,1.558,7,1.508,1.487,1.511,1.495,1.522,1.535,1.558,1.4933513495378312,1.481029793785888,1.4756129901785484,1.483053483760016,1.4830999630602313,1.4786818256199057,1.494031304168073
val,2022-05-25,2022-06-01,M4A1-S | Nightmare (Factory New),2.823,2.893,7,2.8,2.8200000000000003,2.857,2.858,2.805,2.798,2.893,3.152938027772275,3.1397460272449456,3.1270264675113255,3.1375579766368116,3.1375178519523876,3.133612823642701,3.1500126398035473
val,2022-05-25,2022-06-01,M4A1-S | Player Two (Factory New),2.18,2.238,7,2.191,2.145,2.202,2.193,2.159,2.221,2.238,2.308974066098033,2.295728881672519,2.2871601795807663,2.2960034588208047,2.2958631387004904,2.292073527718023,2.3082131507260724
val,2022-05-25,2022-06-01,M4A4 | Mainframe (Factory New),0.084,0.076,7,0.083,0.077,0.075,0.069,0.07,0.075,0.076,0.1377533285160398,0.130068236414611,0.13022253681693507,0.1328347618003154,0.1318987118102277,0.1289820052014228,0.13794799590283177
val,2022-05-25,2022-06-01,M4A4 | Mainframe (Field-Tested),0.153,0.156,7,0.155,0.153,0.157,0.156,0.157,0.155,0.156,0.20017658615715453,0.1921475306169285,0.1919191726986951,0.19496665285066275,0.19411338674366863,0.19107411046441916,0.20084994102579226
val,2022-05-25,2022-06-01,M4A4 | Mainframe (Minimal Wear),0.068,0.066,7,0.066,0.064,0.062,0.063,0.063,0.066,0.066,0.1263720602930021,0.11875551361848669,0.11893889719466615,0.12148879713795827,0.1205721071106779,0.11767979791168305,0.12649261618310625
val,2022-05-25,2022-06-01,M4A4 | Modern Hunter (Factory New),0.082,0.081,7,0.083,0.077,0.077,0.08,0.078,0.079,0.081,0.11751063918356726,0.10991612941024878,0.11006491127583036,0.11269098452705421,0.11170800718054118,0.10891923749396115,0.11766194136752278
val,2022-05-25,2022-06-01,M4A4 | X-Ray (Field-Tested),0.1799999999999999,0.183,7,0.18,0.181,0.184,0.1829999999999999,0.182,0.183,0.183,0.1968062023749082,0.1885044511302286,0.18810854662920526,0.19137170184408148,0.19090143704787035,0.18738449931257992,0.19706274962507517
val,2022-05-25,2022-06-01,MAC-10 | Carnivore (Factory New),0.278,0.281,7,0.276,0.274,0.281,0.282,0.272,0.273,0.281,0.27362100485342633,0.2648662250337871,0.26401309324589195,0.2677152911171833,0.2674279846745471,0.2636038780996563,0.27406580248569334
val,2022-05-25,2022-06-01,MAC-10 | Carnivore (Minimal Wear),0.209,0.21,7,0.209,0.21,0.21,0.201,0.211,0.21,0.21,0.19737143348037922,0.18914011888739343,0.1887238960516798,0.19205933659715196,0.191463108492466,0.18797209865458078,0.19777287678019564
val,2022-05-25,2022-06-01,MAC-10 | Palm (Factory New),0.062,0.061,7,0.06,0.058,0.0579999999999999,0.057,0.06,0.06,0.061,0.102535562592283,0.09496556602157986,0.09530818482638546,0.0977451865037614,0.09674194535307672,0.09406495874235328,0.10253998144818084
val,2022-05-25,2022-06-01,MAC-10 | Pipe Down (Factory New),0.129,0.118,7,0.128,0.1139999999999999,0.115,0.117,0.116,0.114,0.118,0.12818748787547332,0.1205388253898117,0.12060234060144202,0.12340880438687832,0.1224143144446845,0.11952472159014131,0.12850474266630524
val,2022-05-25,2022-06-01,MAC-10 | Stalker (Field-Tested),0.228,0.213,7,0.218,0.211,0.211,0.212,0.212,0.212,0.213,0.2067618137452108,0.19843660691324103,0.1979605587418655,0.20130374680274762,0.20081296306597243,0.1972596379045833,0.20706982873352273
val,2022-05-25,2022-06-01,MAG-7 | Monster Call (Field-Tested),0.251,0.258,7,0.252,0.257,0.257,0.255,0.253,0.255,0.258,0.24191815588346924,0.2333317581685045,0.2327224546622173,0.2362173082615908,0.23581305815755654,0.23214569451574243,0.24227567913971584
val,2022-05-25,2022-06-01,MAG-7 | SWAG-7 (Factory New),3.9562,3.6695,7,3.7956,4.0724,3.7983,3.9413,3.1474,4.1107,3.6695,4.036369194542322,4.0223960668924015,4.007978857531334,4.01647052894554,4.017869633779269,4.016265662782454,4.033635628128145
val,2022-05-25,2022-06-01,MAG-7 | SWAG-7 (Field-Tested),0.6335,0.1009,7,0.3404,0.7095,0.7154,0.2365,0.9905,0.3767,0.1009,0.4542722404942587,0.4447352648171151,0.4434757535384213,0.4472627333559452,0.4480044798741717,0.4434360398919577,0.45475934744667357
val,2022-05-25,2022-06-01,MP5-SD | Kitbash (Field-Tested),0.01,0.01,7,0.4542,0.1844,0.01,0.8704,0.4377,0.7315,0.01,0.4262485257366119,0.4166380692168327,0.41547989378010136,0.4189372218049005,0.42022395750997404,0.4152151366659744,0.42626746623715844
val,2022-05-25,2022-06-01,MP7 | Bloodsport (Field-Tested),31.5805,31.0711,7,32.9274,30.6624,34.4162,29.2492,30.29,30.6955,31.0711,32.12077584048923,32.20977201282503,32.02011765673556,31.982744860268717,32.100052523535474,32.09799464338308,32.04401528502616
val,2022-05-25,2022-06-01,MP7 | Forest DDPAT (Well-Worn),0.114,0.119,7,0.114,0.109,0.112,0.1119999999999999,0.119,0.12,0.119,0.133273439116104,0.1253897781480461,0.12552036214499626,0.12809323726735353,0.12748960712059587,0.1244571121565925,0.1332655824671122
val,2022-05-25,2022-06-01,MP7 | Groundwater (Field-Tested),3.7494,3.907,7,4.0614,4.2281,3.5394,4.9225,3.5708,3.8161,3.907,4.169289615890249,4.155257009276118,4.140372791637784,4.148785722905557,4.150347584991821,4.148935342223661,4.166149445168245
val,2022-05-25,2022-06-01,MP9 | Music Box (Field-Tested),0.055,0.0539999999999999,7,0.0569999999999999,0.055,0.054,0.057,0.053,0.054,0.0539999999999999,0.1049183646812781,0.09733832495368382,0.09762717825027242,0.10017910411299208,0.09921797179000377,0.09648514455567757,0.10504545739427858
val,2022-05-25,2022-06-01,MP9 | Ruby Poison Dart (Factory New),0.104,0.098,7,0.098,0.095,0.096,0.094,0.096,0.098,0.098,0.1084692851309705,0.10098440760020953,0.10116768209368722,0.10387670089812713,0.10279440175737796,0.10000040966342218,0.10877443449622308
val,2022-05-25,2022-06-01,MP9 | Setting Sun (Minimal Wear),21.4913,19.081,7,20.381,19.8571,20.2931,21.0349,21.4201,22.3966,19.081,21.42739778440123,21.460148741088588,21.348239133057803,21.330179800749832,21.402294416750443,21.398766768777012,21.3844777353038
val,2022-05-25,2022-06-01,MP9 | Starlight Protector (Field-Tested),67.6979,71.3624,7,71.2203,66.883,63.1039,65.6786,73.1743,65.882,71.3624,67.73825466038623,68.01729118195487,67.55006867719358,67.37175985741202,67.69967378923883,67.7571785087071,67.52682950877801
