split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2023-01-22,2023-01-29,M4A4 | Mainframe (Field-Tested),0.252,0.291,7,0.249,0.266,0.282,0.305,0.289,0.293,0.291,0.2722916376012805,0.27337406114137086,0.27080387529354294,0.27336355573877347,0.27182772619467704,0.2733760474675484,0.2741018002549768
test,2023-01-22,2023-01-29,M4A4 | Mainframe (Minimal Wear),0.08,0.084,7,0.081,0.079,0.081,0.084,0.083,0.084,0.084,0.09653896581087794,0.08815185335698313,0.09460468202868791,0.09606112697738366,0.09428487543888418,0.09486497139429072,0.09248603215721783
test,2023-01-22,2023-01-29,M4A4 | Modern Hunter (Factory New),0.076,0.082,7,0.077,0.077,0.077,0.077,0.079,0.08,0.082,0.09132464077897356,0.08268102255823281,0.08934658984506925,0.09069738389379439,0.08907418594091203,0.08948578846761956,0.08708775847291232
test,2023-01-22,2023-01-29,M4A4 | X-Ray (Field-Tested),0.125,0.136,7,0.124,0.122,0.127,0.128,0.131,0.133,0.136,0.13786828203256882,0.13203102424775692,0.13654449854720566,0.1382675817433918,0.13787252423343674,0.13748786606039404,0.13665229748890048
test,2023-01-22,2023-01-29,MAC-10 | Carnivore (Factory New),0.273,0.313,7,0.278,0.283,0.29,0.306,0.322,0.319,0.313,0.2837106438947388,0.2849636748022464,0.28068997952391317,0.2834578262075762,0.2808234472571827,0.28250566486688083,0.28243890044290487
test,2023-01-22,2023-01-29,MAC-10 | Carnivore (Minimal Wear),0.17,0.183,7,0.167,0.17,0.178,0.173,0.174,0.182,0.183,0.1794977582219605,0.17567383711058743,0.1776486198773224,0.179533601928201,0.17825662961527197,0.17845869304070103,0.17752697689195643
test,2023-01-22,2023-01-29,MAC-10 | Palm (Factory New),0.072,0.075,7,0.071,0.072,0.075,0.073,0.075,0.074,0.075,0.09232478212323535,0.08366286902998654,0.09019241278924298,0.09166297452280173,0.089780406618839,0.09035311247988129,0.08778774778722151
test,2023-01-22,2023-01-29,MAC-10 | Pipe Down (Factory New),0.114,0.124,7,0.115,0.1139999999999999,0.113,0.114,0.118,0.118,0.124,0.1256829115111367,0.11887055860115739,0.1233250935094418,0.1250066553595855,0.12293334861158527,0.12348653462324054,0.12114447598002145
test,2023-01-22,2023-01-29,MAC-10 | Stalker (Field-Tested),0.202,0.211,7,0.2,0.208,0.2099999999999999,0.211,0.21,0.211,0.211,0.21783679333337921,0.2157629405280775,0.2154378464265389,0.21750858160268266,0.2157448274348233,0.21627986675356392,0.21551195679573337
test,2023-01-22,2023-01-29,MAG-7 | Monster Call (Field-Tested),0.213,0.22,7,0.207,0.213,0.212,0.215,0.214,0.217,0.22,0.2294420024795124,0.22815873721482538,0.22757716575765002,0.229884907066999,0.22868568799168587,0.22914342802174928,0.22901624029354173
test,2023-01-22,2023-01-29,MAG-7 | SWAG-7 (Factory New),3.7956,3.8388,7,4.0724,3.7983,3.9413,3.1474,4.1107,3.6695,3.8388,3.7024005742048605,3.7045732112319705,3.7056506010321257,3.7015500917755313,3.696959348293423,3.701553937638005,3.6894569240543307
test,2023-01-22,2023-01-29,MAG-7 | SWAG-7 (Field-Tested),0.3404,1.9729,7,0.7095,0.7154,0.2365,0.9905,0.3767,0.1009,1.9729,0.4607164869430363,0.47034053052333974,0.45267370817163277,0.4602619371997191,0.454015034038548,0.45659124855908423,0.4591531225236365
test,2023-01-22,2023-01-29,MP5-SD | Kitbash (Field-Tested),0.4542,0.5008,7,0.1844,0.01,0.8704,0.4377,0.7315,0.01,0.5008,0.43422405176711054,0.44386995629464804,0.42508504088034965,0.4353492020751424,0.43037727351048494,0.4319632449357184,0.43453947187765646
test,2023-01-22,2023-01-29,MP7 | Bloodsport (Field-Tested),32.9274,30.5596,7,30.6624,34.4162,29.2492,30.29,30.6955,31.0711,30.5596,32.08946642955853,32.06759600676714,32.058561481731836,32.069750042579365,32.05795887460572,32.04767932061716,32.04204234639382
test,2023-01-22,2023-01-29,MP7 | Forest DDPAT (Well-Worn),0.157,0.173,7,0.158,0.16,0.16,0.165,0.165,0.171,0.173,0.16868216949294107,0.16428464918571575,0.166198266241466,0.1680989582011164,0.16542381925639396,0.16649682324741663,0.16430993951570197
test,2023-01-22,2023-01-29,MP7 | Groundwater (Field-Tested),4.0614,3.2542,7,4.2281,3.5394,4.9225,3.5708,3.8161,3.907,3.2542,3.8784084232552276,3.8804896114067553,3.8814194002392153,3.8772185033569535,3.872563242336045,3.8771977583439297,3.8649376941129496
test,2023-01-22,2023-01-29,MP9 | Music Box (Field-Tested),0.066,0.069,7,0.068,0.065,0.066,0.069,0.069,0.07,0.069,0.08481941189307632,0.07575555851336961,0.08281244276602086,0.08415560995135041,0.0825022896336377,0.08294198692165425,0.08047810629996728
test,2023-01-22,2023-01-29,MP9 | Ruby Poison Dart (Factory New),0.089,0.089,7,0.088,0.09,0.09,0.088,0.09,0.09,0.089,0.10539516207678341,0.09774178668939308,0.10380997173264034,0.10525463011909146,0.10435694898109084,0.10428678006153365,0.10251848326663765
test,2023-01-22,2023-01-29,MP9 | Setting Sun (Minimal Wear),20.381,21.3642,7,19.8571,20.2931,21.0349,21.4201,22.3966,19.081,21.3642,21.020930377726664,21.01146494518708,21.00751820602046,21.01051654693232,20.99763095243673,20.998090836665742,20.982007052916387
test,2023-01-22,2023-01-29,MP9 | Starlight Protector (Field-Tested),71.2203,66.1076,7,66.883,63.1039,65.6786,73.1743,65.882,71.3624,66.1076,67.66000625255994,67.59842535947207,67.55791504555809,67.62561686558983,67.6177087314065,67.5605784445743,67.59993219904585
test,2023-01-22,2023-01-29,Nova | Antique (Field-Tested),0.059,0.064,7,0.058,0.058,0.061,0.06,0.061,0.062,0.064,0.08072627812980843,0.07141950553203245,0.07873306080031867,0.08007063490404662,0.07838516727480604,0.07889314600125756,0.07638706638757727
test,2023-01-22,2023-01-29,Nova | Candy Apple (Field-Tested),0.196,0.195,7,0.192,0.19,0.189,0.189,0.192,0.192,0.195,0.2101509479619918,0.20787416905642855,0.20811206505879234,0.21014476411917524,0.20862153648405202,0.2090711280596069,0.20831057533300773
test,2023-01-22,2023-01-29,Nova | Clear Polymer (Minimal Wear),0.1,0.1059999999999999,7,0.1,0.103,0.105,0.102,0.1049999999999999,0.1049999999999999,0.1059999999999999,0.1095808103709044,0.10208530414212262,0.10783881446451232,0.10918040516098049,0.10798296671646136,0.10810439741915201,0.10616048204588341
test,2023-01-22,2023-01-29,Nova | Modern Hunter (Battle-Scarred),20.4478,21.3366,7,22.3886,20.9102,20.3406,20.4124,20.2504,20.4423,21.3366,21.051501967940407,21.041918909352663,21.037915699635537,21.04080644679448,21.027987795856433,21.028316383145814,21.012360148015883
test,2023-01-22,2023-01-29,Nova | Modern Hunter (Field-Tested),18.3641,19.204,7,17.9777,21.2621,17.1847,17.9788,19.4821,19.8556,19.204,18.32190818985821,18.3151822983441,18.312421874308672,18.31400102020902,18.301652490486546,18.30417912196188,18.28653627562866
test,2023-01-22,2023-01-29,Nova | Modern Hunter (Minimal Wear),59.3101,59.9578,7,62.2641,58.7433,59.6883,54.2633,60.6153,57.1517,59.9578,58.07340164061583,58.0251685182707,57.99510865405976,58.04623890021262,58.036236752868135,57.99332794427153,58.01885499566378
test,2023-01-22,2023-01-29,Nova | Predator (Factory New),0.7114,0.5694,7,0.3622,0.4647,1.2046,0.299,0.6538,0.2653,0.5694,0.5847848082702924,0.5994895011170225,0.5752948795244137,0.5810538995135444,0.5771518548593908,0.585082020740862,0.5902868405819011
test,2023-01-22,2023-01-29,Nova | Quick Sand (Factory New),6.1982,7.2886,7,7.5979,6.4849,7.4919,6.5582,6.8706,7.1545,7.2886,6.573913357081184,6.5755535582364,6.575930548570565,6.572023398171982,6.566182380092071,6.570910512305094,6.556184190555749
test,2023-01-22,2023-01-29,Nova | Sobek's Bite (Factory New),20.5432,19.2095,7,19.9174,19.7358,19.9095,21.0563,21.8853,20.5358,19.2095,20.630732171093502,20.621283951801033,20.61758610241848,20.62007160279872,20.607077299977476,20.607720191264214,20.59171387739953
test,2023-01-22,2023-01-29,P250 | Cartel (Factory New),39.7768,44.9305,7,41.1879,45.648,39.5384,43.0482,44.8614,46.1772,44.9305,42.925709738964834,42.89132747491143,42.87642252903407,42.90053959628514,42.89131664181757,42.86850367164825,42.87662977821894
test,2023-01-22,2023-01-29,P250 | Contaminant (Factory New),0.06,0.068,7,0.0609999999999999,0.063,0.063,0.064,0.065,0.064,0.068,0.0826304429008974,0.07339971177245037,0.0803842275811065,0.08174227867192224,0.07975478602026431,0.08036641727006165,0.07763733199296642
test,2023-01-22,2023-01-29,P250 | Forest Night (Factory New),19.0095,18.7256,7,19.2534,20.171,20.5404,20.3783,20.9481,20.5538,18.7256,19.90677704126579,19.898282005234734,19.894829893185143,19.897075810578794,19.88452636136187,19.885733869835608,19.86911618613623
test,2023-01-22,2023-01-29,P250 | Mint Kimono (Field-Tested),0.215,0.223,7,0.213,0.216,0.218,0.214,0.216,0.225,0.223,0.23172738364523518,0.23061993978549028,0.22999278086641495,0.23232017116336057,0.23124393484153966,0.23172569284776484,0.2317081121089304
test,2023-01-22,2023-01-29,P250 | See Ya Later (Factory New),136.3835,123.3729,7,128.5182,132.89,119.4318,125.6128,136.1954,129.4652,123.3729,134.16507940007244,135.49057364908654,135.1571784905979,135.0576485656816,134.7929119933428,133.9886901069966,134.07671108706734
test,2023-01-22,2023-01-29,P90 | Leather (Factory New),0.121,0.127,7,0.119,0.119,0.12,0.121,0.123,0.123,0.127,0.13273440551675825,0.1263519482226362,0.13031659065486992,0.13207950792688164,0.13006401028894352,0.13049255061825307,0.1281691243650347
test,2023-01-22,2023-01-29,P90 | ScaraB Rush (Factory New),21.0178,18.174,7,20.0294,19.9182,19.1959,19.6976,19.2651,20.1491,18.174,20.428217989273275,20.41922850634358,20.415543144628394,20.41793272832019,20.405188429602255,20.406040455071125,20.389655588508806
test,2023-01-22,2023-01-29,R8 Revolver | Amber Fade (Factory New),0.177,0.176,7,0.175,0.175,0.174,0.173,0.174,0.176,0.176,0.19088496602455698,0.18739680165465067,0.18789154030943936,0.19010333322453693,0.18751794819949708,0.18828119650197983,0.1865373763283689
test,2023-01-22,2023-01-29,R8 Revolver | Amber Fade (Minimal Wear),0.178,0.175,7,0.175,0.176,0.175,0.173,0.173,0.175,0.175,0.19116769072919698,0.18791516395875155,0.1889157558143051,0.19087017074944962,0.18867888895708795,0.18956109046451183,0.1881517934432104
test,2023-01-22,2023-01-29,R8 Revolver | Canal Spray (Factory New),39.6195,37.365,7,41.7518,37.2244,39.5203,39.4655,40.336,40.4133,37.365,39.08412188126961,39.05353119918213,39.04161394808876,39.060315719943475,39.050640685318214,39.03197379496137,39.03493146865556
test,2023-01-22,2023-01-29,Recoil Case,0.303,0.338,7,0.313,0.421,0.323,0.319,0.315,0.312,0.338,0.3253170278469842,0.328236508639182,0.32223576415236577,0.3253069891506833,0.3227722946281243,0.32520688060813896,0.32595892912854474
test,2023-01-22,2023-01-29,Revolution Case,0.138,0.14,7,0.1219999999999999,0.135,0.133,0.132,0.128,0.137,0.14,0.15005687725128028,0.14478061018907357,0.14809415768115208,0.1497732348881658,0.14791294943773914,0.1484929498797625,0.1465370017196649
test,2023-01-22,2023-01-29,SG 553 | Aloha (Factory New),0.113,0.1179999999999999,7,0.115,0.113,0.113,0.112,0.117,0.116,0.1179999999999999,0.12476010688912674,0.11806607373394454,0.12288532448126065,0.12445272019056138,0.1229732639618338,0.12327901548592982,0.12128855880053309
test,2023-01-22,2023-01-29,SG 553 | Damascus Steel (Battle-Scarred),0.213,0.22,7,0.214,0.212,0.205,0.214,0.21,0.212,0.22,0.2277118625224584,0.22637724182602356,0.22587626857010487,0.22816242282676197,0.22698930630090194,0.22744258351144925,0.2272424272205133
test,2023-01-22,2023-01-29,SG 553 | Danger Close (Well-Worn),0.9996,0.2472,7,0.01,0.01,0.01,0.0935,0.3824,0.01,0.2472,0.4172598550322907,0.42596824883634027,0.41373369744275496,0.41972550296754263,0.4150774506644668,0.41876494853707485,0.4203773500817653
test,2023-01-22,2023-01-29,SG 553 | Tornado (Factory New),53.2585,58.8257,7,57.4772,57.3028,57.2873,56.3221,59.1683,55.6517,58.8257,57.023096358808644,56.97413513366154,56.94603768022511,56.99307557067003,56.982861421020466,56.942421506200446,56.968138194891075
test,2023-01-22,2023-01-29,StatTrak™ AK-47 | Vulcan (Field-Tested),2.61,2.595,7,2.578,2.541,2.58,2.573,2.61,2.605,2.595,2.555039455013222,2.5574243630748366,2.5588848622646947,2.5554737316394824,2.5520362432403054,2.55659474254921,2.5452855025577388
test,2023-01-22,2023-01-29,StatTrak™ AWP | Chromatic Aberration (Factory New),1.368,1.396,7,1.393,1.36,1.407,1.394,1.41,1.395,1.396,1.3198059319445985,1.3212433029032473,1.3226989954071038,1.3203621423836553,1.3170093407315706,1.3205421772952972,1.3123807848052396
test,2023-01-22,2023-01-29,StatTrak™ Five-SeveN | Fowl Play (Factory New),0.131,0.131,7,0.133,0.135,0.134,0.135,0.134,0.133,0.131,0.1437717067356451,0.13792959333989732,0.14093587684746348,0.14259990020092578,0.13970675240529606,0.14031212287401046,0.13755934665103942
test,2023-01-22,2023-01-29,StatTrak™ Glock-18 | Royal Legion (Factory New),0.263,0.286,7,0.271,0.275,0.28,0.28,0.289,0.293,0.286,0.2698565558644513,0.27009572381972674,0.26594832650613826,0.2686630732595559,0.2644425012682053,0.2662009312547971,0.2645281872754828
test,2023-01-22,2023-01-29,StatTrak™ M4A4 | Neo-Noir (Factory New),0.74,0.784,7,0.759,0.7539999999999999,0.752,0.766,0.785,0.783,0.784,0.7180842966527352,0.718342089079826,0.7193321543639675,0.7169146050725244,0.7132078649697462,0.716558446273468,0.7108328686494234
test,2023-01-22,2023-01-29,StatTrak™ MAC-10 | Pipe Down (Factory New),0.179,0.188,7,0.1889999999999999,0.194,0.191,0.19,0.189,0.191,0.188,0.1864186402376407,0.18277678128713895,0.18355093703263398,0.18556782020790802,0.18284410764920409,0.18335543689065675,0.18131254641656927
test,2023-01-22,2023-01-29,StatTrak™ MP9 | Mount Fuji (Field-Tested),0.234,0.244,7,0.233,0.2389999999999999,0.231,0.229,0.234,0.241,0.244,0.23242702348477495,0.231023024714684,0.2290910055969661,0.23145330014981402,0.22775471951000098,0.22903575940147367,0.22696940165800455
test,2023-01-22,2023-01-29,StatTrak™ PP-Bizon | Osiris (Factory New),0.118,0.12,7,0.119,0.119,0.1179999999999999,0.1179999999999999,0.12,0.116,0.12,0.1304645752076203,0.12403743509012796,0.12797318066015906,0.12954036709983818,0.12743545014847896,0.12758032699295455,0.1250330353147265
test,2023-01-22,2023-01-29,StatTrak™ Sawed-Off | The Kraken (Minimal Wear),0.393,0.388,7,0.403,0.401,0.394,0.394,0.388,0.389,0.388,0.4033800242594167,0.40995943157510356,0.39862473880884236,0.4029050775002639,0.39731685905081904,0.4020300513633949,0.4019449076880597
test,2023-01-22,2023-01-29,StatTrak™ Sawed-Off | Wasteland Princess (Battle-Scarred),0.323,0.322,7,0.338,0.338,0.336,0.335,0.331,0.3339999999999999,0.322,0.33412540809145164,0.33728904500780227,0.329419996624978,0.33273791584966417,0.327514878812113,0.33053373414583703,0.329296334525506
test,2023-01-22,2023-01-29,StatTrak™ Tec-9 | Avalanche (Field-Tested),0.529,0.509,7,0.515,0.506,0.528,0.514,0.523,0.524,0.509,0.5327005202241857,0.5448844518115248,0.5254968505753397,0.53169735962096,0.5247828437608149,0.5332092318558117,0.5353470304016881
test,2023-01-22,2023-01-29,StatTrak™ XM1014 | Quicksilver (Factory New),0.116,0.12,7,0.118,0.119,0.119,0.121,0.12,0.121,0.12,0.1280964588508321,0.12149757367897344,0.12541944853385906,0.12691200446343284,0.12465949371873859,0.1248288375706591,0.12210331979610399
test,2023-01-22,2023-01-29,Tec-9 | Avalanche (Factory New),19.6156,18.9755,7,19.9371,20.1924,20.1327,19.9571,18.099,19.8559,18.9755,20.116810058348513,20.108065532633724,20.10447419513783,20.106859136131593,20.094131041538894,20.095243558891074,20.078616466151963
test,2023-01-22,2023-01-29,Tec-9 | Hades (Factory New),32.874,32.0345,7,36.6794,34.3096,31.8891,32.6152,32.1389,34.8488,32.0345,34.95840176422776,34.93320183189329,34.922948939987535,34.93702352586069,34.92616053737414,34.9129055880251,34.91019121997564
test,2023-01-22,2023-01-29,Tec-9 | VariCamo (Factory New),0.01,0.5911,7,0.5832,0.9648,0.4924,0.7087,0.6273,0.5395,0.5911,0.6741653889947203,0.6905328469049332,0.6615708052766318,0.6671862725346644,0.6596145660150108,0.6711008953928173,0.6761849294501692
test,2023-01-22,2023-01-29,UMP-45 | Blaze (Minimal Wear),0.359,0.375,7,0.361,0.363,0.369,0.372,0.375,0.374,0.375,0.35696273633884534,0.3615508843753624,0.3532698400201233,0.3573646151614279,0.35443945040370695,0.3571809203285022,0.3579196809384465
test,2023-01-22,2023-01-29,UMP-45 | Corporal (Field-Tested),0.197,0.201,7,0.191,0.191,0.195,0.2,0.196,0.199,0.201,0.21094965977041813,0.20853889356344169,0.20831568637550782,0.21051269899968675,0.20849368366977958,0.20900729381614352,0.2080129758740876
test,2023-01-22,2023-01-29,UMP-45 | Fade (Factory New),192.5139,185.6376,7,210.764,179.0199,197.0025,205.2594,187.7252,194.4024,185.6376,206.65378458082571,209.19197896307733,208.3240121866023,209.65789113107863,208.53792159245236,208.0225745364533,207.44126115643613
test,2023-01-22,2023-01-29,UMP-45 | Fade (Minimal Wear),179.5871,166.4624,7,174.3357,183.455,186.9946,179.0253,162.1852,170.3605,166.4624,186.55750104098757,189.0158383219258,188.20750115246696,189.14299750350102,188.26958196529876,187.57914239601942,187.18763551717362
test,2023-01-22,2023-01-29,UMP-45 | Fallout Warning (Battle-Scarred),20.8562,19.1397,7,22.3069,19.5002,21.6358,20.5819,20.0836,21.8154,19.1397,20.8472832959634,20.837660678208692,20.83386041970559,20.836536842154946,20.82365557775606,20.824344485477205,20.808209234584908
test,2023-01-22,2023-01-29,UMP-45 | Houndstooth (Factory New),7.9152,8.5325,7,8.1311,7.7047,8.0064,8.1399,8.836,8.8378,8.5325,8.330591783375661,8.331581347634264,8.331573448646854,8.328421133430933,8.321636921005341,8.326369315756846,8.310460998167676
test,2023-01-22,2023-01-29,UMP-45 | Oscillator (Factory New),0.4879,0.8296,7,0.01,0.01,1.0035,0.7339,0.6123,0.0373,0.8296,0.48828720900775313,0.4979936718811464,0.4793778975856963,0.4846464475997985,0.4815009485708701,0.48582330278985425,0.4906302734771648
test,2023-01-22,2023-01-29,UMP-45 | Wild Child (Factory New),19.7502,19.2032,7,18.974,19.54,17.0836,16.8007,19.1676,20.3873,19.2032,18.855003811060318,18.847538668282795,18.84448915835115,18.846158291017595,18.83362281386956,18.835637175123146,18.81854812947514
test,2023-01-22,2023-01-29,USP-S | Cyrex (Factory New),2.427,2.425,7,2.447,2.424,2.433,2.449,2.472,2.465,2.425,2.4894266824914437,2.4915810981261908,2.4930116592958047,2.4895509423616904,2.4859565921243814,2.4904269081715196,2.4796278828248357
test,2023-01-22,2023-01-29,USP-S | Forest Leaves (Factory New),0.622,0.65,7,0.614,0.601,0.615,0.633,0.62,0.634,0.65,0.623778858738995,0.6405562205221971,0.6134930267853653,0.6210448587598099,0.6140979071912442,0.6245028501213785,0.626450463092493
test,2023-01-22,2023-01-29,USP-S | Guardian (Field-Tested),0.102,0.105,7,0.103,0.103,0.1009999999999999,0.102,0.101,0.103,0.105,0.11508114906699404,0.10782928475160192,0.11299920761597487,0.11451344095237816,0.11286573536589413,0.11317273303459624,0.11086198832428469
test,2023-01-22,2023-01-29,XM1014 | Blue Steel (Factory New),0.6182,1.144,7,1.4084,1.4987,0.5819,1.2097,0.3033,0.5689,1.144,0.9900610654206199,1.0353716740443186,0.9856287666549102,0.9902420721795411,0.9842397651537542,1.0066429661722647,1.0153298032800047
test,2023-01-22,2023-01-29,XM1014 | Quicksilver (Factory New),0.9434,1.0534,7,1.2011,1.2919,1.657,1.2879,1.3733,1.3966,1.0534,1.1374663486528043,1.1993895352326231,1.1376417505914524,1.1421045276526254,1.1379840304452626,1.165964579540569,1.1712828422948047
