date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2022-12-20,SG 553 | Aloha (Factory New),0.107,402,SG 553,Restricted,FN,0,0,139,37,0,-92,27000000
2022-12-21,SG 553 | Aloha (Factory New),0.108,606,SG 553,Restricted,FN,0,0,138,38,0,-91,27000000
2022-12-22,SG 553 | Aloha (Factory New),0.107,678,SG 553,Restricted,FN,0,0,137,39,0,-90,27000000
2022-12-23,SG 553 | Aloha (Factory New),0.1,806,SG 553,Restricted,FN,0,0,136,40,0,-89,27000000
2022-12-24,SG 553 | Aloha (Factory New),0.095,838,SG 553,Restricted,FN,0,0,135,41,0,-88,27000000
2022-12-25,SG 553 | Aloha (Factory New),0.091,771,SG 553,Restricted,FN,0,0,134,42,0,-87,27000000
2022-12-26,SG 553 | Aloha (Factory New),0.092,912,SG 553,Restricted,FN,0,0,133,43,0,-86,27000000
2022-12-27,SG 553 | Aloha (Factory New),0.094,707,SG 553,Restricted,FN,0,0,132,44,0,-85,27000000
2022-12-28,SG 553 | Aloha (Factory New),0.091,690,SG 553,Restricted,FN,0,0,131,45,0,-84,27000000
2022-12-29,SG 553 | Aloha (Factory New),0.096,822,SG 553,Restricted,FN,0,0,130,46,0,-83,27000000
2022-12-30,SG 553 | Aloha (Factory New),0.096,794,SG 553,Restricted,FN,0,0,129,47,0,-82,27000000
2022-12-31,SG 553 | Aloha (Factory New),0.096,788,SG 553,Restricted,FN,0,0,128,48,0,-81,27000000
2023-01-01,SG 553 | Aloha (Factory New),0.098,564,SG 553,Restricted,FN,0,0,127,49,0,-80,27500000
2023-01-02,SG 553 | Aloha (Factory New),0.097,753,SG 553,Restricted,FN,0,0,126,50,0,-79,27500000
2023-01-03,SG 553 | Aloha (Factory New),0.096,721,SG 553,Restricted,FN,0,0,125,51,0,-78,27500000
2023-01-04,SG 553 | Aloha (Factory New),0.099,812,SG 553,Restricted,FN,0,0,124,52,0,-77,27500000
2023-01-05,SG 553 | Aloha (Factory New),0.099,829,SG 553,Restricted,FN,0,0,123,53,0,-76,27500000
2023-01-06,SG 553 | Aloha (Factory New),0.101,784,SG 553,Restricted,FN,0,0,122,54,0,-75,27500000
2023-01-07,SG 553 | Aloha (Factory New),0.099,624,SG 553,Restricted,FN,0,0,121,55,0,-74,27500000
2023-01-08,SG 553 | Aloha (Factory New),0.099,625,SG 553,Restricted,FN,0,0,120,56,0,-73,27500000
2023-01-09,SG 553 | Aloha (Factory New),0.101,570,SG 553,Restricted,FN,0,0,119,57,0,-72,27500000
2023-01-10,SG 553 | Aloha (Factory New),0.104,537,SG 553,Restricted,FN,0,0,118,58,0,-71,27500000
2023-01-11,SG 553 | Aloha (Factory New),0.101,501,SG 553,Restricted,FN,0,0,117,59,0,-70,27500000
2023-01-12,SG 553 | Aloha (Factory New),0.102,568,SG 553,Restricted,FN,0,0,116,60,0,-69,27500000
2023-01-13,SG 553 | Aloha (Factory New),0.106,849,SG 553,Restricted,FN,0,0,115,61,0,-68,27500000
2023-01-14,SG 553 | Aloha (Factory New),0.106,725,SG 553,Restricted,FN,0,0,114,62,0,-67,27500000
2023-01-15,SG 553 | Aloha (Factory New),0.109,727,SG 553,Restricted,FN,0,0,113,63,0,-66,27500000
2023-01-16,SG 553 | Aloha (Factory New),0.105,544,SG 553,Restricted,FN,0,0,112,64,0,-65,27500000
2023-01-17,SG 553 | Aloha (Factory New),0.115,978,SG 553,Restricted,FN,0,0,111,65,0,-64,27500000
2023-01-18,SG 553 | Aloha (Factory New),0.112,700,SG 553,Restricted,FN,0,0,110,66,0,-63,27500000
2023-01-19,SG 553 | Aloha (Factory New),0.114,840,SG 553,Restricted,FN,0,0,109,67,0,-62,27500000
2023-01-20,SG 553 | Aloha (Factory New),0.115,594,SG 553,Restricted,FN,0,0,108,68,0,-61,27500000
2023-01-21,SG 553 | Aloha (Factory New),0.113,704,SG 553,Restricted,FN,0,0,107,69,0,-60,27500000
2023-01-22,SG 553 | Aloha (Factory New),0.113,642,SG 553,Restricted,FN,0,0,106,70,0,-59,27500000
2023-01-23,SG 553 | Aloha (Factory New),0.115,529,SG 553,Restricted,FN,0,0,105,71,0,-58,27500000
2023-01-24,SG 553 | Aloha (Factory New),0.113,480,SG 553,Restricted,FN,0,0,104,72,0,-57,27500000
2023-01-25,SG 553 | Aloha (Factory New),0.113,668,SG 553,Restricted,FN,0,0,103,73,0,-56,27500000
2023-01-26,SG 553 | Aloha (Factory New),0.112,709,SG 553,Restricted,FN,0,0,102,74,0,-55,27500000
2023-01-27,SG 553 | Aloha (Factory New),0.117,1266,SG 553,Restricted,FN,0,0,101,75,0,-54,27500000
2023-01-28,SG 553 | Aloha (Factory New),0.116,624,SG 553,Restricted,FN,0,0,100,76,0,-53,27500000
2023-01-29,SG 553 | Aloha (Factory New),0.118,576,SG 553,Restricted,FN,0,0,99,77,0,-52,27500000
2023-01-30,SG 553 | Aloha (Factory New),0.122,471,SG 553,Restricted,FN,0,0,98,78,0,-51,27500000
2023-01-31,SG 553 | Aloha (Factory New),0.121,574,SG 553,Restricted,FN,0,0,97,79,0,-50,27500000
2023-02-01,SG 553 | Aloha (Factory New),0.125,639,SG 553,Restricted,FN,0,0,96,80,0,-49,28000000
2023-02-02,SG 553 | Aloha (Factory New),0.124,532,SG 553,Restricted,FN,0,0,95,81,0,-48,28000000
2023-02-03,SG 553 | Aloha (Factory New),0.126,423,SG 553,Restricted,FN,0,0,94,82,0,-47,28000000
2023-02-04,SG 553 | Aloha (Factory New),0.121,516,SG 553,Restricted,FN,0,0,93,83,0,-46,28000000
2023-02-05,SG 553 | Aloha (Factory New),0.127,599,SG 553,Restricted,FN,0,0,92,84,0,-45,28000000
2023-02-06,SG 553 | Aloha (Factory New),0.128,664,SG 553,Restricted,FN,0,0,91,85,0,-44,28000000
2023-02-07,SG 553 | Aloha (Factory New),0.119,624,SG 553,Restricted,FN,0,0,90,86,0,-43,28000000
2023-02-08,SG 553 | Aloha (Factory New),0.116,786,SG 553,Restricted,FN,0,0,89,87,0,-42,28000000
2023-02-09,SG 553 | Aloha (Factory New),0.117,755,SG 553,Restricted,FN,0,0,88,88,0,-41,28000000
2023-02-10,SG 553 | Aloha (Factory New),0.115,926,SG 553,Restricted,FN,0,0,87,89,0,-40,28000000
2023-02-11,SG 553 | Aloha (Factory New),0.116,1027,SG 553,Restricted,FN,0,0,86,90,0,-39,28000000
2023-02-12,SG 553 | Aloha (Factory New),0.116,1069,SG 553,Restricted,FN,0,0,85,91,0,-38,28000000
2023-02-13,SG 553 | Aloha (Factory New),0.115,1047,SG 553,Restricted,FN,0,0,84,92,0,-37,28000000
2023-02-14,SG 553 | Aloha (Factory New),0.114,725,SG 553,Restricted,FN,0,0,83,93,0,-36,28000000
2023-02-15,SG 553 | Aloha (Factory New),0.125,1150,SG 553,Restricted,FN,0,0,82,94,0,-35,28000000
2023-02-16,SG 553 | Aloha (Factory New),0.12,918,SG 553,Restricted,FN,0,0,81,95,0,-34,28000000
2023-02-17,SG 553 | Aloha (Factory New),0.12,888,SG 553,Restricted,FN,0,0,80,96,0,-33,28000000
2023-02-18,SG 553 | Aloha (Factory New),0.12,931,SG 553,Restricted,FN,0,0,79,97,0,-32,28000000
2023-02-19,SG 553 | Aloha (Factory New),0.114,802,SG 553,Restricted,FN,0,0,78,98,0,-31,28000000
2023-02-20,SG 553 | Aloha (Factory New),0.113,791,SG 553,Restricted,FN,0,0,77,99,0,-30,28000000
2023-02-21,SG 553 | Aloha (Factory New),0.112,705,SG 553,Restricted,FN,0,0,76,100,0,-29,28000000
2023-02-22,SG 553 | Aloha (Factory New),0.113,932,SG 553,Restricted,FN,0,0,75,101,0,-28,28000000
2023-02-23,SG 553 | Aloha (Factory New),0.113,1013,SG 553,Restricted,FN,0,0,74,102,0,-27,28000000
2023-02-24,SG 553 | Aloha (Factory New),0.108,875,SG 553,Restricted,FN,0,0,73,103,0,-26,28000000
2023-02-25,SG 553 | Aloha (Factory New),0.109,954,SG 553,Restricted,FN,0,0,72,104,0,-25,28000000
2023-02-26,SG 553 | Aloha (Factory New),0.107,897,SG 553,Restricted,FN,0,0,71,105,0,-24,28000000
2023-02-27,SG 553 | Aloha (Factory New),0.108,721,SG 553,Restricted,FN,0,0,70,106,0,-23,28000000
2023-02-28,SG 553 | Aloha (Factory New),0.109,705,SG 553,Restricted,FN,0,0,69,107,0,-22,28000000
2023-03-01,SG 553 | Aloha (Factory New),0.108,900,SG 553,Restricted,FN,0,0,68,108,0,-21,30000000
2023-03-02,SG 553 | Aloha (Factory New),0.107,852,SG 553,Restricted,FN,0,0,67,109,0,-20,30000000
2023-03-03,SG 553 | Aloha (Factory New),0.108,816,SG 553,Restricted,FN,0,0,66,110,0,-19,30000000
2023-03-04,SG 553 | Aloha (Factory New),0.109,956,SG 553,Restricted,FN,0,0,65,111,0,-18,30000000
2023-03-05,SG 553 | Aloha (Factory New),0.111,1063,SG 553,Restricted,FN,0,0,64,112,0,-17,30000000
2023-03-06,SG 553 | Aloha (Factory New),0.112,751,SG 553,Restricted,FN,0,0,63,113,0,-16,30000000
2023-03-07,SG 553 | Aloha (Factory New),0.114,744,SG 553,Restricted,FN,0,0,62,114,0,-15,30000000
2023-03-08,SG 553 | Aloha (Factory New),0.116,1438,SG 553,Restricted,FN,0,0,61,115,0,-14,30000000
2023-03-09,SG 553 | Aloha (Factory New),0.121,1437,SG 553,Restricted,FN,0,0,60,116,0,-13,30000000
2023-03-10,SG 553 | Aloha (Factory New),0.125,855,SG 553,Restricted,FN,0,0,59,117,0,-12,30000000
2023-03-11,SG 553 | Aloha (Factory New),0.124,1008,SG 553,Restricted,FN,0,0,58,118,0,-11,30000000
2023-03-12,SG 553 | Aloha (Factory New),0.127,1160,SG 553,Restricted,FN,0,0,57,119,0,-10,30000000
2023-03-13,SG 553 | Aloha (Factory New),0.129,824,SG 553,Restricted,FN,0,0,56,120,0,-9,30000000
2023-03-14,SG 553 | Aloha (Factory New),0.127,775,SG 553,Restricted,FN,0,0,55,121,0,-8,30000000
2023-03-15,SG 553 | Aloha (Factory New),0.129,1153,SG 553,Restricted,FN,0,0,54,122,0,-7,30000000
2023-03-16,SG 553 | Aloha (Factory New),0.128,1088,SG 553,Restricted,FN,0,0,53,123,0,-6,30000000
2023-03-17,SG 553 | Aloha (Factory New),0.121,1163,SG 553,Restricted,FN,0,0,52,124,0,-5,30000000
2023-03-18,SG 553 | Aloha (Factory New),0.124,1158,SG 553,Restricted,FN,0,0,51,125,0,-4,30000000
2023-03-19,SG 553 | Aloha (Factory New),0.128,1053,SG 553,Restricted,FN,0,0,50,126,0,-3,30000000
2023-03-20,SG 553 | Aloha (Factory New),0.126,1124,SG 553,Restricted,FN,0,0,49,127,0,-2,30000000
2023-03-21,SG 553 | Aloha (Factory New),0.128,1050,SG 553,Restricted,FN,0,0,48,128,0,-1,30000000
2023-03-22,SG 553 | Aloha (Factory New),0.128,1167,SG 553,Restricted,FN,0,0,47,129,0,0,30000000
2023-03-23,SG 553 | Aloha (Factory New),0.125,1544,SG 553,Restricted,FN,0,0,46,130,0,1,30000000
2023-03-24,SG 553 | Aloha (Factory New),0.126,1464,SG 553,Restricted,FN,0,0,45,131,0,2,30000000
2023-03-25,SG 553 | Aloha (Factory New),0.126,1034,SG 553,Restricted,FN,0,0,44,132,0,3,30000000
2023-03-26,SG 553 | Aloha (Factory New),0.127,1259,SG 553,Restricted,FN,0,0,43,133,0,4,30000000
2023-03-27,SG 553 | Aloha (Factory New),0.126,998,SG 553,Restricted,FN,0,0,42,134,0,5,30000000
2023-03-28,SG 553 | Aloha (Factory New),0.127,1233,SG 553,Restricted,FN,0,0,41,135,0,6,30000000
2023-03-29,SG 553 | Aloha (Factory New),0.125,1169,SG 553,Restricted,FN,0,0,40,136,0,7,30000000
2023-03-30,SG 553 | Aloha (Factory New),0.128,988,SG 553,Restricted,FN,0,0,39,137,0,8,30000000
2023-03-31,SG 553 | Aloha (Factory New),0.128,672,SG 553,Restricted,FN,0,0,38,138,0,9,30000000
2023-04-01,SG 553 | Aloha (Factory New),0.128,1069,SG 553,Restricted,FN,0,0,37,139,0,10,29000000
2023-04-02,SG 553 | Aloha (Factory New),0.129,1134,SG 553,Restricted,FN,0,0,36,140,0,11,29000000
2023-04-03,SG 553 | Aloha (Factory New),0.131,1032,SG 553,Restricted,FN,0,0,35,141,0,12,29000000
2023-04-04,SG 553 | Aloha (Factory New),0.136,1282,SG 553,Restricted,FN,0,0,34,142,0,13,29000000
2023-04-05,SG 553 | Aloha (Factory New),0.131,1182,SG 553,Restricted,FN,0,0,33,143,0,14,29000000
2023-04-06,SG 553 | Aloha (Factory New),0.13,1202,SG 553,Restricted,FN,0,0,32,144,0,15,29000000
2023-04-07,SG 553 | Aloha (Factory New),0.134,917,SG 553,Restricted,FN,0,0,31,145,0,16,29000000
2023-04-08,SG 553 | Aloha (Factory New),0.136,1007,SG 553,Restricted,FN,0,0,30,146,0,17,29000000
2023-04-09,SG 553 | Aloha (Factory New),0.139,1075,SG 553,Restricted,FN,0,0,29,147,0,18,29000000
2023-04-10,SG 553 | Aloha (Factory New),0.137,1244,SG 553,Restricted,FN,0,0,28,148,0,19,29000000
2023-04-11,SG 553 | Aloha (Factory New),0.139,973,SG 553,Restricted,FN,0,0,27,149,0,20,29000000
2023-04-12,SG 553 | Aloha (Factory New),0.141,1168,SG 553,Restricted,FN,0,0,26,150,0,21,29000000
2023-04-13,SG 553 | Aloha (Factory New),0.15,1447,SG 553,Restricted,FN,0,0,25,151,0,22,29000000
2023-04-14,SG 553 | Aloha (Factory New),0.152,903,SG 553,Restricted,FN,0,0,24,152,0,23,29000000
2023-04-15,SG 553 | Aloha (Factory New),0.153,791,SG 553,Restricted,FN,0,0,23,153,0,24,29000000
2023-04-16,SG 553 | Aloha (Factory New),0.154,999,SG 553,Restricted,FN,0,0,22,154,0,25,29000000
2023-04-17,SG 553 | Aloha (Factory New),0.158,906,SG 553,Restricted,FN,0,0,21,155,0,26,29000000
2023-04-18,SG 553 | Aloha (Factory New),0.158,648,SG 553,Restricted,FN,0,0,20,156,0,27,29000000
2023-04-19,SG 553 | Aloha (Factory New),0.162,1214,SG 553,Restricted,FN,0,0,19,157,0,28,29000000
2023-04-20,SG 553 | Aloha (Factory New),0.161,1463,SG 553,Restricted,FN,0,0,18,158,0,29,29000000
2023-04-21,SG 553 | Aloha (Factory New),0.161,1345,SG 553,Restricted,FN,0,0,17,159,0,30,29000000
2023-04-22,SG 553 | Aloha (Factory New),0.17,1534,SG 553,Restricted,FN,0,0,16,160,0,31,29000000
2023-04-23,SG 553 | Aloha (Factory New),0.168,1262,SG 553,Restricted,FN,0,0,15,161,0,32,29000000
2023-04-24,SG 553 | Aloha (Factory New),0.168,1037,SG 553,Restricted,FN,0,0,14,162,0,33,29000000
2023-04-25,SG 553 | Aloha (Factory New),0.168,2137,SG 553,Restricted,FN,0,0,13,163,0,34,29000000
2023-04-26,SG 553 | Aloha (Factory New),0.158,97,SG 553,Restricted,FN,0,0,12,164,0,35,29000000
2023-04-27,SG 553 | Aloha (Factory New),0.16,60,SG 553,Restricted,FN,0,0,11,165,0,36,29000000
2023-04-28,SG 553 | Aloha (Factory New),0.141,46,SG 553,Restricted,FN,0,0,10,166,0,37,29000000
2023-04-29,SG 553 | Aloha (Factory New),0.152,70,SG 553,Restricted,FN,0,0,9,167,0,38,29000000
2023-04-30,SG 553 | Aloha (Factory New),0.142,49,SG 553,Restricted,FN,0,0,8,168,0,39,29000000
2023-05-01,SG 553 | Aloha (Factory New),0.15,42,SG 553,Restricted,FN,0,0,7,169,0,40,28000000
2023-05-02,SG 553 | Aloha (Factory New),0.142,18,SG 553,Restricted,FN,0,0,6,170,0,41,28000000
2023-05-03,SG 553 | Aloha (Factory New),0.15,23,SG 553,Restricted,FN,0,0,5,171,0,42,28000000
2023-05-04,SG 553 | Aloha (Factory New),0.15,26,SG 553,Restricted,FN,0,0,4,172,0,43,28000000
2023-05-05,SG 553 | Aloha (Factory New),0.15,16,SG 553,Restricted,FN,0,0,3,173,0,44,28000000
2023-05-06,SG 553 | Aloha (Factory New),0.15,47,SG 553,Restricted,FN,0,0,2,174,0,45,28000000
2023-05-07,SG 553 | Aloha (Factory New),0.15,25,SG 553,Restricted,FN,0,0,1,175,0,46,28000000
2023-05-08,SG 553 | Aloha (Factory New),0.126,23,SG 553,Restricted,FN,0,0,0,176,1,47,28000000
2023-05-09,SG 553 | Aloha (Factory New),0.116,19,SG 553,Restricted,FN,0,0,0,177,1,48,28000000
2023-05-10,SG 553 | Aloha (Factory New),0.121,17,SG 553,Restricted,FN,0,0,0,178,1,49,28000000
2023-05-11,SG 553 | Aloha (Factory New),0.126,19,SG 553,Restricted,FN,0,0,0,179,1,50,28000000
2023-05-12,SG 553 | Aloha (Factory New),0.14,29,SG 553,Restricted,FN,0,0,0,180,1,51,28000000
2023-05-13,SG 553 | Aloha (Factory New),0.141,55,SG 553,Restricted,FN,0,0,0,181,1,52,28000000
2023-05-14,SG 553 | Aloha (Factory New),0.139,38,SG 553,Restricted,FN,0,0,0,182,1,53,28000000
2023-05-15,SG 553 | Aloha (Factory New),0.138,17,SG 553,Restricted,FN,0,0,0,183,1,54,28000000
2023-05-16,SG 553 | Aloha (Factory New),0.14,21,SG 553,Restricted,FN,0,0,0,184,1,55,28000000
2023-05-17,SG 553 | Aloha (Factory New),0.14,19,SG 553,Restricted,FN,0,0,0,185,1,56,28000000
2023-05-18,SG 553 | Aloha (Factory New),0.14,27,SG 553,Restricted,FN,0,0,0,186,1,57,28000000
2023-05-19,SG 553 | Aloha (Factory New),0.139,126,SG 553,Restricted,FN,0,0,0,187,1,58,28000000
2023-05-20,SG 553 | Aloha (Factory New),0.138,47,SG 553,Restricted,FN,0,0,0,188,1,59,28000000
2023-05-21,SG 553 | Aloha (Factory New),0.138,29,SG 553,Restricted,FN,0,0,0,0,1,60,28000000
2023-05-22,SG 553 | Aloha (Factory New),0.124,20,SG 553,Restricted,FN,0,0,-14,1,0,61,28000000
2023-05-23,SG 553 | Aloha (Factory New),0.138,95,SG 553,Restricted,FN,0,0,-15,2,0,62,28000000
2023-05-24,SG 553 | Aloha (Factory New),0.124,19,SG 553,Restricted,FN,0,0,-16,3,0,63,28000000
2023-05-25,SG 553 | Aloha (Factory New),0.139,45,SG 553,Restricted,FN,0,0,-17,4,0,64,28000000
2023-05-26,SG 553 | Aloha (Factory New),0.141,88,SG 553,Restricted,FN,0,0,-18,5,0,65,28000000
2022-09-28,SG 553 | Damascus Steel (Battle-Scarred),0.219,808,SG 553,Mil-Spec,BS,0,0,33,129,0,-175,24000000
2022-09-29,SG 553 | Damascus Steel (Battle-Scarred),0.218,799,SG 553,Mil-Spec,BS,0,0,32,130,0,-174,24000000
2022-09-30,SG 553 | Damascus Steel (Battle-Scarred),0.211,744,SG 553,Mil-Spec,BS,0,0,31,131,0,-173,24000000
2022-10-01,SG 553 | Damascus Steel (Battle-Scarred),0.217,1204,SG 553,Mil-Spec,BS,0,0,30,132,0,-172,24500000
2022-10-02,SG 553 | Damascus Steel (Battle-Scarred),0.227,791,SG 553,Mil-Spec,BS,0,0,29,133,0,-171,24500000
2022-10-03,SG 553 | Damascus Steel (Battle-Scarred),0.216,664,SG 553,Mil-Spec,BS,0,0,28,134,0,-170,24500000
2022-10-04,SG 553 | Damascus Steel (Battle-Scarred),0.221,740,SG 553,Mil-Spec,BS,0,0,27,135,0,-169,24500000
2022-10-05,SG 553 | Damascus Steel (Battle-Scarred),0.229,926,SG 553,Mil-Spec,BS,0,0,26,136,0,-168,24500000
2022-10-06,SG 553 | Damascus Steel (Battle-Scarred),0.233,856,SG 553,Mil-Spec,BS,0,0,25,137,0,-167,24500000
2022-10-07,SG 553 | Damascus Steel (Battle-Scarred),0.235,846,SG 553,Mil-Spec,BS,0,0,24,138,0,-166,24500000
2022-10-08,SG 553 | Damascus Steel (Battle-Scarred),0.234,817,SG 553,Mil-Spec,BS,0,0,23,139,0,-165,24500000
2022-10-09,SG 553 | Damascus Steel (Battle-Scarred),0.242,993,SG 553,Mil-Spec,BS,0,0,22,140,0,-164,24500000
2022-10-10,SG 553 | Damascus Steel (Battle-Scarred),0.246,743,SG 553,Mil-Spec,BS,0,0,21,141,0,-163,24500000
2022-10-11,SG 553 | Damascus Steel (Battle-Scarred),0.25,892,SG 553,Mil-Spec,BS,0,0,20,142,0,-162,24500000
2022-10-12,SG 553 | Damascus Steel (Battle-Scarred),0.242,838,SG 553,Mil-Spec,BS,0,0,19,143,0,-161,24500000
2022-10-13,SG 553 | Damascus Steel (Battle-Scarred),0.24,970,SG 553,Mil-Spec,BS,0,0,18,144,0,-160,24500000
2022-10-14,SG 553 | Damascus Steel (Battle-Scarred),0.236,647,SG 553,Mil-Spec,BS,0,0,17,145,0,-159,24500000
2022-10-15,SG 553 | Damascus Steel (Battle-Scarred),0.245,1034,SG 553,Mil-Spec,BS,0,0,16,146,0,-158,24500000
2022-10-16,SG 553 | Damascus Steel (Battle-Scarred),0.245,854,SG 553,Mil-Spec,BS,0,0,15,147,0,-157,24500000
2022-10-17,SG 553 | Damascus Steel (Battle-Scarred),0.244,694,SG 553,Mil-Spec,BS,0,0,14,148,0,-156,24500000
2022-10-18,SG 553 | Damascus Steel (Battle-Scarred),0.242,689,SG 553,Mil-Spec,BS,0,0,13,149,0,-155,24500000
2022-10-19,SG 553 | Damascus Steel (Battle-Scarred),0.247,873,SG 553,Mil-Spec,BS,0,0,12,150,0,-154,24500000
2022-10-20,SG 553 | Damascus Steel (Battle-Scarred),0.241,831,SG 553,Mil-Spec,BS,0,0,11,151,0,-153,24500000
2022-10-21,SG 553 | Damascus Steel (Battle-Scarred),0.239,844,SG 553,Mil-Spec,BS,0,0,10,152,0,-152,24500000
2022-10-22,SG 553 | Damascus Steel (Battle-Scarred),0.231,1097,SG 553,Mil-Spec,BS,0,0,9,153,0,-151,24500000
2022-10-23,SG 553 | Damascus Steel (Battle-Scarred),0.216,860,SG 553,Mil-Spec,BS,0,0,8,154,0,-150,24500000
2022-10-24,SG 553 | Damascus Steel (Battle-Scarred),0.218,750,SG 553,Mil-Spec,BS,0,0,7,155,0,-149,24500000
2022-10-25,SG 553 | Damascus Steel (Battle-Scarred),0.212,692,SG 553,Mil-Spec,BS,0,0,6,156,0,-148,24500000
2022-10-26,SG 553 | Damascus Steel (Battle-Scarred),0.219,1084,SG 553,Mil-Spec,BS,0,0,5,157,0,-147,24500000
2022-10-27,SG 553 | Damascus Steel (Battle-Scarred),0.213,809,SG 553,Mil-Spec,BS,0,0,4,158,0,-146,24500000
2022-10-28,SG 553 | Damascus Steel (Battle-Scarred),0.209,794,SG 553,Mil-Spec,BS,0,0,3,159,0,-145,24500000
2022-10-29,SG 553 | Damascus Steel (Battle-Scarred),0.211,855,SG 553,Mil-Spec,BS,0,0,2,160,0,-144,24500000
2022-10-30,SG 553 | Damascus Steel (Battle-Scarred),0.214,1150,SG 553,Mil-Spec,BS,0,0,1,161,0,-143,24500000
2022-10-31,SG 553 | Damascus Steel (Battle-Scarred),0.216,843,SG 553,Mil-Spec,BS,0,0,0,162,1,-142,24500000
2022-11-01,SG 553 | Damascus Steel (Battle-Scarred),0.213,785,SG 553,Mil-Spec,BS,0,0,0,163,1,-141,26000000
2022-11-02,SG 553 | Damascus Steel (Battle-Scarred),0.213,856,SG 553,Mil-Spec,BS,0,0,0,164,1,-140,26000000
2022-11-03,SG 553 | Damascus Steel (Battle-Scarred),0.212,733,SG 553,Mil-Spec,BS,0,0,0,165,1,-139,26000000
2022-11-04,SG 553 | Damascus Steel (Battle-Scarred),0.21,764,SG 553,Mil-Spec,BS,0,0,0,166,1,-138,26000000
2022-11-05,SG 553 | Damascus Steel (Battle-Scarred),0.211,816,SG 553,Mil-Spec,BS,0,0,0,167,1,-137,26000000
2022-11-06,SG 553 | Damascus Steel (Battle-Scarred),0.212,824,SG 553,Mil-Spec,BS,0,0,0,168,1,-136,26000000
2022-11-07,SG 553 | Damascus Steel (Battle-Scarred),0.21,670,SG 553,Mil-Spec,BS,0,0,0,169,1,-135,26000000
2022-11-08,SG 553 | Damascus Steel (Battle-Scarred),0.211,513,SG 553,Mil-Spec,BS,0,0,0,170,1,-134,26000000
2022-11-09,SG 553 | Damascus Steel (Battle-Scarred),0.211,692,SG 553,Mil-Spec,BS,0,0,0,171,1,-133,26000000
2022-11-10,SG 553 | Damascus Steel (Battle-Scarred),0.214,761,SG 553,Mil-Spec,BS,0,0,0,172,1,-132,26000000
2022-11-11,SG 553 | Damascus Steel (Battle-Scarred),0.21,736,SG 553,Mil-Spec,BS,0,0,0,173,1,-131,26000000
2022-11-12,SG 553 | Damascus Steel (Battle-Scarred),0.218,866,SG 553,Mil-Spec,BS,0,0,0,174,1,-130,26000000
2022-11-13,SG 553 | Damascus Steel (Battle-Scarred),0.216,761,SG 553,Mil-Spec,BS,0,0,0,0,1,-129,26000000
2022-11-14,SG 553 | Damascus Steel (Battle-Scarred),0.219,700,SG 553,Mil-Spec,BS,0,0,175,1,0,-128,26000000
2022-11-15,SG 553 | Damascus Steel (Battle-Scarred),0.216,596,SG 553,Mil-Spec,BS,0,0,174,2,0,-127,26000000
2022-11-16,SG 553 | Damascus Steel (Battle-Scarred),0.212,724,SG 553,Mil-Spec,BS,0,0,173,3,0,-126,26000000
2022-11-17,SG 553 | Damascus Steel (Battle-Scarred),0.216,778,SG 553,Mil-Spec,BS,0,0,172,4,0,-125,26000000
2022-11-18,SG 553 | Damascus Steel (Battle-Scarred),0.215,831,SG 553,Mil-Spec,BS,0,0,171,5,0,-124,26000000
2022-11-19,SG 553 | Damascus Steel (Battle-Scarred),0.217,1052,SG 553,Mil-Spec,BS,0,0,170,6,0,-123,26000000
2022-11-20,SG 553 | Damascus Steel (Battle-Scarred),0.221,1572,SG 553,Mil-Spec,BS,0,0,169,7,0,-122,26000000
