date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2023-02-09,Nova | Clear Polymer (Minimal Wear),0.1059999999999999,723,Nova,Mil-Spec,MW,0,0,88,88,0,-41,28000000
2023-02-10,Nova | Clear Polymer (Minimal Wear),0.104,880,Nova,Mil-Spec,MW,0,0,87,89,0,-40,28000000
2023-02-11,Nova | Clear Polymer (Minimal Wear),0.105,1072,Nova,Mil-Spec,MW,0,0,86,90,0,-39,28000000
2023-02-12,Nova | Clear Polymer (Minimal Wear),0.106,1037,Nova,Mil-Spec,MW,0,0,85,91,0,-38,28000000
2023-02-13,Nova | Clear Polymer (Minimal Wear),0.106,865,Nova,Mil-Spec,MW,0,0,84,92,0,-37,28000000
2023-02-14,Nova | Clear Polymer (Minimal Wear),0.11,1362,Nova,Mil-Spec,MW,0,0,83,93,0,-36,28000000
2023-02-15,Nova | Clear Polymer (Minimal Wear),0.114,1025,Nova,Mil-Spec,MW,0,0,82,94,0,-35,28000000
2023-02-16,Nova | Clear Polymer (Minimal Wear),0.105,852,Nova,Mil-Spec,MW,0,0,81,95,0,-34,28000000
2023-02-17,Nova | Clear Polymer (Minimal Wear),0.115,1086,Nova,Mil-Spec,MW,0,0,80,96,0,-33,28000000
2023-02-18,Nova | Clear Polymer (Minimal Wear),0.107,890,Nova,Mil-Spec,MW,0,0,79,97,0,-32,28000000
2023-02-19,Nova | Clear Polymer (Minimal Wear),0.109,905,Nova,Mil-Spec,MW,0,0,78,98,0,-31,28000000
2023-02-20,Nova | Clear Polymer (Minimal Wear),0.11,987,Nova,Mil-Spec,MW,0,0,77,99,0,-30,28000000
2023-02-21,Nova | Clear Polymer (Minimal Wear),0.111,720,Nova,Mil-Spec,MW,0,0,76,100,0,-29,28000000
2023-02-22,Nova | Clear Polymer (Minimal Wear),0.11,913,Nova,Mil-Spec,MW,0,0,75,101,0,-28,28000000
2023-02-23,Nova | Clear Polymer (Minimal Wear),0.114,942,Nova,Mil-Spec,MW,0,0,74,102,0,-27,28000000
2023-02-24,Nova | Clear Polymer (Minimal Wear),0.113,908,Nova,Mil-Spec,MW,0,0,73,103,0,-26,28000000
2023-02-25,Nova | Clear Polymer (Minimal Wear),0.113,1181,Nova,Mil-Spec,MW,0,0,72,104,0,-25,28000000
2023-02-26,Nova | Clear Polymer (Minimal Wear),0.112,1037,Nova,Mil-Spec,MW,0,0,71,105,0,-24,28000000
2023-02-27,Nova | Clear Polymer (Minimal Wear),0.113,817,Nova,Mil-Spec,MW,0,0,70,106,0,-23,28000000
2023-02-28,Nova | Clear Polymer (Minimal Wear),0.116,1423,Nova,Mil-Spec,MW,0,0,69,107,0,-22,28000000
2023-03-01,Nova | Clear Polymer (Minimal Wear),0.112,760,Nova,Mil-Spec,MW,0,0,68,108,0,-21,30000000
2023-03-02,Nova | Clear Polymer (Minimal Wear),0.123,1371,Nova,Mil-Spec,MW,0,0,67,109,0,-20,30000000
2023-03-03,Nova | Clear Polymer (Minimal Wear),0.117,755,Nova,Mil-Spec,MW,0,0,66,110,0,-19,30000000
2023-03-04,Nova | Clear Polymer (Minimal Wear),0.12,1123,Nova,Mil-Spec,MW,0,0,65,111,0,-18,30000000
2023-03-05,Nova | Clear Polymer (Minimal Wear),0.118,1177,Nova,Mil-Spec,MW,0,0,64,112,0,-17,30000000
2023-03-06,Nova | Clear Polymer (Minimal Wear),0.12,1068,Nova,Mil-Spec,MW,0,0,63,113,0,-16,30000000
2023-03-07,Nova | Clear Polymer (Minimal Wear),0.118,926,Nova,Mil-Spec,MW,0,0,62,114,0,-15,30000000
2023-03-08,Nova | Clear Polymer (Minimal Wear),0.113,931,Nova,Mil-Spec,MW,0,0,61,115,0,-14,30000000
2023-03-09,Nova | Clear Polymer (Minimal Wear),0.11,812,Nova,Mil-Spec,MW,0,0,60,116,0,-13,30000000
2023-03-10,Nova | Clear Polymer (Minimal Wear),0.113,936,Nova,Mil-Spec,MW,0,0,59,117,0,-12,30000000
2023-03-11,Nova | Clear Polymer (Minimal Wear),0.111,959,Nova,Mil-Spec,MW,0,0,58,118,0,-11,30000000
2023-03-12,Nova | Clear Polymer (Minimal Wear),0.113,1466,Nova,Mil-Spec,MW,0,0,57,119,0,-10,30000000
2023-03-13,Nova | Clear Polymer (Minimal Wear),0.1119999999999999,884,Nova,Mil-Spec,MW,0,0,56,120,0,-9,30000000
2023-03-14,Nova | Clear Polymer (Minimal Wear),0.117,1449,Nova,Mil-Spec,MW,0,0,55,121,0,-8,30000000
2023-03-15,Nova | Clear Polymer (Minimal Wear),0.113,825,Nova,Mil-Spec,MW,0,0,54,122,0,-7,30000000
2023-03-16,Nova | Clear Polymer (Minimal Wear),0.1139999999999999,1321,Nova,Mil-Spec,MW,0,0,53,123,0,-6,30000000
2023-03-17,Nova | Clear Polymer (Minimal Wear),0.113,1472,Nova,Mil-Spec,MW,0,0,52,124,0,-5,30000000
2023-03-18,Nova | Clear Polymer (Minimal Wear),0.11,1274,Nova,Mil-Spec,MW,0,0,51,125,0,-4,30000000
2023-03-19,Nova | Clear Polymer (Minimal Wear),0.112,1330,Nova,Mil-Spec,MW,0,0,50,126,0,-3,30000000
2023-03-20,Nova | Clear Polymer (Minimal Wear),0.1089999999999999,1191,Nova,Mil-Spec,MW,0,0,49,127,0,-2,30000000
2023-03-21,Nova | Clear Polymer (Minimal Wear),0.107,994,Nova,Mil-Spec,MW,0,0,48,128,0,-1,30000000
2023-03-22,Nova | Clear Polymer (Minimal Wear),0.109,1400,Nova,Mil-Spec,MW,0,0,47,129,0,0,30000000
2023-03-23,Nova | Clear Polymer (Minimal Wear),0.107,1743,Nova,Mil-Spec,MW,0,0,46,130,0,1,30000000
2023-03-24,Nova | Clear Polymer (Minimal Wear),0.132,1845,Nova,Mil-Spec,MW,0,0,45,131,0,2,30000000
2023-03-25,Nova | Clear Polymer (Minimal Wear),0.138,1669,Nova,Mil-Spec,MW,0,0,44,132,0,3,30000000
2023-03-26,Nova | Clear Polymer (Minimal Wear),0.133,1364,Nova,Mil-Spec,MW,0,0,43,133,0,4,30000000
2023-03-27,Nova | Clear Polymer (Minimal Wear),0.13,1010,Nova,Mil-Spec,MW,0,0,42,134,0,5,30000000
2023-03-28,Nova | Clear Polymer (Minimal Wear),0.14,1584,Nova,Mil-Spec,MW,0,0,41,135,0,6,30000000
2023-03-29,Nova | Clear Polymer (Minimal Wear),0.158,1538,Nova,Mil-Spec,MW,0,0,40,136,0,7,30000000
2023-03-30,Nova | Clear Polymer (Minimal Wear),0.149,776,Nova,Mil-Spec,MW,0,0,39,137,0,8,30000000
2023-03-31,Nova | Clear Polymer (Minimal Wear),0.156,686,Nova,Mil-Spec,MW,0,0,38,138,0,9,30000000
2023-04-01,Nova | Clear Polymer (Minimal Wear),0.152,952,Nova,Mil-Spec,MW,0,0,37,139,0,10,29000000
2023-04-02,Nova | Clear Polymer (Minimal Wear),0.153,997,Nova,Mil-Spec,MW,0,0,36,140,0,11,29000000
2023-04-03,Nova | Clear Polymer (Minimal Wear),0.148,1001,Nova,Mil-Spec,MW,0,0,35,141,0,12,29000000
2023-04-04,Nova | Clear Polymer (Minimal Wear),0.143,820,Nova,Mil-Spec,MW,0,0,34,142,0,13,29000000
2023-04-05,Nova | Clear Polymer (Minimal Wear),0.154,1673,Nova,Mil-Spec,MW,0,0,33,143,0,14,29000000
2023-04-06,Nova | Clear Polymer (Minimal Wear),0.188,2704,Nova,Mil-Spec,MW,0,0,32,144,0,15,29000000
2023-04-07,Nova | Clear Polymer (Minimal Wear),0.18,854,Nova,Mil-Spec,MW,0,0,31,145,0,16,29000000
2023-04-08,Nova | Clear Polymer (Minimal Wear),0.181,932,Nova,Mil-Spec,MW,0,0,30,146,0,17,29000000
2023-04-09,Nova | Clear Polymer (Minimal Wear),0.178,1204,Nova,Mil-Spec,MW,0,0,29,147,0,18,29000000
2023-04-10,Nova | Clear Polymer (Minimal Wear),0.182,1205,Nova,Mil-Spec,MW,0,0,28,148,0,19,29000000
2023-04-11,Nova | Clear Polymer (Minimal Wear),0.185,996,Nova,Mil-Spec,MW,0,0,27,149,0,20,29000000
2023-04-12,Nova | Clear Polymer (Minimal Wear),0.191,1136,Nova,Mil-Spec,MW,0,0,26,150,0,21,29000000
2023-04-13,Nova | Clear Polymer (Minimal Wear),0.191,994,Nova,Mil-Spec,MW,0,0,25,151,0,22,29000000
2023-04-14,Nova | Clear Polymer (Minimal Wear),0.192,870,Nova,Mil-Spec,MW,0,0,24,152,0,23,29000000
2023-04-15,Nova | Clear Polymer (Minimal Wear),0.195,819,Nova,Mil-Spec,MW,0,0,23,153,0,24,29000000
2023-04-16,Nova | Clear Polymer (Minimal Wear),0.192,995,Nova,Mil-Spec,MW,0,0,22,154,0,25,29000000
2023-04-17,Nova | Clear Polymer (Minimal Wear),0.191,1155,Nova,Mil-Spec,MW,0,0,21,155,0,26,29000000
2023-04-18,Nova | Clear Polymer (Minimal Wear),0.19,815,Nova,Mil-Spec,MW,0,0,20,156,0,27,29000000
2023-04-19,Nova | Clear Polymer (Minimal Wear),0.192,1071,Nova,Mil-Spec,MW,0,0,19,157,0,28,29000000
2023-04-20,Nova | Clear Polymer (Minimal Wear),0.25,2952,Nova,Mil-Spec,MW,0,0,18,158,0,29,29000000
2023-04-21,Nova | Clear Polymer (Minimal Wear),0.232,1371,Nova,Mil-Spec,MW,0,0,17,159,0,30,29000000
2023-04-22,Nova | Clear Polymer (Minimal Wear),0.211,1299,Nova,Mil-Spec,MW,0,0,16,160,0,31,29000000
2023-04-23,Nova | Clear Polymer (Minimal Wear),0.193,1217,Nova,Mil-Spec,MW,0,0,15,161,0,32,29000000
2023-04-24,Nova | Clear Polymer (Minimal Wear),0.187,1184,Nova,Mil-Spec,MW,0,0,14,162,0,33,29000000
2023-04-25,Nova | Clear Polymer (Minimal Wear),0.224,2937,Nova,Mil-Spec,MW,0,0,13,163,0,34,29000000
2023-04-26,Nova | Clear Polymer (Minimal Wear),0.2153966244725738,1422,Nova,Mil-Spec,MW,0,0,12,164,0,35,29000000
2023-04-27,Nova | Clear Polymer (Minimal Wear),0.2094766550522648,1435,Nova,Mil-Spec,MW,0,0,11,165,0,36,29000000
2023-04-28,Nova | Clear Polymer (Minimal Wear),0.2013993685872138,1267,Nova,Mil-Spec,MW,0,0,10,166,0,37,29000000
2023-04-29,Nova | Clear Polymer (Minimal Wear),0.2080208053691275,1490,Nova,Mil-Spec,MW,0,0,9,167,0,38,29000000
2023-04-30,Nova | Clear Polymer (Minimal Wear),0.2000742390497401,1347,Nova,Mil-Spec,MW,0,0,8,168,0,39,29000000
2023-05-01,Nova | Clear Polymer (Minimal Wear),0.1901146245059288,1265,Nova,Mil-Spec,MW,0,0,7,169,0,40,28000000
2023-05-02,Nova | Clear Polymer (Minimal Wear),0.1912554605887939,1053,Nova,Mil-Spec,MW,0,0,6,170,0,41,28000000
2023-05-03,Nova | Clear Polymer (Minimal Wear),0.199172969187675,1428,Nova,Mil-Spec,MW,0,0,5,171,0,42,28000000
2023-05-04,Nova | Clear Polymer (Minimal Wear),0.2013214285714285,1372,Nova,Mil-Spec,MW,0,0,4,172,0,43,28000000
2023-05-05,Nova | Clear Polymer (Minimal Wear),0.1983549364021805,1651,Nova,Mil-Spec,MW,0,0,3,173,0,44,28000000
2023-05-06,Nova | Clear Polymer (Minimal Wear),0.1961603773584905,1696,Nova,Mil-Spec,MW,0,0,2,174,0,45,28000000
2023-05-07,Nova | Clear Polymer (Minimal Wear),0.1977506112469437,1636,Nova,Mil-Spec,MW,0,0,1,175,0,46,28000000
2023-05-08,Nova | Clear Polymer (Minimal Wear),0.1874543147208121,1182,Nova,Mil-Spec,MW,0,0,0,176,1,47,28000000
2023-05-09,Nova | Clear Polymer (Minimal Wear),0.2027304147465437,1302,Nova,Mil-Spec,MW,0,0,0,177,1,48,28000000
2023-05-10,Nova | Clear Polymer (Minimal Wear),0.2085151811949069,1021,Nova,Mil-Spec,MW,0,0,0,178,1,49,28000000
2023-05-11,Nova | Clear Polymer (Minimal Wear),0.2086073926073926,1001,Nova,Mil-Spec,MW,0,0,0,179,1,50,28000000
2023-05-12,Nova | Clear Polymer (Minimal Wear),0.2029293873312564,963,Nova,Mil-Spec,MW,0,0,0,180,1,51,28000000
2023-05-13,Nova | Clear Polymer (Minimal Wear),0.1933543638275499,951,Nova,Mil-Spec,MW,0,0,0,181,1,52,28000000
2023-05-14,Nova | Clear Polymer (Minimal Wear),0.1917936842105263,950,Nova,Mil-Spec,MW,0,0,0,182,1,53,28000000
2023-05-15,Nova | Clear Polymer (Minimal Wear),0.1877113924050633,790,Nova,Mil-Spec,MW,0,0,0,183,1,54,28000000
2023-05-16,Nova | Clear Polymer (Minimal Wear),0.1806109785202864,838,Nova,Mil-Spec,MW,0,0,0,184,1,55,28000000
2023-05-17,Nova | Clear Polymer (Minimal Wear),0.1802716914986853,1141,Nova,Mil-Spec,MW,0,0,0,185,1,56,28000000
2023-05-18,Nova | Clear Polymer (Minimal Wear),0.179976148409894,1132,Nova,Mil-Spec,MW,0,0,0,186,1,57,28000000
2023-05-19,Nova | Clear Polymer (Minimal Wear),0.1754590163934426,1037,Nova,Mil-Spec,MW,0,0,0,187,1,58,28000000
2023-05-20,Nova | Clear Polymer (Minimal Wear),0.1757389112903225,992,Nova,Mil-Spec,MW,0,0,0,188,1,59,28000000
2023-05-21,Nova | Clear Polymer (Minimal Wear),0.1770617495711835,1166,Nova,Mil-Spec,MW,0,0,0,0,1,60,28000000
2023-05-22,Nova | Clear Polymer (Minimal Wear),0.1753630769230769,975,Nova,Mil-Spec,MW,0,0,-14,1,0,61,28000000
2023-05-23,Nova | Clear Polymer (Minimal Wear),0.1773919694072657,1046,Nova,Mil-Spec,MW,0,0,-15,2,0,62,28000000
2023-05-24,Nova | Clear Polymer (Minimal Wear),0.1754474169741697,1084,Nova,Mil-Spec,MW,0,0,-16,3,0,63,28000000
2023-05-25,Nova | Clear Polymer (Minimal Wear),0.1724076620825147,1018,Nova,Mil-Spec,MW,0,0,-17,4,0,64,28000000
2022-09-28,Nova | Modern Hunter (Battle-Scarred),0.039,654,Nova,Mil-Spec,BS,0,1,33,129,0,-175,24000000
2022-09-29,Nova | Modern Hunter (Battle-Scarred),0.039,782,Nova,Mil-Spec,BS,0,1,32,130,0,-174,24000000
2022-09-30,Nova | Modern Hunter (Battle-Scarred),0.041,654,Nova,Mil-Spec,BS,0,1,31,131,0,-173,24000000
2022-10-01,Nova | Modern Hunter (Battle-Scarred),0.041,786,Nova,Mil-Spec,BS,0,1,30,132,0,-172,24500000
2022-10-02,Nova | Modern Hunter (Battle-Scarred),0.04,704,Nova,Mil-Spec,BS,0,1,29,133,0,-171,24500000
2022-10-03,Nova | Modern Hunter (Battle-Scarred),0.04,518,Nova,Mil-Spec,BS,0,1,28,134,0,-170,24500000
2022-10-04,Nova | Modern Hunter (Battle-Scarred),0.04,521,Nova,Mil-Spec,BS,0,1,27,135,0,-169,24500000
2022-10-05,Nova | Modern Hunter (Battle-Scarred),0.04,633,Nova,Mil-Spec,BS,0,1,26,136,0,-168,24500000
2022-10-06,Nova | Modern Hunter (Battle-Scarred),0.041,506,Nova,Mil-Spec,BS,0,1,25,137,0,-167,24500000
2022-10-07,Nova | Modern Hunter (Battle-Scarred),0.041,674,Nova,Mil-Spec,BS,0,1,24,138,0,-166,24500000
2022-10-08,Nova | Modern Hunter (Battle-Scarred),0.041,565,Nova,Mil-Spec,BS,0,1,23,139,0,-165,24500000
2022-10-09,Nova | Modern Hunter (Battle-Scarred),0.04,557,Nova,Mil-Spec,BS,0,1,22,140,0,-164,24500000
2022-10-10,Nova | Modern Hunter (Battle-Scarred),0.04,499,Nova,Mil-Spec,BS,0,1,21,141,0,-163,24500000
2022-10-11,Nova | Modern Hunter (Battle-Scarred),0.041,533,Nova,Mil-Spec,BS,0,1,20,142,0,-162,24500000
2022-10-12,Nova | Modern Hunter (Battle-Scarred),0.041,516,Nova,Mil-Spec,BS,0,1,19,143,0,-161,24500000
2022-10-13,Nova | Modern Hunter (Battle-Scarred),0.042,570,Nova,Mil-Spec,BS,0,1,18,144,0,-160,24500000
2022-10-14,Nova | Modern Hunter (Battle-Scarred),0.039,461,Nova,Mil-Spec,BS,0,1,17,145,0,-159,24500000
2022-10-15,Nova | Modern Hunter (Battle-Scarred),0.04,642,Nova,Mil-Spec,BS,0,1,16,146,0,-158,24500000
2022-10-16,Nova | Modern Hunter (Battle-Scarred),0.043,793,Nova,Mil-Spec,BS,0,1,15,147,0,-157,24500000
2022-10-17,Nova | Modern Hunter (Battle-Scarred),0.041,582,Nova,Mil-Spec,BS,0,1,14,148,0,-156,24500000
2022-10-18,Nova | Modern Hunter (Battle-Scarred),0.043,555,Nova,Mil-Spec,BS,0,1,13,149,0,-155,24500000
2022-10-19,Nova | Modern Hunter (Battle-Scarred),0.043,680,Nova,Mil-Spec,BS,0,1,12,150,0,-154,24500000
2022-10-20,Nova | Modern Hunter (Battle-Scarred),0.043,613,Nova,Mil-Spec,BS,0,1,11,151,0,-153,24500000
2022-10-21,Nova | Modern Hunter (Battle-Scarred),0.044,759,Nova,Mil-Spec,BS,0,1,10,152,0,-152,24500000
2022-10-22,Nova | Modern Hunter (Battle-Scarred),0.041,840,Nova,Mil-Spec,BS,0,1,9,153,0,-151,24500000
2022-10-23,Nova | Modern Hunter (Battle-Scarred),0.043,1002,Nova,Mil-Spec,BS,0,1,8,154,0,-150,24500000
2022-10-24,Nova | Modern Hunter (Battle-Scarred),0.041,548,Nova,Mil-Spec,BS,0,1,7,155,0,-149,24500000
2022-10-25,Nova | Modern Hunter (Battle-Scarred),0.041,540,Nova,Mil-Spec,BS,0,1,6,156,0,-148,24500000
2022-10-26,Nova | Modern Hunter (Battle-Scarred),0.042,848,Nova,Mil-Spec,BS,0,1,5,157,0,-147,24500000
2022-10-27,Nova | Modern Hunter (Battle-Scarred),0.043,821,Nova,Mil-Spec,BS,0,1,4,158,0,-146,24500000
2022-10-28,Nova | Modern Hunter (Battle-Scarred),0.042,777,Nova,Mil-Spec,BS,0,1,3,159,0,-145,24500000
2022-10-29,Nova | Modern Hunter (Battle-Scarred),0.04,738,Nova,Mil-Spec,BS,0,1,2,160,0,-144,24500000
2022-10-30,Nova | Modern Hunter (Battle-Scarred),0.042,889,Nova,Mil-Spec,BS,0,1,1,161,0,-143,24500000
2022-10-31,Nova | Modern Hunter (Battle-Scarred),0.042,723,Nova,Mil-Spec,BS,0,1,0,162,1,-142,24500000
2022-11-01,Nova | Modern Hunter (Battle-Scarred),0.043,750,Nova,Mil-Spec,BS,0,1,0,163,1,-141,26000000
2022-11-02,Nova | Modern Hunter (Battle-Scarred),0.044,716,Nova,Mil-Spec,BS,0,1,0,164,1,-140,26000000
2022-11-03,Nova | Modern Hunter (Battle-Scarred),0.044,720,Nova,Mil-Spec,BS,0,1,0,165,1,-139,26000000
2022-11-04,Nova | Modern Hunter (Battle-Scarred),0.043,685,Nova,Mil-Spec,BS,0,1,0,166,1,-138,26000000
2022-11-05,Nova | Modern Hunter (Battle-Scarred),0.043,627,Nova,Mil-Spec,BS,0,1,0,167,1,-137,26000000
2022-11-06,Nova | Modern Hunter (Battle-Scarred),0.045,699,Nova,Mil-Spec,BS,0,1,0,168,1,-136,26000000
2022-11-07,Nova | Modern Hunter (Battle-Scarred),0.045,499,Nova,Mil-Spec,BS,0,1,0,169,1,-135,26000000
2022-11-08,Nova | Modern Hunter (Battle-Scarred),0.0449999999999999,486,Nova,Mil-Spec,BS,0,1,0,170,1,-134,26000000
2022-11-09,Nova | Modern Hunter (Battle-Scarred),0.044,606,Nova,Mil-Spec,BS,0,1,0,171,1,-133,26000000
2022-11-10,Nova | Modern Hunter (Battle-Scarred),0.048,602,Nova,Mil-Spec,BS,0,1,0,172,1,-132,26000000
2022-11-11,Nova | Modern Hunter (Battle-Scarred),0.045,647,Nova,Mil-Spec,BS,0,1,0,173,1,-131,26000000
2022-11-12,Nova | Modern Hunter (Battle-Scarred),0.045,719,Nova,Mil-Spec,BS,0,1,0,174,1,-130,26000000
2022-11-13,Nova | Modern Hunter (Battle-Scarred),0.044,673,Nova,Mil-Spec,BS,0,1,0,0,1,-129,26000000
2022-11-14,Nova | Modern Hunter (Battle-Scarred),0.045,849,Nova,Mil-Spec,BS,0,1,175,1,0,-128,26000000
2022-11-15,Nova | Modern Hunter (Battle-Scarred),0.044,614,Nova,Mil-Spec,BS,0,1,174,2,0,-127,26000000
2022-11-16,Nova | Modern Hunter (Battle-Scarred),0.046,667,Nova,Mil-Spec,BS,0,1,173,3,0,-126,26000000
2022-11-17,Nova | Modern Hunter (Battle-Scarred),0.045,548,Nova,Mil-Spec,BS,0,0,172,4,0,-125,26000000
2022-11-18,Nova | Modern Hunter (Battle-Scarred),0.046,672,Nova,Mil-Spec,BS,0,1,171,5,0,-124,26000000
2022-11-19,Nova | Modern Hunter (Battle-Scarred),0.044,716,Nova,Mil-Spec,BS,0,1,170,6,0,-123,26000000
2022-11-20,Nova | Modern Hunter (Battle-Scarred),0.044,708,Nova,Mil-Spec,BS,0,1,169,7,0,-122,26000000
2022-11-21,Nova | Modern Hunter (Battle-Scarred),0.043,528,Nova,Mil-Spec,BS,0,1,168,8,0,-121,26000000
2022-11-22,Nova | Modern Hunter (Battle-Scarred),0.046,747,Nova,Mil-Spec,BS,0,1,167,9,0,-120,26000000
2022-11-23,Nova | Modern Hunter (Battle-Scarred),0.041,869,Nova,Mil-Spec,BS,0,1,166,10,0,-119,26000000
2022-11-24,Nova | Modern Hunter (Battle-Scarred),0.042,1085,Nova,Mil-Spec,BS,0,1,165,11,0,-118,26000000
2022-11-25,Nova | Modern Hunter (Battle-Scarred),0.04,807,Nova,Mil-Spec,BS,0,1,164,12,0,-117,26000000
2022-11-26,Nova | Modern Hunter (Battle-Scarred),0.04,924,Nova,Mil-Spec,BS,0,1,163,13,0,-116,26000000
2022-11-27,Nova | Modern Hunter (Battle-Scarred),0.04,726,Nova,Mil-Spec,BS,0,1,162,14,0,-115,26000000
2022-11-28,Nova | Modern Hunter (Battle-Scarred),0.0409999999999999,813,Nova,Mil-Spec,BS,0,1,161,15,0,-114,26000000
2022-11-29,Nova | Modern Hunter (Battle-Scarred),0.039,627,Nova,Mil-Spec,BS,0,1,160,16,0,-113,26000000
2022-11-30,Nova | Modern Hunter (Battle-Scarred),0.041,603,Nova,Mil-Spec,BS,0,1,159,17,0,-112,26000000
2022-12-01,Nova | Modern Hunter (Battle-Scarred),0.042,577,Nova,Mil-Spec,BS,0,1,158,18,0,-111,27000000
2022-12-02,Nova | Modern Hunter (Battle-Scarred),0.042,607,Nova,Mil-Spec,BS,0,1,157,19,0,-110,27000000
2022-12-03,Nova | Modern Hunter (Battle-Scarred),0.04,554,Nova,Mil-Spec,BS,0,1,156,20,0,-109,27000000
2022-12-04,Nova | Modern Hunter (Battle-Scarred),0.043,540,Nova,Mil-Spec,BS,0,1,155,21,0,-108,27000000
2022-12-05,Nova | Modern Hunter (Battle-Scarred),0.042,550,Nova,Mil-Spec,BS,0,1,154,22,0,-107,27000000
2022-12-06,Nova | Modern Hunter (Battle-Scarred),0.045,718,Nova,Mil-Spec,BS,0,1,153,23,0,-106,27000000
2022-12-07,Nova | Modern Hunter (Battle-Scarred),0.044,723,Nova,Mil-Spec,BS,0,1,152,24,0,-105,27000000
2022-12-08,Nova | Modern Hunter (Battle-Scarred),0.044,620,Nova,Mil-Spec,BS,0,1,151,25,0,-104,27000000
2022-12-09,Nova | Modern Hunter (Battle-Scarred),0.044,592,Nova,Mil-Spec,BS,0,1,150,26,0,-103,27000000
2022-12-10,Nova | Modern Hunter (Battle-Scarred),0.041,540,Nova,Mil-Spec,BS,0,1,149,27,0,-102,27000000
2022-12-11,Nova | Modern Hunter (Battle-Scarred),0.047,754,Nova,Mil-Spec,BS,0,1,148,28,0,-101,27000000
2022-12-12,Nova | Modern Hunter (Battle-Scarred),0.045,545,Nova,Mil-Spec,BS,0,1,147,29,0,-100,27000000
2022-12-13,Nova | Modern Hunter (Battle-Scarred),0.043,421,Nova,Mil-Spec,BS,0,1,146,30,0,-99,27000000
2022-12-14,Nova | Modern Hunter (Battle-Scarred),0.041,676,Nova,Mil-Spec,BS,0,1,145,31,0,-98,27000000
2022-12-15,Nova | Modern Hunter (Battle-Scarred),0.041,656,Nova,Mil-Spec,BS,0,1,144,32,0,-97,27000000
2022-12-16,Nova | Modern Hunter (Battle-Scarred),0.04,573,Nova,Mil-Spec,BS,0,1,143,33,0,-96,27000000
2022-12-17,Nova | Modern Hunter (Battle-Scarred),0.041,852,Nova,Mil-Spec,BS,0,1,142,34,0,-95,27000000
2022-12-18,Nova | Modern Hunter (Battle-Scarred),0.042,631,Nova,Mil-Spec,BS,0,1,141,35,0,-94,27000000
2022-12-19,Nova | Modern Hunter (Battle-Scarred),0.04,451,Nova,Mil-Spec,BS,0,1,140,36,0,-93,27000000
2022-12-20,Nova | Modern Hunter (Battle-Scarred),0.041,438,Nova,Mil-Spec,BS,0,1,139,37,0,-92,27000000
2022-12-21,Nova | Modern Hunter (Battle-Scarred),0.039,550,Nova,Mil-Spec,BS,0,1,138,38,0,-91,27000000
2022-12-22,Nova | Modern Hunter (Battle-Scarred),0.037,724,Nova,Mil-Spec,BS,0,1,137,39,0,-90,27000000
2022-12-23,Nova | Modern Hunter (Battle-Scarred),0.037,807,Nova,Mil-Spec,BS,0,1,136,40,0,-89,27000000
2022-12-24,Nova | Modern Hunter (Battle-Scarred),0.037,744,Nova,Mil-Spec,BS,0,1,135,41,0,-88,27000000
2022-12-25,Nova | Modern Hunter (Battle-Scarred),0.037,753,Nova,Mil-Spec,BS,0,1,134,42,0,-87,27000000
2022-12-26,Nova | Modern Hunter (Battle-Scarred),0.038,822,Nova,Mil-Spec,BS,0,1,133,43,0,-86,27000000
2022-12-27,Nova | Modern Hunter (Battle-Scarred),0.04,695,Nova,Mil-Spec,BS,0,1,132,44,0,-85,27000000
2022-12-28,Nova | Modern Hunter (Battle-Scarred),0.036,691,Nova,Mil-Spec,BS,0,1,131,45,0,-84,27000000
2022-12-29,Nova | Modern Hunter (Battle-Scarred),0.035,804,Nova,Mil-Spec,BS,0,1,130,46,0,-83,27000000
2022-12-30,Nova | Modern Hunter (Battle-Scarred),0.034,659,Nova,Mil-Spec,BS,0,1,129,47,0,-82,27000000
2022-12-31,Nova | Modern Hunter (Battle-Scarred),0.034,620,Nova,Mil-Spec,BS,0,1,128,48,0,-81,27000000
2023-01-01,Nova | Modern Hunter (Battle-Scarred),0.035,781,Nova,Mil-Spec,BS,0,1,127,49,0,-80,27500000
2023-01-02,Nova | Modern Hunter (Battle-Scarred),0.036,675,Nova,Mil-Spec,BS,0,1,126,50,0,-79,27500000
2023-01-03,Nova | Modern Hunter (Battle-Scarred),0.034,814,Nova,Mil-Spec,BS,0,1,125,51,0,-78,27500000
2023-01-04,Nova | Modern Hunter (Battle-Scarred),0.034,934,Nova,Mil-Spec,BS,0,1,124,52,0,-77,27500000
2023-01-05,Nova | Modern Hunter (Battle-Scarred),0.035,762,Nova,Mil-Spec,BS,0,1,123,53,0,-76,27500000
2023-01-06,Nova | Modern Hunter (Battle-Scarred),0.034,703,Nova,Mil-Spec,BS,0,1,122,54,0,-75,27500000
2023-01-07,Nova | Modern Hunter (Battle-Scarred),0.036,728,Nova,Mil-Spec,BS,0,1,121,55,0,-74,27500000
2023-01-08,Nova | Modern Hunter (Battle-Scarred),0.034,653,Nova,Mil-Spec,BS,0,1,120,56,0,-73,27500000
