date,market_hash_name,price,source
2026-01-16,AK-47 | Elite Build (Minimal Wear),4.68,BUFF
2026-06-21,MP9 | Ruby Poison Dart (Factory New),8.4,BUFF
2026-06-22,MP9 | Ruby Poison Dart (Factory New),7.22,BUFF
2026-06-23,MP9 | Ruby Poison Dart (Factory New),7.78,BUFF
2026-06-24,MP9 | Ruby Poison Dart (Factory New),7.04,BUFF
2026-06-25,MP9 | Ruby Poison Dart (Factory New),7.0,BUFF
2026-06-26,MP9 | Ruby Poison Dart (Factory New),6.73,BUFF
2026-06-27,MP9 | Ruby Poison Dart (Factory New),7.34,BUFF
2026-06-28,MP9 | Ruby Poison Dart (Factory New),6.74,BUFF
2026-06-29,MP9 | Ruby Poison Dart (Factory New),7.11,BUFF
2026-06-30,MP9 | Ruby Poison Dart (Factory New),7.19,BUFF
2026-07-01,MP9 | Ruby Poison Dart (Factory New),7.32,BUFF
2026-07-02,MP9 | Ruby Poison Dart (Factory New),7.89,BUFF
2026-07-03,MP9 | Ruby Poison Dart (Factory New),7.55,BUFF
2026-07-04,MP9 | Ruby Poison Dart (Factory New),7.72,BUFF
2026-07-05,MP9 | Ruby Poison Dart (Factory New),7.92,BUFF
2026-07-06,MP9 | Ruby Poison Dart (Factory New),8.57,BUFF
2026-07-07,MP9 | Ruby Poison Dart (Factory New),8.16,BUFF
2026-07-08,MP9 | Ruby Poison Dart (Factory New),8.31,BUFF
2026-07-09,MP9 | Ruby Poison Dart (Factory New),8.62,BUFF
2026-01-16,MP9 | Starlight Protector (Field-Tested),104.74,BUFF
2026-01-17,MP9 | Starlight Protector (Field-Tested),105.23,BUFF
2026-01-18,MP9 | Starlight Protector (Field-Tested),102.2,BUFF
2026-01-19,MP9 | Starlight Protector (Field-Tested),104.11,BUFF
2026-01-20,MP9 | Starlight Protector (Field-Tested),103.12,BUFF
2026-01-21,MP9 | Starlight Protector (Field-Tested),104.96,BUFF
2026-01-22,MP9 | Starlight Protector (Field-Tested),105.21,BUFF
2026-01-23,MP9 | Starlight Protector (Field-Tested),103.66,BUFF
2026-01-24,MP9 | Starlight Protector (Field-Tested),103.51,BUFF
2026-01-25,MP9 | Starlight Protector (Field-Tested),102.92,BUFF
2026-01-26,MP9 | Starlight Protector (Field-Tested),103.71,BUFF
2026-01-27,MP9 | Starlight Protector (Field-Tested),102.56,BUFF
2026-01-28,MP9 | Starlight Protector (Field-Tested),102.76,BUFF
2026-01-29,MP9 | Starlight Protector (Field-Tested),103.64,BUFF
2026-01-30,MP9 | Starlight Protector (Field-Tested),104.35,BUFF
2026-01-31,MP9 | Starlight Protector (Field-Tested),106.22,BUFF
2026-02-01,MP9 | Starlight Protector (Field-Tested),103.6,BUFF
2026-02-02,MP9 | Starlight Protector (Field-Tested),102.63,BUFF
2026-02-03,MP9 | Starlight Protector (Field-Tested),103.28,BUFF
2026-02-04,MP9 | Starlight Protector (Field-Tested),101.63,BUFF
2026-02-05,MP9 | Starlight Protector (Field-Tested),101.06,BUFF
2026-02-06,MP9 | Starlight Protector (Field-Tested),103.88,BUFF
2026-02-07,MP9 | Starlight Protector (Field-Tested),101.37,BUFF
2026-02-08,MP9 | Starlight Protector (Field-Tested),103.99,BUFF
2026-02-09,MP9 | Starlight Protector (Field-Tested),105.71,BUFF
2026-02-10,MP9 | Starlight Protector (Field-Tested),105.46,BUFF
2026-02-11,MP9 | Starlight Protector (Field-Tested),105.27,BUFF
2026-02-12,MP9 | Starlight Protector (Field-Tested),105.47,BUFF
2026-02-13,MP9 | Starlight Protector (Field-Tested),105.21,BUFF
2026-02-14,MP9 | Starlight Protector (Field-Tested),107.61,BUFF
2026-02-15,MP9 | Starlight Protector (Field-Tested),105.74,BUFF
2026-02-16,MP9 | Starlight Protector (Field-Tested),108.58,BUFF
2026-02-17,MP9 | Starlight Protector (Field-Tested),104.4,BUFF
2026-02-18,MP9 | Starlight Protector (Field-Tested),104.35,BUFF
2026-02-19,MP9 | Starlight Protector (Field-Tested),103.11,BUFF
2026-02-20,MP9 | Starlight Protector (Field-Tested),103.21,BUFF
2026-02-21,MP9 | Starlight Protector (Field-Tested),102.3,BUFF
2026-02-22,MP9 | Starlight Protector (Field-Tested),102.73,BUFF
2026-02-23,MP9 | Starlight Protector (Field-Tested),100.92,BUFF
2026-02-24,MP9 | Starlight Protector (Field-Tested),101.29,BUFF
2026-02-25,MP9 | Starlight Protector (Field-Tested),103.17,BUFF
2026-02-26,MP9 | Starlight Protector (Field-Tested),102.3,BUFF
2026-02-27,MP9 | Starlight Protector (Field-Tested),103.38,BUFF
2026-02-28,MP9 | Starlight Protector (Field-Tested),104.68,BUFF
2026-03-01,MP9 | Starlight Protector (Field-Tested),103.28,BUFF
2026-03-02,MP9 | Starlight Protector (Field-Tested),105.3,BUFF
2026-03-03,MP9 | Starlight Protector (Field-Tested),104.13,BUFF
2026-03-04,MP9 | Starlight Protector (Field-Tested),104.4,BUFF
2026-03-05,MP9 | Starlight Protector (Field-Tested),103.56,BUFF
2026-03-06,MP9 | Starlight Protector (Field-Tested),105.85,BUFF
2026-03-07,MP9 | Starlight Protector (Field-Tested),105.68,BUFF
2026-03-08,MP9 | Starlight Protector (Field-Tested),104.99,BUFF
2026-03-09,MP9 | Starlight Protector (Field-Tested),105.06,BUFF
2026-03-10,MP9 | Starlight Protector (Field-Tested),102.18,BUFF
2026-03-11,MP9 | Starlight Protector (Field-Tested),103.68,BUFF
2026-03-12,MP9 | Starlight Protector (Field-Tested),98.48,BUFF
2026-03-13,MP9 | Starlight Protector (Field-Tested),98.64,BUFF
2026-03-14,MP9 | Starlight Protector (Field-Tested),98.53,BUFF
2026-03-15,MP9 | Starlight Protector (Field-Tested),98.38,BUFF
2026-03-16,MP9 | Starlight Protector (Field-Tested),99.07,BUFF
2026-03-17,MP9 | Starlight Protector (Field-Tested),99.91,BUFF
2026-03-18,MP9 | Starlight Protector (Field-Tested),99.6,BUFF
2026-03-19,MP9 | Starlight Protector (Field-Tested),99.17,BUFF
2026-03-20,MP9 | Starlight Protector (Field-Tested),95.36,BUFF
2026-03-21,MP9 | Starlight Protector (Field-Tested),98.66,BUFF
2026-03-22,MP9 | Starlight Protector (Field-Tested),96.91,BUFF
2026-03-23,MP9 | Starlight Protector (Field-Tested),101.66,BUFF
2026-03-24,MP9 | Starlight Protector (Field-Tested),103.98,BUFF
2026-03-25,MP9 | Starlight Protector (Field-Tested),100.41,BUFF
2026-03-26,MP9 | Starlight Protector (Field-Tested),102.21,BUFF
2026-03-27,MP9 | Starlight Protector (Field-Tested),101.35,BUFF
2026-03-28,MP9 | Starlight Protector (Field-Tested),100.79,BUFF
2026-03-29,MP9 | Starlight Protector (Field-Tested),102.67,BUFF
2026-03-30,MP9 | Starlight Protector (Field-Tested),101.99,BUFF
2026-03-31,MP9 | Starlight Protector (Field-Tested),103.04,BUFF
2026-04-01,MP9 | Starlight Protector (Field-Tested),103.39,BUFF
2026-04-02,MP9 | Starlight Protector (Field-Tested),102.88,BUFF
2026-04-03,MP9 | Starlight Protector (Field-Tested),102.37,BUFF
2026-04-04,MP9 | Starlight Protector (Field-Tested),103.14,BUFF
2026-04-05,MP9 | Starlight Protector (Field-Tested),105.61,BUFF
2026-04-06,MP9 | Starlight Protector (Field-Tested),103.77,BUFF
2026-04-07,MP9 | Starlight Protector (Field-Tested),105.12,BUFF
2026-04-08,MP9 | Starlight Protector (Field-Tested),105.73,BUFF
2026-04-09,MP9 | Starlight Protector (Field-Tested),104.68,BUFF
2026-04-10,MP9 | Starlight Protector (Field-Tested),107.61,BUFF
2026-04-11,MP9 | Starlight Protector (Field-Tested),108.08,BUFF
2026-04-12,MP9 | Starlight Protector (Field-Tested),106.1,BUFF
2026-04-13,MP9 | Starlight Protector (Field-Tested),103.72,BUFF
2026-04-14,MP9 | Starlight Protector (Field-Tested),105.65,BUFF
2026-04-15,MP9 | Starlight Protector (Field-Tested),107.37,BUFF
2026-04-16,MP9 | Starlight Protector (Field-Tested),103.25,BUFF
2026-04-17,MP9 | Starlight Protector (Field-Tested),103.83,BUFF
2026-04-18,MP9 | Starlight Protector (Field-Tested),104.85,BUFF
2026-04-19,MP9 | Starlight Protector (Field-Tested),102.26,BUFF
2026-04-20,MP9 | Starlight Protector (Field-Tested),103.1,BUFF
2026-04-21,MP9 | Starlight Protector (Field-Tested),103.26,BUFF
2026-04-22,MP9 | Starlight Protector (Field-Tested),101.01,BUFF
2026-04-23,MP9 | Starlight Protector (Field-Tested),100.95,BUFF
2026-04-24,MP9 | Starlight Protector (Field-Tested),102.0,BUFF
2026-04-25,MP9 | Starlight Protector (Field-Tested),103.51,BUFF
2026-04-26,MP9 | Starlight Protector (Field-Tested),98.61,BUFF
2026-04-27,MP9 | Starlight Protector (Field-Tested),99.95,BUFF
2026-04-28,MP9 | Starlight Protector (Field-Tested),100.64,BUFF
2026-04-29,MP9 | Starlight Protector (Field-Tested),99.38,BUFF
2026-04-30,MP9 | Starlight Protector (Field-Tested),99.17,BUFF
2026-05-01,MP9 | Starlight Protector (Field-Tested),101.27,BUFF
2026-05-02,MP9 | Starlight Protector (Field-Tested),98.85,BUFF
2026-05-03,MP9 | Starlight Protector (Field-Tested),97.74,BUFF
2026-05-04,MP9 | Starlight Protector (Field-Tested),98.87,BUFF
2026-05-05,MP9 | Starlight Protector (Field-Tested),98.22,BUFF
2026-05-06,MP9 | Starlight Protector (Field-Tested),99.55,BUFF
2026-05-07,MP9 | Starlight Protector (Field-Tested),99.11,BUFF
2026-05-08,MP9 | Starlight Protector (Field-Tested),101.01,BUFF
2026-05-09,MP9 | Starlight Protector (Field-Tested),100.7,BUFF
2026-05-10,MP9 | Starlight Protector (Field-Tested),96.27,BUFF
2026-05-11,MP9 | Starlight Protector (Field-Tested),95.82,BUFF
2026-05-12,MP9 | Starlight Protector (Field-Tested),95.19,BUFF
2026-05-13,MP9 | Starlight Protector (Field-Tested),91.66,BUFF
2026-05-14,MP9 | Starlight Protector (Field-Tested),89.39,BUFF
2026-05-15,MP9 | Starlight Protector (Field-Tested),89.37,BUFF
2026-05-16,MP9 | Starlight Protector (Field-Tested),93.05,BUFF
2026-05-17,MP9 | Starlight Protector (Field-Tested),91.37,BUFF
2026-05-18,MP9 | Starlight Protector (Field-Tested),89.32,BUFF
2026-05-19,MP9 | Starlight Protector (Field-Tested),86.04,BUFF
2026-05-20,MP9 | Starlight Protector (Field-Tested),86.31,BUFF
2026-05-21,MP9 | Starlight Protector (Field-Tested),87.06,BUFF
2026-05-22,MP9 | Starlight Protector (Field-Tested),87.05,BUFF
2026-05-23,MP9 | Starlight Protector (Field-Tested),87.51,BUFF
2026-05-24,MP9 | Starlight Protector (Field-Tested),87.3,BUFF
2026-05-25,MP9 | Starlight Protector (Field-Tested),86.7,BUFF
2026-05-26,MP9 | Starlight Protector (Field-Tested),84.67,BUFF
2026-05-27,MP9 | Starlight Protector (Field-Tested),87.19,BUFF
2026-05-28,MP9 | Starlight Protector (Field-Tested),85.49,BUFF
2026-05-29,MP9 | Starlight Protector (Field-Tested),87.97,BUFF
2026-05-30,MP9 | Starlight Protector (Field-Tested),88.36,BUFF
2026-05-31,MP9 | Starlight Protector (Field-Tested),84.96,BUFF
2026-06-01,MP9 | Starlight Protector (Field-Tested),87.96,BUFF
2026-06-02,MP9 | Starlight Protector (Field-Tested),87.11,BUFF
2026-06-03,MP9 | Starlight Protector (Field-Tested),88.66,BUFF
2026-06-04,MP9 | Starlight Protector (Field-Tested),88.77,BUFF
2026-06-05,MP9 | Starlight Protector (Field-Tested),90.18,BUFF
2026-06-06,MP9 | Starlight Protector (Field-Tested),90.26,BUFF
2026-06-07,MP9 | Starlight Protector (Field-Tested),89.98,BUFF
2026-06-08,MP9 | Starlight Protector (Field-Tested),89.25,BUFF
2026-06-09,MP9 | Starlight Protector (Field-Tested),88.89,BUFF
2026-06-10,MP9 | Starlight Protector (Field-Tested),89.48,BUFF
2026-06-11,MP9 | Starlight Protector (Field-Tested),92.69,BUFF
2026-06-12,MP9 | Starlight Protector (Field-Tested),92.51,BUFF
2026-06-13,MP9 | Starlight Protector (Field-Tested),92.77,BUFF
2026-06-14,MP9 | Starlight Protector (Field-Tested),91.9,BUFF
2026-06-15,MP9 | Starlight Protector (Field-Tested),90.82,BUFF
2026-06-16,MP9 | Starlight Protector (Field-Tested),92.37,BUFF
2026-06-17,MP9 | Starlight Protector (Field-Tested),93.55,BUFF
2026-06-18,MP9 | Starlight Protector (Field-Tested),90.09,BUFF
2026-06-19,MP9 | Starlight Protector (Field-Tested),91.85,BUFF
2026-06-20,MP9 | Starlight Protector (Field-Tested),91.95,BUFF
2026-06-21,MP9 | Starlight Protector (Field-Tested),91.19,BUFF
2026-06-22,MP9 | Starlight Protector (Field-Tested),90.6,BUFF
2026-06-23,MP9 | Starlight Protector (Field-Tested),91.39,BUFF
2026-06-24,MP9 | Starlight Protector (Field-Tested),92.42,BUFF
2026-06-25,MP9 | Starlight Protector (Field-Tested),91.92,BUFF
2026-06-26,MP9 | Starlight Protector (Field-Tested),93.12,BUFF
2026-06-27,MP9 | Starlight Protector (Field-Tested),93.23,BUFF
2026-06-28,MP9 | Starlight Protector (Field-Tested),92.69,BUFF
2026-06-29,MP9 | Starlight Protector (Field-Tested),93.2,BUFF
2026-06-30,MP9 | Starlight Protector (Field-Tested),91.84,BUFF
2026-07-01,MP9 | Starlight Protector (Field-Tested),93.06,BUFF
2026-07-02,MP9 | Starlight Protector (Field-Tested),91.22,BUFF
2026-07-03,MP9 | Starlight Protector (Field-Tested),93.15,BUFF
2026-07-04,MP9 | Starlight Protector (Field-Tested),92.06,BUFF
2026-07-05,MP9 | Starlight Protector (Field-Tested),90.42,BUFF
2026-07-06,MP9 | Starlight Protector (Field-Tested),90.77,BUFF
2026-07-07,MP9 | Starlight Protector (Field-Tested),88.52,BUFF
2026-07-08,MP9 | Starlight Protector (Field-Tested),89.97,BUFF
2026-07-09,MP9 | Starlight Protector (Field-Tested),87.15,BUFF
2026-01-19,Nova | Quick Sand (Factory New),29.46,BUFF
2026-01-21,Nova | Quick Sand (Factory New),29.32,BUFF
2026-01-23,Nova | Quick Sand (Factory New),28.38,BUFF
2026-01-25,Nova | Quick Sand (Factory New),28.49,BUFF
2026-01-27,Nova | Quick Sand (Factory New),34.35,BUFF
2026-01-29,Nova | Quick Sand (Factory New),29.2,BUFF
2026-01-30,Nova | Quick Sand (Factory New),27.17,BUFF
2026-02-02,Nova | Quick Sand (Factory New),30.34,BUFF
2026-02-04,Nova | Quick Sand (Factory New),29.79,BUFF
2026-02-05,Nova | Quick Sand (Factory New),29.69,BUFF
2026-02-06,Nova | Quick Sand (Factory New),29.89,BUFF
2026-02-10,Nova | Quick Sand (Factory New),28.1,BUFF
2026-02-15,Nova | Quick Sand (Factory New),29.71,BUFF
2026-02-18,Nova | Quick Sand (Factory New),30.19,BUFF
2026-02-21,Nova | Quick Sand (Factory New),34.67,BUFF
2026-02-25,Nova | Quick Sand (Factory New),30.52,BUFF
2026-03-02,Nova | Quick Sand (Factory New),31.35,BUFF
2026-03-04,Nova | Quick Sand (Factory New),31.3,BUFF
2026-03-05,Nova | Quick Sand (Factory New),30.46,BUFF
2026-03-07,Nova | Quick Sand (Factory New),32.96,BUFF
2026-03-09,Nova | Quick Sand (Factory New),34.0,BUFF
2026-03-12,Nova | Quick Sand (Factory New),35.18,BUFF
2026-03-17,Nova | Quick Sand (Factory New),30.58,BUFF
2026-03-18,Nova | Quick Sand (Factory New),30.22,BUFF
2026-03-21,Nova | Quick Sand (Factory New),46.5,BUFF
2026-03-22,Nova | Quick Sand (Factory New),36.08,BUFF
2026-03-23,Nova | Quick Sand (Factory New),36.66,BUFF
2026-03-25,Nova | Quick Sand (Factory New),36.96,BUFF
2026-03-28,Nova | Quick Sand (Factory New),34.07,BUFF
2026-03-29,Nova | Quick Sand (Factory New),36.52,BUFF
2026-03-30,Nova | Quick Sand (Factory New),36.91,BUFF
2026-04-04,Nova | Quick Sand (Factory New),34.08,BUFF
2026-04-07,Nova | Quick Sand (Factory New),23.35,BUFF
2026-04-13,Nova | Quick Sand (Factory New),29.13,BUFF
2026-04-25,Nova | Quick Sand (Factory New),33.79,BUFF
2026-04-29,Nova | Quick Sand (Factory New),33.39,BUFF
2026-05-01,Nova | Quick Sand (Factory New),37.81,BUFF
2026-05-02,Nova | Quick Sand (Factory New),37.52,BUFF
2026-05-08,Nova | Quick Sand (Factory New),34.72,BUFF
2026-05-10,Nova | Quick Sand (Factory New),47.9,BUFF
2026-05-13,Nova | Quick Sand (Factory New),41.05,BUFF
2026-05-20,Nova | Quick Sand (Factory New),40.6,BUFF
2026-05-22,Nova | Quick Sand (Factory New),21.18,BUFF
2026-05-23,Nova | Quick Sand (Factory New),14.96,BUFF
2026-05-24,Nova | Quick Sand (Factory New),15.0,BUFF
2026-05-25,Nova | Quick Sand (Factory New),16.15,BUFF
2026-05-26,Nova | Quick Sand (Factory New),14.75,BUFF
2026-05-27,Nova | Quick Sand (Factory New),12.34,BUFF
2026-05-29,Nova | Quick Sand (Factory New),9.97,BUFF
2026-05-30,Nova | Quick Sand (Factory New),9.97,BUFF
2026-05-31,Nova | Quick Sand (Factory New),8.72,BUFF
2026-06-01,Nova | Quick Sand (Factory New),9.34,BUFF
2026-06-02,Nova | Quick Sand (Factory New),9.33,BUFF
2026-06-03,Nova | Quick Sand (Factory New),9.5,BUFF
2026-06-04,Nova | Quick Sand (Factory New),6.42,BUFF
2026-06-05,Nova | Quick Sand (Factory New),10.42,BUFF
2026-06-06,Nova | Quick Sand (Factory New),12.97,BUFF
2026-06-09,Nova | Quick Sand (Factory New),11.17,BUFF
2026-06-10,Nova | Quick Sand (Factory New),10.51,BUFF
2026-06-11,Nova | Quick Sand (Factory New),12.06,BUFF
2026-06-12,Nova | Quick Sand (Factory New),9.88,BUFF
2026-06-14,Nova | Quick Sand (Factory New),8.88,BUFF
2026-06-15,Nova | Quick Sand (Factory New),8.85,BUFF
2026-06-16,Nova | Quick Sand (Factory New),11.41,BUFF
2026-06-17,Nova | Quick Sand (Factory New),8.74,BUFF
2026-06-18,Nova | Quick Sand (Factory New),8.76,BUFF
2026-06-19,Nova | Quick Sand (Factory New),8.89,BUFF
2026-06-24,Nova | Quick Sand (Factory New),11.45,BUFF
2026-06-25,Nova | Quick Sand (Factory New),8.92,BUFF
2026-06-26,Nova | Quick Sand (Factory New),8.82,BUFF
2026-06-27,Nova | Quick Sand (Factory New),8.31,BUFF
2026-06-28,Nova | Quick Sand (Factory New),8.31,BUFF
2026-07-03,Nova | Quick Sand (Factory New),10.31,BUFF
2026-07-04,Nova | Quick Sand (Factory New),8.71,BUFF
2026-07-05,Nova | Quick Sand (Factory New),8.86,BUFF
2026-07-06,Nova | Quick Sand (Factory New),9.15,BUFF
2026-07-07,Nova | Quick Sand (Factory New),9.4,BUFF
2026-07-08,Nova | Quick Sand (Factory New),8.88,BUFF
2026-01-16,Nova | Sobek's Bite (Factory New),50.94,BUFF
2026-01-17,Nova | Sobek's Bite (Factory New),51.38,BUFF
2026-01-18,Nova | Sobek's Bite (Factory New),52.33,BUFF
2026-01-19,Nova | Sobek's Bite (Factory New),51.08,BUFF
2026-01-20,Nova | Sobek's Bite (Factory New),52.3,BUFF
2026-01-21,Nova | Sobek's Bite (Factory New),49.96,BUFF
2026-01-22,Nova | Sobek's Bite (Factory New),53.08,BUFF
2026-01-23,Nova | Sobek's Bite (Factory New),48.97,BUFF
2026-01-24,Nova | Sobek's Bite (Factory New),49.05,BUFF
2026-01-25,Nova | Sobek's Bite (Factory New),47.65,BUFF
2026-01-26,Nova | Sobek's Bite (Factory New),55.4,BUFF
2026-01-27,Nova | Sobek's Bite (Factory New),53.31,BUFF
2026-01-28,Nova | Sobek's Bite (Factory New),49.13,BUFF
2026-01-29,Nova | Sobek's Bite (Factory New),54.14,BUFF
2026-01-30,Nova | Sobek's Bite (Factory New),68.7,BUFF
2026-02-01,Nova | Sobek's Bite (Factory New),52.46,BUFF
2026-02-02,Nova | Sobek's Bite (Factory New),55.11,BUFF
2026-02-03,Nova | Sobek's Bite (Factory New),61.43,BUFF
2026-02-04,Nova | Sobek's Bite (Factory New),59.18,BUFF
2026-02-06,Nova | Sobek's Bite (Factory New),54.12,BUFF
2026-02-09,Nova | Sobek's Bite (Factory New),55.07,BUFF
2026-02-11,Nova | Sobek's Bite (Factory New),61.24,BUFF
2026-02-12,Nova | Sobek's Bite (Factory New),58.07,BUFF
2026-02-13,Nova | Sobek's Bite (Factory New),58.99,BUFF
2026-02-14,Nova | Sobek's Bite (Factory New),57.56,BUFF
2026-02-15,Nova | Sobek's Bite (Factory New),52.71,BUFF
2026-02-16,Nova | Sobek's Bite (Factory New),115.71,BUFF
2026-02-20,Nova | Sobek's Bite (Factory New),47.01,BUFF
2026-02-22,Nova | Sobek's Bite (Factory New),54.37,BUFF
2026-02-23,Nova | Sobek's Bite (Factory New),53.47,BUFF
2026-02-24,Nova | Sobek's Bite (Factory New),50.35,BUFF
2026-02-25,Nova | Sobek's Bite (Factory New),47.63,BUFF
2026-02-27,Nova | Sobek's Bite (Factory New),51.48,BUFF
2026-02-28,Nova | Sobek's Bite (Factory New),40.62,BUFF
2026-03-01,Nova | Sobek's Bite (Factory New),48.39,BUFF
2026-03-02,Nova | Sobek's Bite (Factory New),49.49,BUFF
2026-03-03,Nova | Sobek's Bite (Factory New),50.39,BUFF
2026-03-04,Nova | Sobek's Bite (Factory New),50.32,BUFF
2026-03-05,Nova | Sobek's Bite (Factory New),50.25,BUFF
2026-03-06,Nova | Sobek's Bite (Factory New),50.62,BUFF
2026-03-07,Nova | Sobek's Bite (Factory New),52.44,BUFF
2026-03-08,Nova | Sobek's Bite (Factory New),50.75,BUFF
2026-03-09,Nova | Sobek's Bite (Factory New),53.61,BUFF
2026-03-11,Nova | Sobek's Bite (Factory New),51.67,BUFF
2026-03-12,Nova | Sobek's Bite (Factory New),50.19,BUFF
2026-03-13,Nova | Sobek's Bite (Factory New),54.34,BUFF
2026-03-14,Nova | Sobek's Bite (Factory New),51.81,BUFF
2026-03-15,Nova | Sobek's Bite (Factory New),49.52,BUFF
2026-03-17,Nova | Sobek's Bite (Factory New),52.96,BUFF
2026-03-18,Nova | Sobek's Bite (Factory New),52.67,BUFF
2026-03-19,Nova | Sobek's Bite (Factory New),53.02,BUFF
2026-03-21,Nova | Sobek's Bite (Factory New),53.69,BUFF
2026-03-22,Nova | Sobek's Bite (Factory New),53.93,BUFF
2026-03-23,Nova | Sobek's Bite (Factory New),52.06,BUFF
2026-03-25,Nova | Sobek's Bite (Factory New),65.86,BUFF
2026-03-26,Nova | Sobek's Bite (Factory New),58.4,BUFF
2026-03-28,Nova | Sobek's Bite (Factory New),54.37,BUFF
2026-03-30,Nova | Sobek's Bite (Factory New),59.63,BUFF
2026-04-02,Nova | Sobek's Bite (Factory New),55.62,BUFF
2026-04-03,Nova | Sobek's Bite (Factory New),58.66,BUFF
2026-04-04,Nova | Sobek's Bite (Factory New),54.94,BUFF
2026-04-05,Nova | Sobek's Bite (Factory New),55.61,BUFF
2026-04-06,Nova | Sobek's Bite (Factory New),52.29,BUFF
2026-04-09,Nova | Sobek's Bite (Factory New),47.85,BUFF
2026-04-10,Nova | Sobek's Bite (Factory New),54.23,BUFF
2026-04-11,Nova | Sobek's Bite (Factory New),52.66,BUFF
2026-04-12,Nova | Sobek's Bite (Factory New),53.87,BUFF
2026-04-13,Nova | Sobek's Bite (Factory New),52.32,BUFF
2026-04-14,Nova | Sobek's Bite (Factory New),66.12,BUFF
2026-04-15,Nova | Sobek's Bite (Factory New),55.35,BUFF
2026-04-16,Nova | Sobek's Bite (Factory New),52.81,BUFF
2026-04-18,Nova | Sobek's Bite (Factory New),52.49,BUFF
2026-04-19,Nova | Sobek's Bite (Factory New),50.13,BUFF
2026-04-23,Nova | Sobek's Bite (Factory New),50.76,BUFF
2026-04-24,Nova | Sobek's Bite (Factory New),53.0,BUFF
2026-04-25,Nova | Sobek's Bite (Factory New),51.98,BUFF
2026-04-26,Nova | Sobek's Bite (Factory New),44.8,BUFF
2026-04-27,Nova | Sobek's Bite (Factory New),49.62,BUFF
2026-04-28,Nova | Sobek's Bite (Factory New),51.87,BUFF
2026-04-29,Nova | Sobek's Bite (Factory New),47.97,BUFF
2026-05-01,Nova | Sobek's Bite (Factory New),47.02,BUFF
2026-05-02,Nova | Sobek's Bite (Factory New),45.58,BUFF
2026-05-03,Nova | Sobek's Bite (Factory New),47.29,BUFF
2026-05-06,Nova | Sobek's Bite (Factory New),48.07,BUFF
2026-05-07,Nova | Sobek's Bite (Factory New),46.73,BUFF
2026-05-08,Nova | Sobek's Bite (Factory New),51.97,BUFF
2026-05-09,Nova | Sobek's Bite (Factory New),49.72,BUFF
2026-05-10,Nova | Sobek's Bite (Factory New),51.24,BUFF
2026-05-11,Nova | Sobek's Bite (Factory New),67.42,BUFF
2026-05-12,Nova | Sobek's Bite (Factory New),41.48,BUFF
2026-05-13,Nova | Sobek's Bite (Factory New),41.28,BUFF
2026-05-14,Nova | Sobek's Bite (Factory New),42.77,BUFF
2026-05-16,Nova | Sobek's Bite (Factory New),40.8,BUFF
2026-05-19,Nova | Sobek's Bite (Factory New),37.38,BUFF
2026-05-20,Nova | Sobek's Bite (Factory New),35.75,BUFF
2026-05-21,Nova | Sobek's Bite (Factory New),44.11,BUFF
2026-05-22,Nova | Sobek's Bite (Factory New),36.24,BUFF
2026-05-24,Nova | Sobek's Bite (Factory New),26.03,BUFF
2026-05-25,Nova | Sobek's Bite (Factory New),26.03,BUFF
2026-05-26,Nova | Sobek's Bite (Factory New),31.19,BUFF
2026-05-27,Nova | Sobek's Bite (Factory New),30.85,BUFF
2026-05-28,Nova | Sobek's Bite (Factory New),28.76,BUFF
2026-05-30,Nova | Sobek's Bite (Factory New),33.92,BUFF
2026-06-01,Nova | Sobek's Bite (Factory New),33.76,BUFF
2026-06-02,Nova | Sobek's Bite (Factory New),31.05,BUFF
2026-06-03,Nova | Sobek's Bite (Factory New),29.9,BUFF
2026-06-04,Nova | Sobek's Bite (Factory New),33.92,BUFF
2026-06-05,Nova | Sobek's Bite (Factory New),35.82,BUFF
2026-06-06,Nova | Sobek's Bite (Factory New),33.93,BUFF
2026-06-08,Nova | Sobek's Bite (Factory New),40.26,BUFF
2026-06-09,Nova | Sobek's Bite (Factory New),42.39,BUFF
2026-06-12,Nova | Sobek's Bite (Factory New),32.55,BUFF
2026-06-13,Nova | Sobek's Bite (Factory New),31.02,BUFF
2026-06-14,Nova | Sobek's Bite (Factory New),31.1,BUFF
2026-06-15,Nova | Sobek's Bite (Factory New),28.93,BUFF
2026-06-17,Nova | Sobek's Bite (Factory New),34.23,BUFF
2026-06-19,Nova | Sobek's Bite (Factory New),31.33,BUFF
2026-06-20,Nova | Sobek's Bite (Factory New),32.42,BUFF
